,TF,Target,Label
3167,57,357,0
3168,57,630,0
3169,57,908,0
3170,57,797,0
3171,57,250,0
3172,57,1050,0
3173,57,137,0
3174,57,1068,0
3175,57,4,0
3176,57,219,0
3177,57,359,0
3178,57,495,0
3179,57,233,0
3180,57,602,0
3181,57,94,0
3182,57,204,0
3183,57,431,0
3184,57,330,0
3185,57,866,0
3186,57,926,0
3187,57,830,0
3188,57,531,0
3189,57,435,0
3190,57,309,0
3191,80,496,0
3192,80,613,0
3193,80,458,0
3194,80,675,0
3195,80,1112,0
3196,80,290,0
3197,80,928,0
3198,80,0,0
3199,80,14,0
3200,80,688,0
3201,80,289,0
3202,80,650,0
3203,80,942,0
3204,80,163,0
3205,80,349,0
3206,80,660,0
3207,80,967,0
3208,80,427,0
3209,80,356,0
3210,80,759,0
3211,80,1038,0
3212,80,1080,0
3213,80,133,0
3214,80,353,0
3215,80,111,0
3216,80,806,0
3217,80,937,0
3218,80,441,0
3219,80,404,0
3220,80,279,0
3221,80,149,0
3222,80,487,0
3223,80,265,0
3224,80,526,0
3225,80,511,0
3226,80,391,0
3227,80,267,0
3228,80,758,0
3229,80,725,0
3230,80,846,0
3231,80,945,0
3232,80,907,0
3233,80,521,0
3234,80,694,0
3235,80,179,0
3236,80,425,0
3237,80,814,0
3238,80,141,0
3239,80,869,0
3240,80,661,0
3241,80,695,0
3242,80,960,0
3243,80,100,0
3244,80,840,0
3245,80,437,0
3246,80,833,0
3247,80,968,0
3248,80,690,0
3249,80,913,0
3250,80,214,0
3251,80,925,0
3252,80,77,0
3253,80,436,0
3254,80,444,0
3255,80,823,0
3256,80,717,0
3257,80,606,0
3258,80,343,0
3259,80,554,0
3260,80,396,0
3261,80,319,0
3262,80,99,0
3263,80,707,0
3264,80,765,0
3265,80,56,0
3266,80,627,0
3267,80,228,0
3268,80,47,0
3269,80,875,0
3270,80,580,0
3271,80,482,0
3272,80,5,0
3273,80,41,0
3274,80,38,0
3275,80,648,0
3276,80,824,0
3277,80,843,0
3278,80,988,0
3279,80,475,0
3280,80,443,0
3281,93,754,0
3282,93,137,0
3283,93,364,0
3284,93,816,0
3285,93,503,0
3286,93,114,0
3287,93,905,0
3288,93,411,0
3289,93,404,0
3290,93,1010,0
3291,93,224,0
3292,93,822,0
3293,93,931,0
3294,93,814,0
3295,93,886,0
3296,93,1050,0
3297,93,21,0
3298,93,1067,0
3299,93,862,0
3300,93,295,0
3301,93,588,0
3302,93,1030,0
3303,93,985,0
3304,93,567,0
3305,93,159,0
3306,93,501,0
3307,93,675,0
3308,93,474,0
3309,93,502,0
3310,93,645,0
3311,93,639,0
3312,93,372,0
3313,93,944,0
3314,93,1114,0
3315,93,230,0
3316,93,120,0
3317,93,562,0
3318,93,257,0
3319,93,863,0
3320,93,689,0
3321,93,691,0
3322,93,490,0
3323,93,703,0
3324,93,346,0
3325,93,61,0
3326,93,123,0
3327,93,381,0
3328,93,790,0
3329,93,554,0
3330,93,6,0
3331,93,160,0
3332,93,956,0
3333,93,366,0
3334,93,313,0
3335,93,287,0
3336,93,583,0
3337,93,30,0
3338,93,752,0
3339,93,566,0
3340,93,181,0
3341,93,507,0
3342,93,1061,0
3343,93,747,0
3344,93,153,0
3345,93,514,0
3346,93,702,0
3347,93,1005,0
3348,93,845,0
3349,93,282,0
3350,93,25,0
3351,93,772,0
3352,93,446,0
3353,93,586,0
3354,93,1024,0
3355,93,1090,0
3356,93,413,0
3357,93,4,0
3358,93,161,0
3359,93,20,0
3360,93,1044,0
3361,93,735,0
3362,93,293,0
3363,93,611,0
3364,93,377,0
3365,93,141,0
3366,93,172,0
3367,93,914,0
3368,93,327,0
3369,93,324,0
3370,93,338,0
3371,93,936,0
3372,93,108,0
3373,93,605,0
3374,93,541,0
3375,93,44,0
3376,93,612,0
3377,93,487,0
3378,93,967,0
3379,93,830,0
3380,93,197,0
3381,93,193,0
3382,93,48,0
3383,93,41,0
3384,93,183,0
3385,93,402,0
3386,93,616,0
3387,125,154,0
3388,125,745,0
3389,125,392,0
3390,125,153,0
3391,125,79,0
3392,125,284,0
3393,125,717,0
3394,125,770,0
3395,125,848,0
3396,125,446,0
3397,125,78,0
3398,125,424,0
3399,125,1050,0
3400,125,122,0
3401,125,702,0
3402,125,778,0
3403,125,316,0
3404,125,656,0
3405,125,76,0
3406,125,928,0
3407,125,418,0
3408,125,584,0
3409,125,419,0
3410,125,443,0
3411,125,1003,0
3412,125,845,0
3413,125,897,0
3414,125,510,0
3415,125,614,0
3416,125,1035,0
3417,125,214,0
3418,125,753,0
3419,125,1048,0
3420,125,95,0
3421,125,22,0
3422,125,623,0
3423,125,947,0
3424,125,525,0
3425,125,572,0
3426,125,67,0
3427,125,264,0
3428,125,1115,0
3429,125,12,0
3430,125,550,0
3431,125,943,0
3432,125,98,0
3433,125,553,0
3434,125,176,0
3435,125,895,0
3436,125,265,0
3437,125,988,0
3438,125,801,0
3439,125,888,0
3440,125,825,0
3441,125,987,0
3442,125,1031,0
3443,125,611,0
3444,125,1065,0
3445,125,146,0
3446,125,437,0
3447,125,733,0
3448,125,543,0
3449,125,59,0
3450,125,133,0
3451,125,136,0
3452,125,1022,0
3453,125,643,0
3454,125,173,0
3455,125,152,0
3456,125,29,0
3457,125,620,0
3458,125,945,0
3459,125,858,0
3460,125,844,0
3461,125,710,0
3462,125,715,0
3463,125,681,0
3464,125,964,0
3465,125,750,0
3466,125,106,0
3467,125,997,0
3468,125,407,0
3469,125,833,0
3470,125,174,0
3471,125,634,0
3472,125,673,0
3473,125,1108,0
3474,125,53,0
3475,125,498,0
3476,125,711,0
3477,125,996,0
3478,125,551,0
3479,125,521,0
3480,125,931,0
3481,125,920,0
3482,125,942,0
3483,125,1015,0
3484,125,575,0
3485,125,864,0
3486,125,1025,0
3487,125,171,0
3488,125,709,0
3489,125,119,0
3490,125,192,0
3491,125,118,0
3492,125,638,0
3493,125,277,0
3494,125,513,0
3495,125,660,0
3496,125,581,0
3497,125,1066,0
3498,125,244,0
3499,126,925,0
3500,126,630,0
3501,126,66,0
3502,126,370,0
3503,126,286,0
3504,126,529,0
3505,126,877,0
3506,126,489,0
3507,126,612,0
3508,126,239,0
3509,126,339,0
3510,126,1002,0
3511,126,144,0
3512,126,14,0
3513,126,427,0
3514,126,40,0
3515,126,865,0
3516,126,321,0
3517,126,174,0
3518,126,730,0
3519,126,1116,0
3520,126,429,0
3521,126,901,0
3522,126,75,0
3523,126,987,0
3524,126,142,0
3525,126,651,0
3526,126,512,0
3527,126,104,0
3528,126,185,0
3529,126,649,0
3530,126,256,0
3531,126,558,0
3532,126,263,0
3533,126,465,0
3534,126,544,0
3535,126,950,0
3536,126,598,0
3537,126,127,0
3538,126,78,0
3539,126,1062,0
3540,126,608,0
3541,126,290,0
3542,126,668,0
3543,126,438,0
3544,126,788,0
3545,126,434,0
3546,126,733,0
3547,126,178,0
3548,126,50,0
3549,126,893,0
3550,126,323,0
3551,126,105,0
3552,126,386,0
3553,126,210,0
3554,126,307,0
3555,126,283,0
3556,126,1055,0
3557,126,860,0
3558,126,1060,0
3559,126,401,0
3560,126,823,0
3561,126,932,0
3562,126,65,0
3563,126,330,0
3564,126,559,0
3565,126,355,0
3566,126,890,0
3567,126,362,0
3568,126,948,0
3569,126,741,0
3570,126,735,0
3571,126,1048,0
3572,126,310,0
3573,126,131,0
3574,126,474,0
3575,126,84,0
3576,126,884,0
3577,126,541,0
3578,126,725,0
3579,126,396,0
3580,126,1038,0
3581,126,522,0
3582,126,543,0
3583,126,485,0
3584,126,387,0
3585,126,1077,0
3586,126,45,0
3587,126,874,0
3588,126,1049,0
3589,126,43,0
3590,126,995,0
3591,126,468,0
3592,126,806,0
3593,126,927,0
3594,126,662,0
3595,126,710,0
3596,126,44,0
3597,126,201,0
3598,126,329,0
3599,126,959,0
3600,126,570,0
3601,126,1105,0
3602,126,600,0
3603,126,552,0
3604,126,897,0
3605,126,1010,0
3606,126,993,0
3607,148,214,0
3608,148,364,0
3609,148,530,0
3610,148,351,0
3611,148,234,0
3612,148,350,0
3613,148,211,0
3614,148,728,0
3615,148,604,0
3616,148,406,0
3617,148,128,0
3618,148,889,0
3619,148,718,0
3620,148,1035,0
3621,148,1023,0
3622,148,651,0
3623,148,39,0
3624,148,794,0
3625,148,803,0
3626,148,1009,0
3627,148,264,0
3628,148,408,0
3629,148,528,0
3630,148,903,0
3631,148,647,0
3632,148,468,0
3633,151,175,0
3634,151,351,0
3635,151,877,0
3636,151,466,0
3637,151,481,0
3638,151,319,0
3639,151,269,0
3640,151,572,0
3641,151,1068,0
3642,151,628,0
3643,151,145,0
3644,151,721,0
3645,151,477,0
3646,151,848,0
3647,151,36,0
3648,151,695,0
3649,151,251,0
3650,151,971,0
3651,151,73,0
3652,151,320,0
3653,151,583,0
3654,151,292,0
3655,151,863,0
3656,151,150,0
3657,151,278,0
3658,151,796,0
3659,151,148,0
3660,151,849,0
3661,151,959,0
3662,151,157,0
3663,151,752,0
3664,151,296,0
3665,151,1093,0
3666,151,210,0
3667,151,338,0
3668,151,474,0
3669,151,602,0
3670,151,1058,0
3671,151,550,0
3672,151,896,0
3673,151,280,0
3674,151,170,0
3675,151,470,0
3676,151,878,0
3677,151,622,0
3678,151,406,0
3679,151,763,0
3680,151,795,0
3681,151,272,0
3682,151,421,0
3683,151,866,0
3684,151,567,0
3685,151,91,0
3686,151,1086,0
3687,151,990,0
3688,151,293,0
3689,151,492,0
3690,151,266,0
3691,151,420,0
3692,151,731,0
3693,151,221,0
3694,151,791,0
3695,151,361,0
3696,151,725,0
3697,151,516,0
3698,151,200,0
3699,151,1119,0
3700,151,26,0
3701,151,239,0
3702,151,356,0
3703,151,386,0
3704,151,1088,0
3705,151,531,0
3706,151,983,0
3707,151,111,0
3708,151,84,0
3709,151,480,0
3710,151,1031,0
3711,151,1107,0
3712,151,813,0
3713,151,818,0
3714,151,981,0
3715,151,1029,0
3716,151,174,0
3717,151,509,0
3718,151,1118,0
3719,151,585,0
3720,151,336,0
3721,151,638,0
3722,151,845,0
3723,151,115,0
3724,151,547,0
3725,151,883,0
3726,151,633,0
3727,151,827,0
3728,151,970,0
3729,151,684,0
3730,151,246,0
3731,151,1076,0
3732,151,703,0
3733,151,1023,0
3734,151,1102,0
3735,151,690,0
3736,151,1042,0
3737,151,24,0
3738,151,252,0
3739,151,434,0
3740,151,69,0
3741,151,576,0
3742,151,167,0
3743,151,479,0
3744,159,1110,0
3745,159,436,0
3746,159,197,0
3747,159,820,0
3748,159,482,0
3749,159,8,0
3750,159,815,0
3751,159,742,0
3752,159,361,0
3753,159,419,0
3754,159,338,0
3755,159,794,0
3756,159,920,0
3757,159,753,0
3758,159,264,0
3759,159,971,0
3760,159,545,0
3761,159,994,0
3762,159,379,0
3763,159,489,0
3764,159,835,0
3765,159,911,0
3766,159,444,0
3767,159,292,0
3768,159,510,0
3769,159,488,0
3770,159,412,0
3771,159,805,0
3772,159,661,0
3773,159,628,0
3774,159,646,0
3775,159,175,0
3776,159,778,0
3777,159,816,0
3778,159,743,0
3779,159,206,0
3780,159,491,0
3781,159,285,0
3782,159,1117,0
3783,159,33,0
3784,159,664,0
3785,159,894,0
3786,159,481,0
3787,159,776,0
3788,159,251,0
3789,159,667,0
3790,159,938,0
3791,159,118,0
3792,159,900,0
3793,159,941,0
3794,159,112,0
3795,159,403,0
3796,159,800,0
3797,159,626,0
3798,159,893,0
3799,159,366,0
3800,159,814,0
3801,159,456,0
3802,159,1009,0
3803,159,1071,0
3804,159,30,0
3805,159,500,0
3806,159,551,0
3807,159,726,0
3808,159,313,0
3809,159,41,0
3810,159,631,0
3811,159,378,0
3812,159,647,0
3813,159,372,0
3814,159,773,0
3815,159,502,0
3816,159,783,0
3817,159,353,0
3818,159,496,0
3819,159,801,0
3820,159,643,0
3821,159,74,0
3822,159,391,0
3823,159,582,0
3824,159,1063,0
3825,159,762,0
3826,159,86,0
3827,159,460,0
3828,159,286,0
3829,159,95,0
3830,159,509,0
3831,159,220,0
3832,159,663,0
3833,159,865,0
3834,159,1019,0
3835,172,940,0
3836,172,141,0
3837,172,388,0
3838,172,862,0
3839,172,621,0
3840,172,79,0
3841,172,195,0
3842,172,436,0
3843,172,61,0
3844,172,802,0
3845,172,986,0
3846,172,637,0
3847,172,57,0
3848,172,600,0
3849,172,761,0
3850,172,384,0
3851,172,1067,0
3852,172,490,0
3853,172,597,0
3854,172,922,0
3855,172,225,0
3856,172,114,0
3857,172,1054,0
3858,172,943,0
3859,172,548,0
3860,172,16,0
3861,172,148,0
3862,172,648,0
3863,172,562,0
3864,172,280,0
3865,172,921,0
3866,172,654,0
3867,172,912,0
3868,172,486,0
3869,172,319,0
3870,172,284,0
3871,172,834,0
3872,172,55,0
3873,172,474,0
3874,172,687,0
3875,172,577,0
3876,172,493,0
3877,172,1037,0
3878,172,557,0
3879,172,204,0
3880,172,551,0
3881,172,234,0
3882,172,730,0
3883,172,1077,0
3884,172,719,0
3885,172,1006,0
3886,172,12,0
3887,172,328,0
3888,172,811,0
3889,172,924,0
3890,172,531,0
3891,172,880,0
3892,172,977,0
3893,172,383,0
3894,172,1010,0
3895,172,864,0
3896,172,767,0
3897,172,261,0
3898,172,248,0
3899,172,671,0
3900,172,517,0
3901,172,930,0
3902,172,52,0
3903,172,447,0
3904,172,34,0
3905,172,603,0
3906,172,732,0
3907,172,1071,0
3908,172,174,0
3909,172,765,0
3910,172,426,0
3911,172,496,0
3912,172,395,0
3913,172,456,0
3914,172,808,0
3915,172,41,0
3916,172,782,0
3917,172,527,0
3918,172,781,0
3919,172,1013,0
3920,172,363,0
3921,172,177,0
3922,172,768,0
3923,172,917,0
3924,172,378,0
3925,172,186,0
3926,172,623,0
3927,172,424,0
3928,172,31,0
3929,172,798,0
3930,172,194,0
3931,172,1016,0
3932,172,308,0
3933,172,327,0
3934,173,412,0
3935,173,223,0
3936,173,874,0
3937,173,522,0
3938,173,865,0
3939,173,52,0
3940,173,362,0
3941,173,194,0
3942,173,628,0
3943,173,893,0
3944,173,902,0
3945,173,655,0
3946,173,364,0
3947,173,870,0
3948,173,665,0
3949,173,959,0
3950,173,58,0
3951,173,977,0
3952,173,204,0
3953,173,1030,0
3954,173,962,0
3955,173,861,0
3956,173,169,0
3957,173,551,0
3958,173,766,0
3959,173,342,0
3960,173,688,0
3961,173,8,0
3962,173,292,0
3963,173,159,0
3964,173,263,0
3965,173,66,0
3966,173,252,0
3967,173,1118,0
3968,173,1114,0
3969,173,425,0
3970,173,526,0
3971,173,693,0
3972,173,463,0
3973,173,847,0
3974,173,831,0
3975,173,619,0
3976,173,1,0
3977,173,256,0
3978,173,881,0
3979,173,195,0
3980,173,414,0
3981,173,452,0
3982,175,153,0
3983,175,226,0
3984,175,619,0
3985,175,1016,0
3986,175,458,0
3987,175,1006,0
3988,175,139,0
3989,175,1060,0
3990,175,51,0
3991,175,241,0
3992,175,1099,0
3993,175,632,0
3994,175,794,0
3995,175,1009,0
3996,175,487,0
3997,175,30,0
3998,175,408,0
3999,175,1098,0
4000,175,406,0
4001,175,983,0
4002,175,18,0
4003,175,1035,0
4004,175,362,0
4005,175,1056,0
4006,175,357,0
4007,175,977,0
4008,175,589,0
4009,175,524,0
4010,175,251,0
4011,175,536,0
4012,175,1081,0
4013,175,37,0
4014,175,311,0
4015,175,966,0
4016,175,772,0
4017,175,192,0
4018,175,120,0
4019,175,964,0
4020,175,265,0
4021,175,396,0
4022,175,564,0
4023,175,955,0
4024,175,381,0
4025,175,988,0
4026,175,1079,0
4027,178,196,0
4028,178,422,0
4029,178,897,0
4030,178,717,0
4031,178,319,0
4032,178,450,0
4033,178,415,0
4034,178,1114,0
4035,178,1100,0
4036,178,332,0
4037,178,364,0
4038,178,390,0
4039,178,244,0
4040,178,1091,0
4041,178,1023,0
4042,178,599,0
4043,178,321,0
4044,178,847,0
4045,178,954,0
4046,178,1113,0
4047,181,48,0
4048,181,881,0
4049,181,408,0
4050,181,251,0
4051,181,192,0
4052,181,332,0
4053,181,937,0
4054,181,20,0
4055,181,767,0
4056,181,177,0
4057,181,878,0
4058,181,457,0
4059,181,1101,0
4060,181,979,0
4061,181,708,0
4062,181,1116,0
4063,181,851,0
4064,181,368,0
4065,181,356,0
4066,181,382,0
4067,181,399,0
4068,181,1117,0
4069,181,1037,0
4070,181,165,0
4071,181,876,0
4072,181,325,0
4073,181,316,0
4074,181,1084,0
4075,181,664,0
4076,181,231,0
4077,181,465,0
4078,181,632,0
4079,181,1113,0
4080,181,626,0
4081,181,655,0
4082,181,40,0
4083,181,416,0
4084,181,580,0
4085,181,289,0
4086,181,147,0
4087,181,261,0
4088,181,352,0
4089,181,919,0
4090,181,711,0
4091,181,1107,0
4092,181,17,0
4093,181,549,0
4094,181,34,0
4095,181,421,0
4096,181,955,0
4097,181,333,0
4098,181,593,0
4099,181,805,0
4100,181,216,0
4101,181,918,0
4102,181,202,0
4103,181,454,0
4104,181,78,0
4105,181,246,0
4106,181,585,0
4107,181,328,0
4108,181,258,0
4109,181,1099,0
4110,181,223,0
4111,181,553,0
4112,181,541,0
4113,181,139,0
4114,181,843,0
4115,181,481,0
4116,181,811,0
4117,181,547,0
4118,181,14,0
4119,181,2,0
4120,181,951,0
4121,181,302,0
4122,181,526,0
4123,181,672,0
4124,181,982,0
4125,181,675,0
4126,181,872,0
4127,181,961,0
4128,181,900,0
4129,181,703,0
4130,181,527,0
4131,181,885,0
4132,181,1087,0
4133,181,1003,0
4134,181,479,0
4135,181,23,0
4136,194,334,0
4137,194,836,0
4138,194,700,0
4139,194,532,0
4140,194,746,0
4141,194,7,0
4142,194,515,0
4143,194,93,0
4144,194,757,0
4145,194,895,0
4146,194,737,0
4147,194,21,0
4148,194,359,0
4149,194,535,0
4150,194,693,0
4151,194,22,0
4152,194,271,0
4153,194,389,0
4154,194,968,0
4155,194,255,0
4156,194,432,0
4157,194,741,0
4158,194,312,0
4159,194,363,0
4160,194,69,0
4161,194,174,0
4162,194,637,0
4163,194,797,0
4164,194,1011,0
4165,194,272,0
4166,194,378,0
4167,194,1007,0
4168,194,930,0
4169,194,1075,0
4170,194,649,0
4171,194,599,0
4172,194,704,0
4173,194,1062,0
4174,194,999,0
4175,194,44,0
4176,194,122,0
4177,194,367,0
4178,194,847,0
4179,194,17,0
4180,194,972,0
4181,194,341,0
4182,194,828,0
4183,194,596,0
4184,194,742,0
4185,194,1082,0
4186,194,674,0
4187,194,43,0
4188,194,730,0
4189,194,1114,0
4190,194,11,0
4191,194,844,0
4192,194,53,0
4193,194,623,0
4194,194,415,0
4195,194,771,0
4196,194,398,0
4197,194,790,0
4198,194,1065,0
4199,194,695,0
4200,194,606,0
4201,194,552,0
4202,194,95,0
4203,194,227,0
4204,194,1026,0
4205,194,248,0
4206,194,433,0
4207,194,277,0
4208,194,601,0
4209,194,23,0
4210,194,208,0
4211,194,63,0
4212,194,639,0
4213,194,435,0
4214,194,514,0
4215,194,504,0
4216,194,517,0
4217,194,1088,0
4218,194,1100,0
4219,194,177,0
4220,194,803,0
4221,194,632,0
4222,194,421,0
4223,194,953,0
4224,194,331,0
4225,194,442,0
4226,194,624,0
4227,194,138,0
4228,194,708,0
4229,194,128,0
4230,194,1034,0
4231,194,678,0
4232,205,909,0
4233,205,156,0
4234,205,229,0
4235,205,1085,0
4236,205,685,0
4237,205,522,0
4238,205,882,0
4239,205,619,0
4240,205,966,0
4241,205,510,0
4242,205,572,0
4243,205,1081,0
4244,205,373,0
4245,205,458,0
4246,205,764,0
4247,205,1045,0
4248,205,1096,0
4249,205,1023,0
4250,205,1059,0
4251,205,704,0
4252,205,49,0
4253,205,241,0
4254,205,853,0
4255,205,89,0
4256,205,220,0
4257,205,266,0
4258,205,5,0
4259,205,1051,0
4260,205,795,0
4261,205,270,0
4262,205,607,0
4263,205,834,0
4264,205,479,0
4265,205,60,0
4266,205,577,0
4267,205,312,0
4268,205,284,0
4269,205,190,0
4270,205,394,0
4271,205,604,0
4272,205,389,0
4273,205,688,0
4274,205,859,0
4275,205,442,0
4276,205,1066,0
4277,205,555,0
4278,205,217,0
4279,205,690,0
4280,205,931,0
4281,205,39,0
4282,205,986,0
4283,205,665,0
4284,205,529,0
4285,205,1076,0
4286,205,676,0
4287,205,903,0
4288,205,954,0
4289,205,732,0
4290,205,197,0
4291,205,319,0
4292,205,1053,0
4293,205,588,0
4294,205,167,0
4295,205,935,0
4296,220,658,0
4297,220,1072,0
4298,220,219,0
4299,220,774,0
4300,220,763,0
4301,220,1,0
4302,220,228,0
4303,220,835,0
4304,220,230,0
4305,220,836,0
4306,220,924,0
4307,220,408,0
4308,220,238,0
4309,220,558,0
4310,220,451,0
4311,220,503,0
4312,220,21,0
4313,220,227,0
4314,220,426,0
4315,220,844,0
4316,220,342,0
4317,220,804,0
4318,220,538,0
4319,220,277,0
4320,220,457,0
4321,220,897,0
4322,220,229,0
4323,220,287,0
4324,220,142,0
4325,220,129,0
4326,220,519,0
4327,220,200,0
4328,220,362,0
4329,220,307,0
4330,220,1061,0
4331,220,579,0
4332,220,330,0
4333,220,1031,0
4334,220,885,0
4335,220,365,0
4336,220,190,0
4337,220,392,0
4338,220,764,0
4339,220,786,0
4340,220,591,0
4341,220,1017,0
4342,220,777,0
4343,220,18,0
4344,220,505,0
4345,220,203,0
4346,220,232,0
4347,220,663,0
4348,220,510,0
4349,220,495,0
4350,220,85,0
4351,220,618,0
4352,220,954,0
4353,220,642,0
4354,220,318,0
4355,220,955,0
4356,220,765,0
4357,220,929,0
4358,220,557,0
4359,220,710,0
4360,220,212,0
4361,220,772,0
4362,220,112,0
4363,220,971,0
4364,220,24,0
4365,220,605,0
4366,220,1024,0
4367,220,88,0
4368,220,199,0
4369,220,539,0
4370,220,419,0
4371,220,697,0
4372,220,768,0
4373,220,1081,0
4374,220,887,0
4375,220,822,0
4376,220,594,0
4377,220,868,0
4378,220,853,0
4379,220,175,0
4380,220,91,0
4381,220,291,0
4382,220,721,0
4383,220,188,0
4384,220,1073,0
4385,220,186,0
4386,220,444,0
4387,220,19,0
4388,220,542,0
4389,220,473,0
4390,220,41,0
4391,220,1078,0
4392,235,1038,0
4393,235,947,0
4394,235,472,0
4395,235,190,0
4396,235,280,0
4397,235,118,0
4398,235,1076,0
4399,235,785,0
4400,235,1106,0
4401,235,265,0
4402,235,787,0
4403,235,468,0
4404,235,335,0
4405,235,505,0
4406,235,54,0
4407,235,946,0
4408,235,495,0
4409,235,143,0
4410,235,293,0
4411,235,801,0
4412,235,39,0
4413,235,473,0
4414,235,901,0
4415,235,33,0
4416,235,861,0
4417,235,229,0
4418,235,629,0
4419,235,309,0
4420,235,121,0
4421,235,517,0
4422,235,254,0
4423,235,105,0
4424,235,955,0
4425,235,515,0
4426,235,212,0
4427,235,120,0
4428,235,332,0
4429,235,129,0
4430,235,791,0
4431,235,311,0
4432,235,65,0
4433,235,43,0
4434,235,988,0
4435,235,206,0
4436,235,684,0
4437,235,498,0
4438,235,732,0
4439,235,560,0
4440,235,1008,0
4441,235,128,0
4442,235,1096,0
4443,235,181,0
4444,235,694,0
4445,235,147,0
4446,235,360,0
4447,235,977,0
4448,235,531,0
4449,235,1041,0
4450,235,856,0
4451,235,507,0
4452,235,296,0
4453,235,249,0
4454,235,256,0
4455,235,644,0
4456,235,74,0
4457,235,290,0
4458,235,176,0
4459,235,355,0
4460,235,588,0
4461,235,852,0
4462,235,665,0
4463,235,813,0
4464,235,404,0
4465,240,261,0
4466,240,927,0
4467,240,637,0
4468,240,882,0
4469,240,333,0
4470,240,360,0
4471,240,44,0
4472,240,883,0
4473,240,790,0
4474,240,413,0
4475,240,74,0
4476,240,542,0
4477,240,152,0
4478,240,1045,0
4479,240,256,0
4480,240,816,0
4481,240,435,0
4482,240,511,0
4483,240,791,0
4484,240,530,0
4485,240,1018,0
4486,240,81,0
4487,240,755,0
4488,240,246,0
4489,240,63,0
4490,240,445,0
4491,240,482,0
4492,240,27,0
4493,240,519,0
4494,240,967,0
4495,240,320,0
4496,240,604,0
4497,240,406,0
4498,240,826,0
4499,240,1102,0
4500,240,505,0
4501,240,1031,0
4502,240,939,0
4503,240,571,0
4504,240,775,0
4505,240,427,0
4506,240,335,0
4507,240,263,0
4508,240,1086,0
4509,240,765,0
4510,240,479,0
4511,240,1081,0
4512,240,106,0
4513,240,459,0
4514,240,628,0
4515,240,903,0
4516,240,900,0
4517,240,820,0
4518,240,26,0
4519,240,1023,0
4520,240,107,0
4521,240,18,0
4522,240,958,0
4523,240,398,0
4524,240,984,0
4525,240,822,0
4526,240,684,0
4527,240,450,0
4528,240,285,0
4529,240,663,0
4530,240,977,0
4531,240,189,0
4532,240,763,0
4533,240,925,0
4534,240,54,0
4535,240,501,0
4536,240,640,0
4537,240,108,0
4538,240,1014,0
4539,240,144,0
4540,240,375,0
4541,240,1091,0
4542,240,490,0
4543,240,55,0
4544,240,1084,0
4545,240,6,0
4546,240,921,0
4547,240,525,0
4548,240,337,0
4549,240,905,0
4550,240,1062,0
4551,240,573,0
4552,240,96,0
4553,240,417,0
4554,240,960,0
4555,240,161,0
4556,240,103,0
4557,240,38,0
4558,240,305,0
4559,240,109,0
4560,247,95,0
4561,247,791,0
4562,247,286,0
4563,247,63,0
4564,247,958,0
4565,247,118,0
4566,247,938,0
4567,247,664,0
4568,247,317,0
4569,247,348,0
4570,247,566,0
4571,247,1069,0
4572,247,19,0
4573,247,1015,0
4574,247,906,0
4575,247,484,0
4576,247,1002,0
4577,247,748,0
4578,247,1010,0
4579,247,961,0
4580,247,716,0
4581,247,124,0
4582,247,491,0
4583,247,629,0
4584,247,833,0
4585,247,902,0
4586,247,1032,0
4587,247,742,0
4588,247,652,0
4589,247,784,0
4590,247,813,0
4591,247,480,0
4592,247,895,0
4593,247,543,0
4594,247,746,0
4595,247,706,0
4596,247,218,0
4597,247,357,0
4598,247,962,0
4599,247,1018,0
4600,247,237,0
4601,247,507,0
4602,247,319,0
4603,247,836,0
4604,247,227,0
4605,247,1022,0
4606,247,720,0
4607,247,623,0
4608,247,1033,0
4609,247,801,0
4610,247,401,0
4611,247,773,0
4612,247,637,0
4613,247,65,0
4614,247,866,0
4615,247,858,0
4616,247,500,0
4617,247,578,0
4618,247,24,0
4619,247,390,0
4620,247,1094,0
4621,247,377,0
4622,247,200,0
4623,247,569,0
4624,247,68,0
4625,247,947,0
4626,247,433,0
4627,247,766,0
4628,247,611,0
4629,247,240,0
4630,247,188,0
4631,247,127,0
4632,247,1112,0
4633,247,199,0
4634,247,950,0
4635,247,1038,0
4636,247,4,0
4637,247,89,0
4638,247,455,0
4639,247,101,0
4640,247,96,0
4641,247,848,0
4642,247,165,0
4643,247,936,0
4644,247,162,0
4645,247,501,0
4646,247,256,0
4647,247,585,0
4648,247,498,0
4649,247,294,0
4650,247,452,0
4651,247,244,0
4652,247,696,0
4653,247,944,0
4654,247,630,0
4655,247,668,0
4656,252,150,0
4657,252,139,0
4658,252,964,0
4659,252,179,0
4660,252,743,0
4661,252,894,0
4662,252,393,0
4663,252,700,0
4664,252,450,0
4665,252,1091,0
4666,252,745,0
4667,252,52,0
4668,252,1099,0
4669,252,447,0
4670,252,70,0
4671,252,456,0
4672,252,155,0
4673,252,319,0
4674,252,391,0
4675,252,1060,0
4676,252,846,0
4677,252,1113,0
4678,252,1043,0
4679,273,704,0
4680,273,593,0
4681,273,48,0
4682,273,747,0
4683,273,376,0
4684,273,464,0
4685,273,743,0
4686,273,370,0
4687,273,803,0
4688,273,201,0
4689,273,1091,0
4690,273,492,0
4691,273,790,0
4692,273,322,0
4693,273,835,0
4694,273,190,0
4695,273,351,0
4696,273,378,0
4697,273,954,0
4698,273,1101,0
4699,273,897,0
4700,273,257,0
4701,273,1107,0
4702,273,737,0
