,TF,Target,Label
3218,630,606,0
3219,630,540,0
3220,630,334,0
3221,630,613,0
3222,630,59,0
3223,630,524,0
3224,630,523,0
3225,630,702,0
3226,630,165,0
3227,630,156,0
3228,630,817,0
3229,630,425,0
3230,630,538,0
3231,630,453,0
3232,630,124,0
3233,630,591,0
3234,630,577,0
3235,630,615,0
3236,630,801,0
3237,630,402,0
3238,630,693,0
3239,630,631,0
3240,630,170,0
3241,630,464,0
3242,630,213,0
3243,630,494,0
3244,630,632,0
3245,630,266,0
3246,630,808,0
3247,630,797,0
3248,630,189,0
3249,630,260,0
3250,630,212,0
3251,630,373,0
3252,630,19,0
3253,630,617,0
3254,664,570,0
3255,664,691,0
3256,664,4,0
3257,664,757,0
3258,664,448,0
3259,664,418,0
3260,664,120,0
3261,664,178,0
3262,664,3,0
3263,664,96,0
3264,664,484,0
3265,664,211,0
3266,664,403,0
3267,664,518,0
3268,664,402,0
3269,664,159,0
3270,664,71,0
3271,664,233,0
3272,664,533,0
3273,664,748,0
3274,664,558,0
3275,664,600,0
3276,664,677,0
3277,664,117,0
3278,664,92,0
3279,664,278,0
3280,664,109,0
3281,664,814,0
3282,664,688,0
3283,664,424,0
3284,664,378,0
3285,664,758,0
3286,664,721,0
3287,664,347,0
3288,664,514,0
3289,664,297,0
3290,664,244,0
3291,664,718,0
3292,664,330,0
3293,664,170,0
3294,664,415,0
3295,664,462,0
3296,664,379,0
3297,664,308,0
3298,664,807,0
3299,664,28,0
3300,664,707,0
3301,664,48,0
3302,664,770,0
3303,664,471,0
3304,664,355,0
3305,664,25,0
3306,664,143,0
3307,664,489,0
3308,664,163,0
3309,664,712,0
3310,664,385,0
3311,664,792,0
3312,664,319,0
3313,664,343,0
3314,664,328,0
3315,664,93,0
3316,664,131,0
3317,664,733,0
3318,664,524,0
3319,664,506,0
3320,664,779,0
3321,664,55,0
3322,664,169,0
3323,664,795,0
3324,664,260,0
3325,664,619,0
3326,664,276,0
3327,664,315,0
3328,664,284,0
3329,664,765,0
3330,664,69,0
3331,664,510,0
3332,664,18,0
3333,664,769,0
3334,664,542,0
3335,664,805,0
3336,664,566,0
3337,664,358,0
3338,664,563,0
3339,664,539,0
3340,664,283,0
3341,664,614,0
3342,664,325,0
3343,664,674,0
3344,664,64,0
3345,664,768,0
3346,664,532,0
3347,664,387,0
3348,664,189,0
3349,664,204,0
3350,664,164,0
3351,664,643,0
3352,664,220,0
3353,664,734,0
3354,664,59,0
3355,664,804,0
3356,664,567,0
3357,664,705,0
3358,664,763,0
3359,664,774,0
3360,664,366,0
3361,664,195,0
3362,664,56,0
3363,664,340,0
3364,664,389,0
3365,664,346,0
3366,664,383,0
3367,664,468,0
3368,664,464,0
3369,664,781,0
3370,664,303,0
3371,664,205,0
3372,664,787,0
3373,664,573,0
3374,664,438,0
3375,664,231,0
3376,664,607,0
3377,664,791,0
3378,664,11,0
3379,664,729,0
3380,664,255,0
3381,664,168,0
3382,664,797,0
3383,664,27,0
3384,664,680,0
3385,664,20,0
3386,664,447,0
3387,664,331,0
3388,664,190,0
3389,664,314,0
3390,664,123,0
3391,664,217,0
3392,664,476,0
3393,664,127,0
3394,664,690,0
3395,664,196,0
3396,664,245,0
3397,664,480,0
3398,664,445,0
3399,664,392,0
3400,664,694,0
3401,664,507,0
3402,664,629,0
3403,664,719,0
3404,664,351,0
3405,664,118,0
3406,664,257,0
3407,664,72,0
3408,664,754,0
3409,664,435,0
3410,664,722,0
3411,664,1,0
3412,664,23,0
3413,664,811,0
3414,664,254,0
3415,664,116,0
3416,664,651,0
3417,664,689,0
3418,664,180,0
3419,664,613,0
3420,664,793,0
3421,664,289,0
3422,664,419,0
3423,664,467,0
3424,664,19,0
3425,664,703,0
3426,664,106,0
3427,664,731,0
3428,664,413,0
3429,664,43,0
3430,664,333,0
3431,664,339,0
3432,664,697,0
3433,664,749,0
3434,664,488,0
3435,664,711,0
3436,664,806,0
3437,664,370,0
3438,664,249,0
3439,664,172,0
3440,664,513,0
3441,664,57,0
3442,719,471,0
3443,719,744,0
3444,719,231,0
3445,719,473,0
3446,719,415,0
3447,719,789,0
3448,719,723,0
3449,719,493,0
3450,719,56,0
3451,719,88,0
3452,719,91,0
3453,719,492,0
3454,719,132,0
3455,719,816,0
3456,719,633,0
3457,719,340,0
3458,719,757,0
3459,719,462,0
3460,719,601,0
3461,719,484,0
3462,719,90,0
3463,719,413,0
3464,719,598,0
3465,719,428,0
3466,719,541,0
3467,719,327,0
3468,719,265,0
3469,719,777,0
3470,719,423,0
3471,719,146,0
3472,719,202,0
3473,719,239,0
3474,719,418,0
3475,719,513,0
3476,719,99,0
3477,719,732,0
3478,719,499,0
3479,719,696,0
3480,719,672,0
3481,719,424,0
3482,719,404,0
3483,719,84,0
3484,719,255,0
3485,719,797,0
3486,719,629,0
3487,719,258,0
3488,719,309,0
3489,719,498,0
3490,719,23,0
3491,719,611,0
3492,719,36,0
3493,719,247,0
3494,719,374,0
3495,719,304,0
3496,719,766,0
3497,719,283,0
3498,719,479,0
3499,719,739,0
3500,719,642,0
3501,719,609,0
3502,719,112,0
3503,719,96,0
3504,719,182,0
3505,719,123,0
3506,719,219,0
3507,719,119,0
3508,719,100,0
3509,719,815,0
3510,719,218,0
3511,719,21,0
3512,719,328,0
3513,719,443,0
3514,719,92,0
3515,719,527,0
3516,719,411,0
3517,719,453,0
3518,719,401,0
3519,719,131,0
3520,719,383,0
3521,719,266,0
3522,719,306,0
3523,719,548,0
3524,719,237,0
3525,719,463,0
3526,719,138,0
3527,719,730,0
3528,719,579,0
3529,719,234,0
3530,719,44,0
3531,719,641,0
3532,719,624,0
3533,719,566,0
3534,719,782,0
3535,719,246,0
3536,719,561,0
3537,719,449,0
3538,719,501,0
3539,719,622,0
3540,719,487,0
3541,719,101,0
3542,719,649,0
3543,719,195,0
3544,719,733,0
3545,719,124,0
3546,719,767,0
3547,719,78,0
3548,719,683,0
3549,719,575,0
3550,719,497,0
3551,719,211,0
3552,719,338,0
3553,719,665,0
3554,719,637,0
3555,719,350,0
3556,719,381,0
3557,719,788,0
3558,719,621,0
3559,719,505,0
3560,719,83,0
3561,719,429,0
3562,719,426,0
3563,719,661,0
3564,719,781,0
3565,719,175,0
3566,719,225,0
3567,719,602,0
3568,719,658,0
3569,719,252,0
3570,719,347,0
3571,719,465,0
3572,719,820,0
3573,719,632,0
3574,719,42,0
3575,719,543,0
3576,719,694,0
3577,719,693,0
3578,719,50,0
3579,719,85,0
3580,719,31,0
3581,719,625,0
3582,719,204,0
3583,719,714,0
3584,719,61,0
3585,719,764,0
3586,719,481,0
3587,719,294,0
3588,719,317,0
3589,719,95,0
3590,719,589,0
3591,719,522,0
3592,719,125,0
3593,719,282,0
3594,719,330,0
3595,719,356,0
3596,719,434,0
3597,719,414,0
3598,719,259,0
3599,719,728,0
3600,719,435,0
3601,719,145,0
3602,719,540,0
3603,719,441,0
3604,728,61,0
3605,728,537,0
3606,728,363,0
3607,728,695,0
3608,728,368,0
3609,728,606,0
3610,728,339,0
3611,728,239,0
3612,728,267,0
3613,728,508,0
3614,728,727,0
3615,728,746,0
3616,728,173,0
3617,728,419,0
3618,728,92,0
3619,728,704,0
3620,728,503,0
3621,728,152,0
3622,728,196,0
3623,728,385,0
3624,728,309,0
3625,728,725,0
3626,728,374,0
3627,728,70,0
3628,728,562,0
3629,728,561,0
3630,728,53,0
3631,728,99,0
3632,728,334,0
3633,728,645,0
3634,728,428,0
3635,728,169,0
3636,728,56,0
3637,728,266,0
3638,728,750,0
3639,728,27,0
3640,728,424,0
3641,728,181,0
3642,728,513,0
3643,728,540,0
3644,728,779,0
3645,728,357,0
3646,728,467,0
3647,728,497,0
3648,728,332,0
3649,728,59,0
3650,728,591,0
3651,728,775,0
3652,728,769,0
3653,728,644,0
3654,728,690,0
3655,728,724,0
3656,728,136,0
3657,728,203,0
3658,728,20,0
3659,728,286,0
3660,728,531,0
3661,728,611,0
3662,728,214,0
3663,728,129,0
3664,728,527,0
3665,728,730,0
3666,728,349,0
3667,728,770,0
3668,728,815,0
3669,728,268,0
3670,728,217,0
3671,728,614,0
3672,728,38,0
3673,728,700,0
3674,728,803,0
3675,728,207,0
3676,728,743,0
3677,728,796,0
3678,728,619,0
3679,728,492,0
3680,728,771,0
3681,728,553,0
3682,728,782,0
3683,728,408,0
3684,728,402,0
3685,728,617,0
3686,728,480,0
3687,728,184,0
3688,728,494,0
3689,728,593,0
3690,728,326,0
3691,728,629,0
3692,728,315,0
3693,728,347,0
3694,728,638,0
3695,728,658,0
3696,728,87,0
3697,728,683,0
3698,728,134,0
3699,728,333,0
3700,728,277,0
3701,728,174,0
3702,728,328,0
3703,728,773,0
3704,728,83,0
3705,728,534,0
3706,728,353,0
3707,728,206,0
3708,728,352,0
3709,728,697,0
3710,728,552,0
3711,728,18,0
3712,728,529,0
3713,728,624,0
3714,728,460,0
3715,728,313,0
3716,728,284,0
3717,728,135,0
3718,728,500,0
3719,728,538,0
3720,728,752,0
3721,728,423,0
3722,728,158,0
3723,728,263,0
3724,728,709,0
3725,728,275,0
3726,728,732,0
3727,728,399,0
3728,728,462,0
3729,728,72,0
3730,728,586,0
3731,728,250,0
3732,728,283,0
3733,728,335,0
3734,728,476,0
3735,728,221,0
3736,728,231,0
3737,728,755,0
3738,728,233,0
3739,728,197,0
3740,728,806,0
3741,728,337,0
3742,728,356,0
3743,728,165,0
3744,728,539,0
3745,728,111,0
3746,728,483,0
3747,728,303,0
3748,728,717,0
3749,728,154,0
3750,728,580,0
3751,728,487,0
3752,728,78,0
3753,728,63,0
3754,728,549,0
3755,728,226,0
3756,728,325,0
3757,728,257,0
3758,728,249,0
3759,728,761,0
3760,728,495,0
3761,728,735,0
3762,728,684,0
3763,728,720,0
3764,728,744,0
3765,728,566,0
3766,728,287,0
3767,728,280,0
3768,728,434,0
3769,728,598,0
3770,728,699,0
3771,728,162,0
3772,728,550,0
3773,728,260,0
3774,728,17,0
3775,728,273,0
3776,728,311,0
3777,728,615,0
3778,728,171,0
3779,728,605,0
3780,728,407,0
3781,728,637,0
3782,728,270,0
3783,728,524,0
3784,728,479,0
3785,728,271,0
3786,728,790,0
3787,728,679,0
3788,728,301,0
3789,728,269,0
3790,728,672,0
3791,728,456,0
3792,728,430,0
