,TF,Target,Label
3126,677,514,0
3127,677,73,0
3128,677,1222,0
3129,677,77,0
3130,677,872,0
3131,677,376,0
3132,677,1046,0
3133,677,687,0
3134,677,519,0
3135,677,570,0
3136,677,276,0
3137,677,850,0
3138,677,16,0
3139,677,537,0
3140,677,141,0
3141,677,37,0
3142,677,304,0
3143,677,1215,0
3144,677,1024,0
3145,677,578,0
3146,677,977,0
3147,677,1104,0
3148,677,961,0
3149,677,449,0
3150,677,973,0
3151,677,1055,0
3152,677,568,0
3153,677,1149,0
3154,677,595,0
3155,677,40,0
3156,677,837,0
3157,677,735,0
3158,677,864,0
3159,677,56,0
3160,677,1177,0
3161,677,768,0
3162,677,694,0
3163,677,805,0
3164,677,0,0
3165,677,219,0
3166,677,235,0
3167,677,1265,0
3168,677,869,0
3169,677,301,0
3170,677,1155,0
3171,677,945,0
3172,677,223,0
3173,677,744,0
3174,677,254,0
3175,710,138,0
3176,710,590,0
3177,710,516,0
3178,710,352,0
3179,710,1278,0
3180,710,1046,0
3181,710,1268,0
3182,710,939,0
3183,710,753,0
3184,710,171,0
3185,710,689,0
3186,710,271,0
3187,710,793,0
3188,710,260,0
3189,710,979,0
3190,710,545,0
3191,710,2,0
3192,710,16,0
3193,710,560,0
3194,710,140,0
3195,710,871,0
3196,710,339,0
3197,710,168,0
3198,710,306,0
3199,710,729,0
3200,710,179,0
3201,710,929,0
3202,710,29,0
3203,710,209,0
3204,710,573,0
3205,710,219,0
3206,710,781,0
3207,710,217,0
3208,710,551,0
3209,710,952,0
3210,710,830,0
3211,710,249,0
3212,710,458,0
3213,710,380,0
3214,710,137,0
3215,710,1121,0
3216,710,198,0
3217,710,269,0
3218,710,143,0
3219,710,949,0
3220,710,1140,0
3221,710,48,0
3222,710,436,0
3223,710,818,0
3224,710,108,0
3225,710,540,0
3226,710,552,0
3227,710,624,0
3228,710,248,0
3229,710,1300,0
3230,710,1250,0
3231,710,639,0
3232,710,1301,0
3233,710,281,0
3234,710,492,0
3235,710,978,0
3236,710,185,0
3237,710,1289,0
3238,710,561,0
3239,710,1187,0
3240,710,824,0
3241,710,880,0
3242,710,22,0
3243,710,1304,0
3244,710,470,0
3245,710,497,0
3246,710,1108,0
3247,710,7,0
3248,710,530,0
3249,710,977,0
3250,710,236,0
3251,710,412,0
3252,710,420,0
3253,710,1257,0
3254,710,936,0
3255,710,821,0
3256,710,555,0
3257,710,1157,0
3258,710,860,0
3259,710,418,0
3260,710,32,0
3261,710,1150,0
3262,710,19,0
3263,710,534,0
3264,710,1297,0
3265,710,196,0
3266,710,1111,0
3267,710,226,0
3268,710,1097,0
3269,710,1130,0
3270,710,675,0
3271,710,398,0
3272,710,294,0
3273,710,484,0
3274,710,553,0
3275,710,1258,0
3276,710,895,0
3277,710,682,0
3278,710,1142,0
3279,710,509,0
3280,710,1016,0
3281,710,525,0
3282,710,953,0
3283,710,1044,0
3284,710,259,0
3285,710,731,0
3286,710,815,0
3287,710,589,0
3288,710,788,0
3289,710,697,0
3290,710,106,0
3291,710,925,0
3292,710,595,0
3293,710,868,0
3294,710,1126,0
3295,710,139,0
3296,710,450,0
3297,710,588,0
3298,710,992,0
3299,710,550,0
3300,710,1193,0
3301,710,302,0
3302,710,993,0
3303,710,415,0
3304,710,1131,0
3305,710,521,0
3306,710,26,0
3307,710,504,0
3308,710,239,0
3309,710,854,0
3310,710,903,0
3311,710,1017,0
3312,710,405,0
3313,710,772,0
3314,710,1165,0
3315,710,103,0
3316,710,1038,0
3317,710,680,0
3318,710,1294,0
3319,710,465,0
3320,710,264,0
3321,710,479,0
3322,710,1229,0
3323,710,1099,0
3324,710,1135,0
3325,710,1106,0
3326,710,309,0
3327,710,1255,0
3328,710,345,0
3329,710,476,0
3330,710,464,0
3331,710,371,0
3332,710,150,0
3333,710,286,0
3334,710,15,0
3335,710,768,0
3336,710,79,0
3337,710,1267,0
3338,710,1283,0
3339,710,439,0
3340,710,231,0
3341,710,1098,0
3342,710,240,0
3343,710,429,0
3344,710,812,0
3345,710,518,0
3346,710,1125,0
3347,710,1214,0
3348,710,1228,0
3349,710,1009,0
3350,710,400,0
3351,710,1184,0
3352,710,496,0
3353,710,845,0
3354,710,102,0
3355,710,169,0
3356,710,332,0
3357,710,317,0
3358,710,784,0
3359,710,1192,0
3360,710,1030,0
3361,710,757,0
3362,710,51,0
3363,710,89,0
3364,710,361,0
3365,710,190,0
3366,710,58,0
3367,710,846,0
3368,710,602,0
3369,710,789,0
3370,710,648,0
3371,710,987,0
3372,710,1200,0
3373,710,68,0
3374,710,1035,0
3375,710,1175,0
3376,710,227,0
3377,710,649,0
3378,710,155,0
3379,710,1275,0
3380,710,282,0
3381,710,1066,0
3382,710,816,0
3383,710,806,0
3384,710,474,0
3385,710,1169,0
3386,710,211,0
3387,710,63,0
3388,710,1198,0
3389,710,241,0
3390,710,519,0
3391,710,801,0
3392,710,117,0
3393,710,164,0
3394,710,572,0
3395,710,246,0
3396,710,586,0
3397,710,707,0
3398,710,10,0
3399,710,912,0
3400,710,442,0
3401,710,347,0
3402,710,774,0
3403,710,397,0
3404,710,571,0
3405,710,37,0
3406,710,445,0
3407,710,849,0
3408,710,1293,0
3409,710,998,0
3410,710,739,0
3411,710,587,0
3412,710,1190,0
3413,710,427,0
3414,710,1311,0
3415,710,916,0
3416,710,1064,0
3417,710,960,0
3418,710,1168,0
3419,710,448,0
3420,710,406,0
3421,710,919,0
3422,710,321,0
3423,710,431,0
3424,710,64,0
3425,710,1110,0
3426,710,932,0
3427,710,490,0
3428,710,865,0
3429,710,1039,0
3430,710,687,0
3431,710,879,0
3432,710,950,0
3433,710,1319,0
3434,710,617,0
3435,710,301,0
3436,710,244,0
3437,710,1160,0
3438,710,723,0
3439,710,931,0
3440,710,1052,0
3441,710,66,0
3442,710,350,0
3443,710,481,0
3444,710,377,0
3445,710,447,0
3446,710,423,0
3447,710,565,0
3448,710,159,0
3449,710,526,0
3450,710,661,0
3451,710,1087,0
3452,710,938,0
3453,710,34,0
3454,710,255,0
3455,710,1068,0
3456,710,408,0
3457,710,100,0
3458,710,1191,0
3459,710,254,0
3460,710,157,0
3461,710,225,0
3462,710,988,0
3463,710,369,0
3464,710,877,0
3465,710,1260,0
3466,710,826,0
3467,710,805,0
3468,710,1109,0
3469,710,98,0
3470,710,524,0
3471,710,77,0
3472,710,776,0
3473,710,287,0
3474,710,859,0
3475,710,263,0
3476,710,438,0
3477,710,312,0
3478,748,650,0
3479,748,66,0
3480,748,558,0
3481,748,703,0
3482,748,1028,0
3483,748,903,0
3484,748,264,0
3485,748,309,0
3486,748,1090,0
3487,748,21,0
3488,748,672,0
3489,748,935,0
3490,748,745,0
3491,748,16,0
3492,748,611,0
3493,748,79,0
3494,748,444,0
3495,748,1283,0
3496,748,236,0
3497,748,719,0
3498,748,94,0
3499,748,1145,0
3500,748,975,0
3501,748,473,0
3502,748,572,0
3503,748,484,0
3504,748,952,0
3505,748,738,0
3506,748,720,0
3507,748,39,0
3508,748,1007,0
3509,748,958,0
3510,748,1302,0
3511,748,887,0
3512,748,1118,0
3513,748,1067,0
3514,748,1148,0
3515,748,730,0
3516,748,540,0
3517,748,97,0
3518,748,1001,0
3519,748,293,0
3520,748,505,0
3521,748,283,0
3522,748,275,0
3523,748,948,0
3524,748,231,0
3525,748,296,0
3526,748,1122,0
3527,748,1124,0
3528,748,770,0
3529,748,150,0
3530,748,702,0
3531,748,26,0
3532,748,35,0
3533,748,794,0
3534,748,1246,0
3535,748,1204,0
3536,748,138,0
3537,748,166,0
3538,748,1003,0
3539,748,22,0
3540,748,489,0
3541,748,679,0
3542,748,931,0
3543,748,888,0
3544,748,517,0
3545,748,533,0
3546,748,878,0
3547,748,957,0
3548,748,944,0
3549,748,451,0
3550,748,796,0
3551,748,307,0
3552,748,541,0
3553,748,758,0
3554,748,162,0
3555,748,462,0
3556,748,221,0
3557,748,1101,0
3558,748,1070,0
3559,748,356,0
3560,748,148,0
3561,748,1006,0
3562,748,1189,0
3563,748,1288,0
3564,748,1082,0
3565,748,1168,0
3566,748,463,0
3567,748,294,0
3568,748,733,0
3569,748,40,0
3570,748,596,0
3571,748,1046,0
3572,748,1229,0
3573,748,413,0
3574,748,1068,0
3575,748,723,0
3576,748,259,0
3577,748,827,0
3578,748,474,0
3579,748,668,0
3580,748,763,0
3581,748,508,0
3582,748,553,0
3583,748,742,0
3584,748,131,0
3585,748,778,0
3586,748,917,0
3587,748,377,0
3588,748,1094,0
3589,748,555,0
3590,748,495,0
3591,748,737,0
3592,748,817,0
3593,748,80,0
3594,748,605,0
3595,748,46,0
3596,748,961,0
3597,748,773,0
3598,748,894,0
3599,748,989,0
3600,748,341,0
3601,748,1054,0
3602,748,433,0
3603,748,1132,0
3604,748,1281,0
3605,748,616,0
3606,748,1120,0
3607,748,323,0
3608,748,802,0
3609,748,442,0
3610,748,74,0
3611,748,684,0
3612,748,482,0
3613,748,1009,0
3614,748,191,0
3615,748,192,0
3616,748,1147,0
3617,748,486,0
3618,748,519,0
3619,748,1316,0
3620,748,861,0
3621,748,303,0
3622,748,633,0
3623,748,1032,0
3624,748,369,0
3625,748,657,0
3626,748,133,0
3627,748,844,0
3628,748,531,0
3629,748,792,0
3630,748,200,0
3631,748,235,0
3632,748,1096,0
3633,748,528,0
3634,748,1083,0
3635,748,1129,0
3636,748,864,0
3637,748,809,0
3638,748,1105,0
3639,748,926,0
3640,748,363,0
3641,748,289,0
3642,748,318,0
3643,748,120,0
3644,748,181,0
3645,748,204,0
3646,748,747,0
3647,748,805,0
3648,748,520,0
3649,748,759,0
3650,748,109,0
3651,748,73,0
3652,748,1000,0
3653,748,348,0
3654,748,788,0
3655,748,624,0
3656,748,485,0
3657,748,321,0
3658,748,494,0
3659,748,554,0
3660,748,392,0
3661,748,1056,0
3662,748,201,0
3663,748,335,0
3664,748,1141,0
3665,748,626,0
3666,748,268,0
3667,748,869,0
3668,748,991,0
3669,748,1254,0
3670,748,839,0
3671,748,995,0
3672,748,446,0
3673,748,1103,0
3674,748,298,0
3675,748,362,0
3676,748,249,0
3677,748,630,0
3678,748,409,0
3679,748,567,0
3680,748,711,0
3681,748,927,0
3682,748,483,0
3683,748,158,0
3684,748,1074,0
3685,748,106,0
3686,748,55,0
3687,748,96,0
3688,748,461,0
3689,748,163,0
3690,748,1017,0
3691,748,233,0
3692,748,1004,0
3693,748,1284,0
3694,748,659,0
3695,748,899,0
3696,748,425,0
3697,748,564,0
3698,748,938,0
3699,748,1265,0
3700,748,383,0
3701,748,1222,0
3702,748,317,0
3703,748,229,0
3704,748,1051,0
3705,748,122,0
3706,748,1100,0
3707,748,591,0
3708,748,760,0
3709,748,1286,0
3710,748,1144,0
3711,748,1029,0
3712,748,436,0
3713,748,1023,0
3714,748,734,0
3715,748,124,0
3716,748,301,0
3717,748,621,0
3718,748,52,0
3719,748,1066,0
3720,748,71,0
3721,748,183,0
3722,748,1069,0
3723,748,986,0
3724,748,357,0
3725,748,941,0
3726,748,101,0
3727,748,1242,0
3728,748,664,0
3729,748,841,0
3730,748,1107,0
3731,748,959,0
3732,748,1097,0
3733,748,330,0
3734,748,1011,0
3735,748,741,0
3736,748,1038,0
3737,748,930,0
3738,748,625,0
3739,748,430,0
3740,748,562,0
3741,748,705,0
3742,748,779,0
3743,748,936,0
3744,748,908,0
3745,748,964,0
3746,748,453,0
3747,748,60,0
3748,748,104,0
3749,748,852,0
3750,748,291,0
3751,748,662,0
3752,748,69,0
3753,748,271,0
3754,748,414,0
3755,748,1130,0
3756,748,68,0
3757,748,1267,0
3758,748,1044,0
3759,748,332,0
3760,748,5,0
3761,748,726,0
3762,748,194,0
3763,748,764,0
3764,748,280,0
3765,748,532,0
3766,748,99,0
3767,748,866,0
3768,748,981,0
3769,748,735,0
3770,748,155,0
3771,748,10,0
3772,748,1037,0
3773,748,300,0
3774,748,715,0
3775,748,911,0
3776,748,1314,0
3777,748,848,0
3778,748,782,0
3779,748,1191,0
3780,748,1153,0
3781,748,1259,0
3782,766,1089,0
3783,766,1001,0
3784,766,167,0
3785,766,646,0
3786,766,320,0
3787,766,1076,0
3788,766,777,0
3789,766,173,0
3790,766,652,0
3791,766,116,0
3792,766,195,0
3793,766,876,0
3794,766,735,0
3795,766,778,0
3796,766,248,0
3797,766,1184,0
3798,766,972,0
3799,766,94,0
3800,766,496,0
3801,766,717,0
3802,766,400,0
3803,766,507,0
3804,766,1201,0
3805,766,540,0
3806,766,121,0
3807,766,440,0
3808,766,1018,0
3809,766,615,0
3810,766,1058,0
3811,766,1199,0
3812,766,834,0
3813,766,1088,0
3814,766,882,0
3815,766,1057,0
3816,766,427,0
3817,766,1313,0
3818,766,408,0
3819,766,1153,0
3820,766,1112,0
3821,766,1187,0
3822,766,1311,0
3823,766,647,0
3824,766,253,0
3825,766,572,0
3826,766,711,0
3827,766,1030,0
3828,766,377,0
3829,766,977,0
3830,766,226,0
3831,766,1162,0
3832,766,1140,0
3833,766,162,0
3834,766,704,0
3835,766,364,0
3836,766,106,0
3837,766,899,0
3838,766,1171,0
3839,766,795,0
3840,766,44,0
3841,766,850,0
3842,766,1063,0
3843,766,826,0
3844,766,1297,0
3845,766,153,0
3846,766,772,0
3847,766,339,0
3848,766,743,0
3849,766,607,0
3850,766,102,0
3851,766,1038,0
3852,766,1120,0
3853,766,925,0
3854,766,1282,0
3855,766,1015,0
3856,766,1047,0
3857,766,1189,0
3858,766,536,0
3859,766,316,0
3860,766,1291,0
3861,766,1110,0
3862,766,304,0
3863,766,31,0
3864,766,1177,0
3865,766,412,0
3866,766,190,0
3867,766,775,0
3868,766,244,0
3869,766,38,0
3870,766,612,0
3871,766,692,0
3872,766,416,0
3873,766,597,0
3874,766,1215,0
3875,766,638,0
3876,766,600,0
3877,766,961,0
3878,766,306,0
3879,766,846,0
3880,766,987,0
3881,766,192,0
3882,766,209,0
3883,766,410,0
3884,766,616,0
3885,766,954,0
3886,766,1005,0
3887,766,300,0
3888,766,141,0
3889,766,144,0
3890,766,43,0
3891,766,243,0
3892,766,1083,0
3893,766,639,0
3894,766,1064,0
3895,766,362,0
3896,766,1271,0
3897,766,1020,0
3898,766,996,0
3899,766,836,0
3900,766,1212,0
3901,766,403,0
3902,766,283,0
3903,766,277,0
3904,766,223,0
3905,766,779,0
3906,766,567,0
3907,766,350,0
3908,766,1312,0
3909,766,462,0
3910,766,398,0
3911,766,432,0
3912,766,1180,0
3913,766,1188,0
3914,766,1004,0
3915,766,182,0
3916,766,260,0
3917,766,685,0
3918,766,77,0
3919,766,1031,0
3920,766,728,0
3921,766,1165,0
3922,766,1114,0
3923,766,237,0
3924,766,749,0
3925,766,1278,0
3926,766,861,0
3927,766,606,0
3928,766,1039,0
3929,766,3,0
3930,766,1256,0
3931,766,827,0
3932,766,556,0
3933,766,1200,0
3934,766,127,0
3935,766,255,0
3936,766,57,0
3937,766,109,0
3938,766,982,0
3939,766,180,0
3940,766,295,0
3941,766,24,0
3942,766,1075,0
3943,766,511,0
3944,766,1111,0
3945,766,541,0
3946,766,58,0
3947,766,648,0
3948,766,417,0
3949,766,413,0
3950,766,1040,0
3951,766,783,0
3952,766,545,0
3953,766,529,0
3954,766,657,0
3955,766,852,0
3956,766,200,0
3957,766,1229,0
3958,766,932,0
3959,766,185,0
3960,766,321,0
3961,766,405,0
3962,766,858,0
3963,766,1304,0
3964,766,539,0
3965,766,1135,0
3966,766,737,0
3967,766,863,0
3968,766,1024,0
3969,766,1249,0
3970,766,917,0
3971,766,1181,0
3972,766,469,0
3973,766,128,0
3974,766,1125,0
3975,766,142,0
3976,766,1314,0
3977,766,1198,0
3978,766,224,0
3979,766,1247,0
3980,766,546,0
3981,766,252,0
3982,766,217,0
3983,766,45,0
3984,766,875,0
3985,766,425,0
3986,766,1306,0
3987,766,1100,0
3988,766,317,0
3989,766,1144,0
3990,766,608,0
3991,766,1264,0
3992,766,821,0
3993,766,992,0
3994,766,755,0
3995,766,1072,0
3996,766,159,0
3997,766,919,0
3998,766,877,0
3999,766,273,0
4000,766,621,0
4001,766,658,0
4002,766,34,0
4003,766,637,0
4004,766,805,0
4005,766,611,0
4006,766,380,0
4007,766,1316,0
4008,766,466,0
4009,766,528,0
4010,766,504,0
4011,766,120,0
4012,766,26,0
4013,766,395,0
4014,766,82,0
4015,766,1166,0
4016,766,250,0
4017,766,515,0
4018,766,712,0
4019,766,564,0
4020,766,66,0
4021,766,978,0
4022,766,636,0
4023,766,1052,0
4024,766,1091,0
4025,766,486,0
4026,766,687,0
4027,766,439,0
4028,766,864,0
4029,766,677,0
4030,766,705,0
4031,766,811,0
4032,766,742,0
4033,766,1152,0
4034,766,216,0
4035,766,21,0
4036,766,920,0
4037,766,457,0
4038,766,769,0
4039,766,455,0
4040,766,348,0
4041,766,716,0
4042,766,1077,0
4043,766,279,0
4044,766,461,0
4045,766,800,0
4046,766,92,0
4047,766,1074,0
4048,766,929,0
4049,766,1007,0
4050,766,225,0
4051,766,1206,0
4052,766,41,0
4053,766,866,0
4054,766,525,0
4055,766,752,0
4056,766,667,0
4057,766,1262,0
4058,766,101,0
4059,766,1317,0
4060,766,133,0
4061,766,71,0
4062,766,249,0
4063,766,87,0
4064,766,634,0
4065,766,771,0
4066,766,617,0
4067,766,407,0
4068,766,359,0
4069,766,301,0
4070,766,1230,0
4071,766,1203,0
4072,766,64,0
4073,766,985,0
4074,766,281,0
4075,766,1132,0
4076,766,1082,0
4077,766,376,0
4078,766,1257,0
4079,766,27,0
4080,766,0,0
4081,766,135,0
4082,766,914,0
4083,801,553,0
4084,801,395,0
4085,801,1195,0
4086,801,921,0
4087,801,1048,0
4088,801,399,0
4089,801,147,0
4090,801,80,0
4091,801,881,0
4092,801,219,0
4093,801,670,0
4094,801,1070,0
4095,801,336,0
4096,801,731,0
4097,801,1224,0
4098,801,1204,0
4099,801,1277,0
4100,801,375,0
4101,801,971,0
4102,801,1014,0
4103,801,1109,0
4104,801,751,0
4105,801,846,0
4106,801,332,0
4107,801,1244,0
4108,801,875,0
4109,801,1259,0
4110,801,1120,0
4111,801,781,0
4112,801,523,0
4113,801,1257,0
4114,801,433,0
4115,801,322,0
4116,801,127,0
4117,801,879,0
4118,801,587,0
4119,801,766,0
4120,801,287,0
4121,801,1036,0
4122,801,752,0
4123,801,1118,0
4124,801,1027,0
4125,801,1056,0
4126,801,1028,0
4127,801,938,0
4128,801,931,0
4129,801,680,0
4130,801,409,0
4131,801,1262,0
4132,801,1054,0
4133,801,475,0
4134,801,633,0
4135,801,311,0
4136,801,1092,0
4137,801,597,0
4138,801,145,0
4139,801,1090,0
4140,801,166,0
4141,801,262,0
4142,801,1030,0
4143,801,408,0
4144,801,1111,0
4145,801,743,0
4146,801,1049,0
4147,801,574,0
4148,801,615,0
4149,801,917,0
4150,801,588,0
4151,801,1283,0
4152,801,67,0
4153,801,1265,0
4154,801,1217,0
4155,801,1158,0
4156,801,1039,0
4157,801,246,0
4158,801,634,0
4159,801,646,0
4160,801,429,0
4161,801,43,0
4162,801,628,0
4163,801,791,0
4164,801,600,0
4165,801,1292,0
4166,801,424,0
4167,801,918,0
4168,801,1001,0
4169,801,148,0
4170,801,348,0
4171,801,107,0
4172,801,830,0
4173,801,285,0
4174,801,132,0
4175,801,1304,0
4176,801,1299,0
4177,801,1108,0
4178,801,491,0
4179,801,850,0
4180,801,1073,0
4181,801,527,0
4182,801,508,0
4183,801,1175,0
4184,801,502,0
4185,801,360,0
4186,801,1008,0
4187,801,371,0
4188,801,1168,0
4189,801,1144,0
4190,801,1145,0
4191,801,159,0
4192,801,1096,0
4193,801,650,0
4194,801,370,0
4195,801,215,0
4196,801,819,0
4197,801,774,0
4198,801,142,0
4199,801,1116,0
4200,801,380,0
4201,801,573,0
4202,801,640,0
4203,801,606,0
4204,801,1105,0
4205,801,1260,0
4206,801,593,0
4207,801,816,0
4208,801,1191,0
4209,801,1206,0
4210,801,715,0
4211,801,4,0
4212,801,910,0
4213,801,990,0
4214,801,693,0
4215,801,851,0
4216,801,694,0
4217,801,539,0
4218,801,762,0
4219,801,952,0
4220,801,1152,0
4221,801,261,0
4222,801,818,0
4223,801,905,0
4224,801,764,0
4225,801,690,0
4226,801,568,0
4227,801,1263,0
4228,801,283,0
4229,801,208,0
4230,801,460,0
4231,801,1044,0
4232,801,206,0
4233,801,1236,0
4234,801,705,0
4235,801,945,0
4236,801,1266,0
4237,801,1209,0
4238,801,1103,0
4239,801,130,0
4240,801,873,0
4241,801,286,0
4242,801,288,0
4243,801,404,0
4244,801,306,0
4245,801,700,0
4246,801,1154,0
4247,801,828,0
4248,801,969,0
4249,801,84,0
4250,801,337,0
4251,801,1317,0
4252,801,901,0
4253,801,193,0
4254,801,813,0
4255,801,405,0
4256,801,72,0
4257,801,1296,0
4258,801,742,0
4259,801,1301,0
4260,801,230,0
4261,801,864,0
4262,801,651,0
4263,801,584,0
4264,801,1,0
4265,801,884,0
4266,801,234,0
4267,801,1019,0
4268,801,369,0
4269,801,479,0
4270,801,31,0
4271,801,797,0
4272,801,435,0
4273,801,1150,0
4274,801,578,0
4275,801,160,0
4276,801,195,0
4277,801,1275,0
4278,801,223,0
4279,801,622,0
4280,801,997,0
4281,801,188,0
4282,801,972,0
4283,801,779,0
4284,801,1310,0
4285,801,1137,0
4286,801,1235,0
4287,801,49,0
4288,801,364,0
4289,801,870,0
4290,801,438,0
4291,801,946,0
4292,801,21,0
4293,801,725,0
4294,801,467,0
4295,801,1189,0
4296,801,826,0
4297,801,815,0
4298,801,849,0
4299,801,33,0
4300,801,365,0
4301,801,1302,0
4302,801,240,0
4303,801,571,0
4304,801,413,0
4305,801,789,0
4306,801,1094,0
4307,801,1023,0
4308,801,308,0
4309,801,970,0
4310,801,1320,0
4311,801,180,0
4312,801,861,0
4313,801,800,0
4314,801,696,0
4315,801,139,0
4316,801,862,0
4317,801,546,0
4318,801,238,0
4319,801,1053,0
4320,801,1309,0
4321,801,682,0
4322,801,916,0
4323,801,448,0
4324,801,666,0
4325,801,1234,0
4326,801,737,0
4327,801,1017,0
4328,801,39,0
4329,801,980,0
4330,801,244,0
4331,801,1300,0
4332,801,1021,0
4333,801,848,0
4334,801,888,0
4335,801,1298,0
4336,801,885,0
4337,801,389,0
4338,801,608,0
4339,801,1063,0
4340,801,583,0
4341,801,940,0
4342,801,926,0
4343,801,1010,0
4344,801,1088,0
4345,801,18,0
4346,826,691,0
4347,826,84,0
4348,826,994,0
4349,826,1304,0
4350,826,1295,0
4351,826,782,0
4352,826,35,0
4353,826,988,0
4354,826,110,0
4355,826,1059,0
4356,826,1112,0
4357,826,1000,0
4358,826,40,0
4359,826,387,0
4360,826,468,0
4361,826,1263,0
4362,826,1225,0
4363,826,28,0
4364,826,985,0
4365,826,634,0
4366,826,1022,0
4367,826,36,0
4368,826,692,0
4369,826,198,0
4370,826,592,0
4371,826,1245,0
4372,826,244,0
4373,826,834,0
4374,826,1256,0
4375,826,1197,0
4376,826,453,0
4377,826,476,0
4378,826,992,0
4379,826,332,0
4380,826,406,0
4381,826,416,0
4382,826,664,0
4383,826,1154,0
4384,826,568,0
4385,826,15,0
4386,826,1013,0
4387,826,822,0
4388,826,310,0
4389,826,749,0
4390,826,929,0
4391,826,1142,0
4392,826,801,0
4393,826,1004,0
4394,826,436,0
4395,826,189,0
4396,826,1232,0
4397,826,286,0
4398,826,529,0
4399,826,618,0
4400,826,209,0
4401,826,67,0
4402,826,109,0
4403,826,279,0
4404,826,625,0
4405,826,757,0
4406,826,1161,0
4407,826,541,0
4408,826,1007,0
4409,826,1019,0
4410,826,842,0
4411,826,113,0
4412,826,912,0
4413,826,671,0
4414,826,211,0
4415,826,836,0
4416,826,1302,0
4417,826,318,0
4418,826,11,0
4419,826,270,0
4420,826,242,0
4421,826,1071,0
4422,826,377,0
4423,826,494,0
4424,826,1251,0
4425,826,1182,0
4426,826,1298,0
4427,826,401,0
4428,826,1130,0
4429,826,357,0
4430,826,1028,0
4431,826,52,0
4432,826,1196,0
4433,826,1006,0
4434,826,545,0
4435,826,866,0
4436,826,528,0
4437,826,896,0
4438,826,893,0
4439,826,562,0
4440,826,1111,0
4441,826,884,0
4442,826,277,0
4443,826,665,0
4444,826,157,0
4445,826,1283,0
4446,826,164,0
4447,826,356,0
4448,826,673,0
4449,826,3,0
4450,826,854,0
4451,826,352,0
4452,826,727,0
4453,826,1096,0
4454,826,214,0
4455,826,741,0
4456,826,1289,0
4457,826,85,0
4458,826,991,0
4459,826,272,0
4460,826,839,0
4461,826,74,0
4462,826,962,0
4463,826,798,0
4464,826,1014,0
4465,826,160,0
4466,826,570,0
4467,826,18,0
4468,826,355,0
4469,826,1001,0
4470,826,1231,0
4471,826,1085,0
4472,826,935,0
4473,826,971,0
4474,826,907,0
4475,826,531,0
4476,826,777,0
4477,826,295,0
4478,826,853,0
4479,826,408,0
4480,826,415,0
4481,826,183,0
4482,826,1317,0
4483,826,1053,0
4484,826,652,0
4485,826,688,0
4486,826,388,0
4487,826,957,0
4488,826,1306,0
4489,826,744,0
4490,826,389,0
4491,826,76,0
4492,826,240,0
4493,826,328,0
4494,826,482,0
4495,826,428,0
4496,826,461,0
4497,826,88,0
4498,826,642,0
4499,826,1093,0
4500,826,1140,0
4501,826,1097,0
4502,826,696,0
4503,826,1010,0
4504,826,996,0
4505,826,274,0
4506,826,222,0
4507,826,983,0
4508,826,1031,0
4509,826,778,0
4510,826,1167,0
4511,826,959,0
4512,826,405,0
4513,826,73,0
4514,826,734,0
4515,826,837,0
4516,826,635,0
4517,826,134,0
4518,826,1135,0
4519,826,132,0
4520,826,597,0
4521,826,254,0
4522,826,681,0
4523,826,930,0
4524,826,346,0
4525,826,904,0
4526,826,293,0
4527,826,500,0
4528,826,1159,0
4529,826,62,0
4530,826,621,0
4531,826,580,0
4532,826,764,0
4533,826,1265,0
4534,826,503,0
4535,826,728,0
4536,826,911,0
4537,826,868,0
4538,826,1063,0
4539,826,1011,0
4540,826,1285,0
4541,826,1178,0
4542,826,1292,0
4543,826,1025,0
4544,826,206,0
4545,826,901,0
4546,826,232,0
4547,826,563,0
4548,826,724,0
4549,826,203,0
4550,826,674,0
4551,826,859,0
4552,826,29,0
4553,826,614,0
4554,826,112,0
4555,826,751,0
4556,826,1153,0
4557,826,397,0
4558,826,518,0
4559,826,396,0
4560,826,1066,0
4561,826,188,0
4562,826,871,0
4563,826,522,0
4564,826,127,0
4565,826,390,0
4566,826,1002,0
4567,826,344,0
4568,826,137,0
4569,826,171,0
4570,826,501,0
4571,826,538,0
4572,826,172,0
4573,826,412,0
4574,826,1270,0
4575,826,169,0
4576,826,294,0
4577,826,1012,0
4578,826,333,0
4579,826,1151,0
4580,826,375,0
4581,826,1043,0
4582,826,1109,0
4583,826,733,0
4584,826,608,0
4585,826,65,0
4586,826,860,0
4587,826,326,0
4588,826,347,0
4589,826,1264,0
4590,826,1035,0
4591,826,1311,0
4592,826,794,0
4593,826,78,0
4594,826,49,0
4595,826,1165,0
4596,826,689,0
4597,826,1307,0
4598,826,459,0
4599,826,404,0
4600,826,1268,0
4601,826,399,0
4602,826,92,0
4603,826,1064,0
4604,826,384,0
4605,826,700,0
4606,826,493,0
4607,826,1250,0
4608,826,159,0
4609,826,193,0
4610,826,1036,0
4611,826,861,0
4612,826,1144,0
4613,826,864,0
4614,826,98,0
4615,826,435,0
4616,826,917,0
4617,826,454,0
4618,826,883,0
4619,826,81,0
4620,826,420,0
4621,826,804,0
4622,826,707,0
4623,826,693,0
4624,826,922,0
4625,826,60,0
4626,826,5,0
4627,826,833,0
4628,826,283,0
4629,826,184,0
4630,826,704,0
4631,826,872,0
4632,826,341,0
4633,826,304,0
4634,826,676,0
4635,826,736,0
4636,826,878,0
4637,826,236,0
