,TF,Target,Label
10357,240,404,0
10358,240,806,0
10359,240,352,0
10360,240,731,0
10361,240,575,0
10362,240,488,0
10363,240,998,0
10364,240,831,0
10365,240,319,0
10366,240,59,0
10367,240,1009,0
10368,240,579,0
10369,240,182,0
10370,240,528,0
10371,240,308,0
10372,240,20,0
10373,240,90,0
10374,240,465,0
10375,240,45,0
10376,240,739,0
10377,240,659,0
10378,240,580,0
10379,240,877,0
10380,240,1020,0
10381,240,605,0
10382,240,536,0
10383,240,484,0
10384,240,125,0
10385,240,521,0
10386,240,858,0
10387,240,25,0
10388,240,1011,0
10389,240,10,0
10390,240,772,0
10391,240,207,0
10392,240,964,0
10393,240,664,0
10394,240,197,0
10395,240,475,0
10396,240,267,0
10397,240,601,0
10398,240,35,0
10399,240,437,0
10400,240,378,0
10401,240,1000,0
10402,240,212,0
10403,240,1111,0
10404,240,1,0
10405,240,1047,0
10406,240,757,0
10407,240,847,0
10408,240,767,0
10409,240,794,0
10410,240,792,0
10411,240,493,0
10412,240,725,0
10413,240,411,0
10414,240,444,0
10415,240,746,0
10416,240,114,0
10417,240,860,0
10418,240,842,0
10419,240,1116,0
10420,240,656,0
10421,240,836,0
10422,240,718,0
10423,240,381,0
10424,240,122,0
10425,240,80,0
10426,240,1069,0
10427,240,516,0
10428,240,830,0
10429,240,904,0
10430,240,312,0
10431,240,266,0
10432,240,547,0
10433,240,506,0
10434,240,513,0
10435,240,821,0
10436,240,716,0
10437,240,231,0
10438,240,584,0
10439,240,534,0
10440,240,486,0
10441,240,769,0
10442,240,137,0
10443,240,920,0
10444,240,99,0
10445,240,390,0
10446,240,777,0
10447,240,754,0
10448,240,986,0
10449,240,186,0
10450,240,691,0
10451,240,610,0
10452,240,884,0
10453,240,770,0
10454,240,264,0
10455,240,593,0
10456,240,768,0
10457,240,1022,0
10458,240,498,0
10459,240,887,0
10460,240,369,0
10461,240,853,0
10462,240,282,0
10463,240,585,0
10464,240,832,0
10465,240,544,0
10466,240,600,0
10467,240,313,0
10468,240,216,0
10469,240,234,0
10470,240,439,0
10471,240,248,0
10472,240,913,0
10473,240,430,0
10474,240,1072,0
10475,240,537,0
10476,240,368,0
10477,240,190,0
10478,240,902,0
10479,240,170,0
10480,240,199,0
10481,240,828,0
10482,240,200,0
10483,240,1079,0
10484,240,454,0
10485,240,42,0
10486,240,966,0
10487,240,800,0
10488,240,963,0
10489,240,262,0
10490,240,347,0
10491,240,73,0
10492,240,809,0
10493,240,1030,0
10494,240,819,0
10495,240,1005,0
10496,240,561,0
10497,240,260,0
10498,240,866,0
10499,240,392,0
10500,240,196,0
10501,240,136,0
10502,240,276,0
10503,240,238,0
10504,240,211,0
10505,240,914,0
10506,240,694,0
10507,240,457,0
10508,240,1060,0
10509,240,841,0
10510,240,36,0
10511,240,164,0
10512,240,354,0
10513,240,953,0
10514,240,421,0
10515,240,638,0
10516,240,391,0
10517,240,451,0
10518,240,1092,0
10519,240,839,0
10520,240,784,0
10521,240,1017,0
10522,240,843,0
10523,240,290,0
10524,240,389,0
10525,240,627,0
10526,240,134,0
10527,240,825,0
10528,240,1003,0
10529,240,890,0
10530,240,689,0
10531,240,302,0
10532,240,941,0
10533,240,239,0
10534,240,121,0
10535,240,428,0
10536,240,849,0
10537,240,221,0
10538,240,959,0
10539,240,796,0
10540,240,461,0
10541,240,279,0
10542,240,111,0
10543,240,257,0
10544,240,348,0
10545,240,524,0
10546,240,602,0
10547,240,1076,0
10548,240,431,0
10549,240,412,0
10550,240,71,0
10551,240,808,0
10552,240,98,0
10553,240,271,0
10554,240,94,0
10555,240,944,0
10556,240,206,0
10557,240,230,0
10558,240,1026,0
10559,247,1096,0
10560,247,512,0
10561,247,583,0
10562,247,642,0
10563,247,450,0
10564,247,740,0
10565,247,235,0
10566,247,228,0
10567,247,251,0
10568,247,446,0
10569,247,655,0
10570,247,884,0
10571,247,347,0
10572,247,378,0
10573,247,656,0
10574,247,323,0
10575,247,147,0
10576,247,482,0
10577,247,1014,0
10578,247,1077,0
10579,247,1100,0
10580,247,1103,0
10581,247,29,0
10582,247,860,0
10583,247,1043,0
10584,247,135,0
10585,247,805,0
10586,247,485,0
10587,247,76,0
10588,247,62,0
10589,247,1093,0
10590,247,136,0
10591,247,195,0
10592,247,524,0
10593,247,511,0
10594,247,66,0
10595,247,388,0
10596,247,278,0
10597,247,318,0
10598,247,97,0
10599,247,360,0
10600,247,707,0
10601,247,514,0
10602,247,368,0
10603,247,708,0
10604,247,142,0
10605,247,396,0
10606,247,1119,0
10607,247,232,0
10608,247,28,0
10609,247,1062,0
10610,247,503,0
10611,247,811,0
10612,247,541,0
10613,247,1013,0
10614,247,36,0
10615,247,780,0
10616,247,795,0
10617,247,1051,0
10618,247,273,0
10619,247,150,0
10620,247,421,0
10621,247,775,0
10622,247,831,0
10623,247,814,0
10624,247,852,0
10625,247,732,0
10626,247,376,0
10627,247,220,0
10628,247,1081,0
10629,247,817,0
10630,247,338,0
10631,247,400,0
10632,247,216,0
10633,247,679,0
10634,247,50,0
10635,247,987,0
10636,247,570,0
10637,247,531,0
10638,247,854,0
10639,247,312,0
10640,247,723,0
10641,247,371,0
10642,247,271,0
10643,247,432,0
10644,247,339,0
10645,247,781,0
10646,247,179,0
10647,247,1023,0
10648,247,126,0
10649,247,982,0
10650,247,398,0
10651,247,593,0
10652,247,152,0
10653,247,458,0
10654,247,288,0
10655,247,1025,0
10656,247,765,0
10657,247,700,0
10658,247,254,0
10659,247,265,0
10660,247,964,0
10661,247,287,0
10662,247,712,0
10663,247,835,0
10664,247,1065,0
10665,247,182,0
10666,247,603,0
10667,247,722,0
10668,247,304,0
10669,247,553,0
10670,247,345,0
10671,247,186,0
10672,247,210,0
10673,247,1078,0
10674,247,327,0
10675,247,1044,0
10676,247,1041,0
10677,247,863,0
10678,247,429,0
10679,247,214,0
10680,247,1113,0
10681,247,920,0
10682,247,172,0
10683,247,886,0
10684,247,927,0
10685,247,381,0
10686,247,221,0
10687,247,892,0
10688,247,883,0
10689,247,915,0
10690,247,144,0
10691,247,85,0
10692,247,37,0
10693,247,143,0
10694,247,54,0
10695,247,292,0
10696,247,545,0
10697,247,618,0
10698,247,306,0
10699,247,767,0
10700,247,414,0
10701,247,413,0
10702,247,9,0
10703,247,676,0
10704,247,1095,0
10705,247,1045,0
10706,247,952,0
10707,247,206,0
10708,247,426,0
10709,247,443,0
10710,247,973,0
10711,247,408,0
10712,247,342,0
10713,247,383,0
10714,247,762,0
10715,247,522,0
10716,247,602,0
10717,247,1000,0
10718,247,1017,0
10719,247,797,0
10720,247,525,0
10721,247,478,0
10722,247,492,0
10723,247,803,0
10724,247,130,0
10725,247,59,0
10726,247,468,0
10727,247,1019,0
10728,247,189,0
10729,247,550,0
10730,247,223,0
10731,247,1118,0
10732,247,806,0
10733,247,56,0
10734,247,530,0
10735,247,161,0
10736,247,269,0
10737,247,335,0
10738,247,1056,0
10739,247,444,0
10740,247,1114,0
10741,247,639,0
10742,247,361,0
10743,247,725,0
10744,247,332,0
10745,247,724,0
10746,247,1105,0
10747,247,320,0
10748,247,178,0
10749,247,544,0
10750,247,731,0
10751,247,1009,0
10752,247,439,0
10753,247,159,0
10754,247,528,0
10755,247,823,0
10756,247,957,0
10757,247,1079,0
10758,247,741,0
10759,247,588,0
10760,247,661,0
10761,247,192,0
10762,247,191,0
10763,247,620,0
10764,247,913,0
10765,247,540,0
10766,247,321,0
10767,247,20,0
10768,247,141,0
10769,247,30,0
10770,247,487,0
10771,247,1061,0
10772,247,613,0
10773,247,1011,0
10774,247,727,0
10775,247,517,0
10776,247,163,0
10777,247,956,0
10778,247,153,0
10779,247,526,0
10780,252,209,0
10781,252,750,0
10782,252,569,0
10783,252,279,0
10784,252,685,0
10785,252,190,0
10786,252,791,0
10787,252,153,0
10788,252,39,0
10789,252,62,0
10790,252,430,0
10791,252,1114,0
10792,252,141,0
10793,252,54,0
10794,252,33,0
10795,252,400,0
10796,252,113,0
10797,252,201,0
10798,252,68,0
10799,252,707,0
10800,252,922,0
10801,252,764,0
10802,252,1009,0
10803,252,362,0
10804,252,917,0
10805,252,889,0
10806,252,1033,0
10807,252,676,0
10808,252,229,0
10809,252,604,0
10810,252,738,0
10811,252,501,0
10812,252,415,0
10813,252,938,0
10814,252,589,0
10815,252,367,0
10816,252,1061,0
10817,252,632,0
10818,252,132,0
10819,252,918,0
10820,252,960,0
10821,252,482,0
10822,252,907,0
10823,252,972,0
10824,252,692,0
10825,252,1095,0
10826,252,205,0
10827,252,364,0
10828,252,7,0
10829,252,144,0
10830,252,16,0
10831,252,593,0
10832,252,924,0
10833,252,809,0
10834,252,540,0
10835,273,391,0
10836,273,321,0
10837,273,623,0
10838,273,246,0
10839,273,105,0
10840,273,164,0
10841,273,850,0
10842,273,367,0
10843,273,65,0
10844,273,924,0
10845,273,493,0
10846,273,517,0
10847,273,136,0
10848,273,768,0
10849,273,415,0
10850,273,305,0
10851,273,382,0
10852,273,571,0
10853,273,532,0
10854,273,49,0
10855,273,185,0
10856,273,172,0
10857,273,582,0
10858,273,987,0
10859,273,354,0
10860,273,463,0
10861,273,690,0
10862,273,600,0
10863,273,861,0
10864,273,229,0
10865,273,577,0
10866,273,960,0
10867,273,364,0
10868,273,430,0
10869,273,91,0
10870,273,626,0
10871,273,1002,0
10872,273,514,0
10873,273,851,0
10874,273,809,0
10875,273,523,0
10876,273,442,0
10877,273,139,0
10878,273,25,0
10879,273,433,0
10880,273,256,0
10881,273,973,0
10882,273,904,0
10883,273,1058,0
10884,273,524,0
10885,273,893,0
10886,273,917,0
10887,273,1025,0
10888,273,713,0
10889,273,360,0
10890,273,881,0
10891,273,797,0
10892,273,272,0
10893,273,406,0
10894,273,326,0
10895,273,596,0
10896,273,680,0
10897,273,1043,0
10898,273,1015,0
10899,273,903,0
10900,273,572,0
10901,273,909,0
10902,273,632,0
10903,273,783,0
10904,273,1023,0
10905,273,320,0
10906,273,74,0
10907,273,644,0
10908,273,606,0
10909,273,681,0
10910,273,125,0
10911,273,373,0
10912,273,279,0
10913,273,1049,0
10914,273,372,0
10915,273,676,0
10916,273,997,0
10917,273,711,0
10918,273,906,0
10919,273,22,0
10920,273,567,0
10921,273,569,0
10922,273,337,0
10923,273,734,0
10924,273,214,0
10925,273,955,0
10926,273,522,0
10927,273,291,0
10928,273,1045,0
10929,273,515,0
10930,273,1109,0
10931,273,800,0
10932,273,1069,0
10933,273,824,0
10934,273,132,0
10935,273,41,0
10936,275,644,0
10937,275,534,0
10938,275,182,0
10939,275,610,0
10940,275,569,0
10941,275,1031,0
10942,275,424,0
10943,275,1111,0
10944,275,907,0
10945,275,577,0
10946,275,183,0
10947,275,301,0
10948,275,822,0
10949,275,774,0
10950,275,38,0
10951,275,393,0
10952,275,742,0
10953,275,192,0
10954,275,850,0
10955,275,490,0
10956,275,1096,0
10957,275,766,0
10958,275,1083,0
10959,275,609,0
10960,275,705,0
10961,275,409,0
10962,275,169,0
10963,275,120,0
10964,275,257,0
10965,275,401,0
10966,275,650,0
10967,275,487,0
10968,275,382,0
10969,275,132,0
10970,275,288,0
10971,275,155,0
10972,275,927,0
10973,275,102,0
10974,275,1063,0
10975,275,959,0
10976,275,561,0
10977,275,105,0
10978,275,574,0
10979,275,48,0
10980,275,21,0
10981,275,265,0
10982,275,659,0
10983,275,285,0
10984,275,957,0
10985,275,354,0
10986,275,1087,0
10987,275,408,0
10988,275,802,0
10989,275,384,0
10990,275,411,0
10991,275,746,0
10992,275,291,0
10993,275,895,0
10994,275,805,0
10995,275,22,0
10996,275,608,0
10997,275,743,0
10998,275,626,0
10999,275,315,0
11000,275,207,0
11001,275,881,0
11002,275,355,0
11003,275,133,0
11004,275,594,0
11005,275,201,0
11006,275,400,0
11007,275,598,0
11008,275,140,0
11009,275,1042,0
11010,275,811,0
11011,275,98,0
11012,275,687,0
11013,275,3,0
11014,275,360,0
11015,275,992,0
11016,275,474,0
11017,275,842,0
11018,275,962,0
11019,275,737,0
11020,275,342,0
11021,275,662,0
11022,275,517,0
11023,275,325,0
11024,275,146,0
11025,275,429,0
11026,275,119,0
11027,275,829,0
11028,275,194,0
11029,275,27,0
11030,275,136,0
11031,275,964,0
11032,275,128,0
11033,275,518,0
11034,275,1115,0
11035,275,1060,0
11036,275,832,0
11037,275,1002,0
11038,275,589,0
11039,275,238,0
11040,275,508,0
11041,275,965,0
11042,275,814,0
11043,275,977,0
11044,275,973,0
11045,275,785,0
11046,275,894,0
11047,275,1062,0
11048,275,1119,0
11049,275,1070,0
11050,275,15,0
11051,275,939,0
11052,275,967,0
11053,275,1029,0
11054,275,796,0
11055,275,903,0
11056,275,407,0
11057,275,80,0
11058,275,123,0
11059,275,954,0
11060,275,798,0
11061,275,199,0
11062,275,940,0
11063,275,672,0
11064,275,330,0
11065,275,1016,0
11066,275,655,0
11067,275,696,0
11068,275,188,0
11069,275,949,0
11070,275,498,0
11071,275,931,0
11072,275,538,0
11073,275,691,0
11074,275,752,0
11075,275,1074,0
11076,275,848,0
11077,275,361,0
11078,275,303,0
11079,275,297,0
11080,275,966,0
11081,275,127,0
11082,275,778,0
11083,275,791,0
11084,275,970,0
11085,275,44,0
11086,275,417,0
11087,275,582,0
11088,275,621,0
11089,275,558,0
11090,275,1005,0
11091,275,336,0
11092,275,322,0
11093,275,782,0
11094,275,405,0
11095,275,905,0
11096,275,693,0
11097,275,884,0
11098,275,356,0
11099,275,1056,0
11100,275,31,0
11101,275,1040,0
11102,275,504,0
11103,275,190,0
11104,275,645,0
11105,275,618,0
11106,275,638,0
11107,275,47,0
11108,275,649,0
11109,275,955,0
11110,275,1099,0
11111,275,764,0
11112,275,701,0
11113,275,826,0
11114,275,319,0
11115,275,915,0
11116,275,343,0
11117,275,872,0
11118,275,646,0
11119,275,1034,0
11120,275,193,0
11121,275,176,0
11122,275,233,0
11123,275,217,0
11124,275,503,0
11125,275,853,0
11126,275,1023,0
11127,275,72,0
11128,275,273,0
11129,275,445,0
11130,275,262,0
11131,275,648,0
11132,275,684,0
11133,275,1084,0
11134,275,804,0
11135,275,100,0
11136,275,731,0
11137,275,51,0
11138,275,231,0
11139,275,198,0
11140,275,492,0
11141,275,14,0
11142,275,1051,0
11143,275,513,0
11144,275,776,0
11145,275,368,0
11146,275,883,0
11147,275,144,0
11148,275,779,0
11149,275,4,0
11150,275,1101,0
11151,275,197,0
11152,275,329,0
11153,275,695,0
11154,275,39,0
11155,275,532,0
11156,275,747,0
11157,275,744,0
11158,275,1004,0
11159,275,214,0
11160,275,725,0
11161,275,539,0
11162,275,455,0
11163,275,680,0
11164,275,308,0
11165,275,817,0
11166,275,803,0
11167,275,180,0
11168,275,515,0
11169,275,471,0
11170,275,781,0
11171,299,606,0
11172,299,150,0
11173,299,86,0
11174,299,1061,0
11175,299,39,0
11176,299,890,0
11177,299,141,0
11178,299,493,0
11179,299,870,0
11180,299,546,0
11181,299,319,0
11182,299,972,0
11183,299,1095,0
11184,299,960,0
11185,299,1049,0
11186,299,1053,0
11187,299,1103,0
11188,299,1023,0
11189,299,18,0
11190,299,136,0
11191,299,108,0
11192,299,287,0
11193,299,274,0
11194,299,391,0
11195,299,463,0
11196,299,1067,0
11197,299,941,0
11198,299,1098,0
11199,299,360,0
11200,299,337,0
11201,299,808,0
11202,299,182,0
11203,299,987,0
11204,299,811,0
11205,299,464,0
11206,299,656,0
11207,299,364,0
11208,299,190,0
11209,299,133,0
11210,299,683,0
11211,299,279,0
11212,299,455,0
11213,299,128,0
11214,299,566,0
11215,299,351,0
11216,299,787,0
11217,299,522,0
11218,299,256,0
11219,299,449,0
11220,299,291,0
11221,299,524,0
11222,299,1043,0
11223,299,614,0
11224,299,415,0
11225,299,336,0
11226,299,184,0
11227,299,917,0
11228,299,1009,0
11229,299,1056,0
11230,299,583,0
11231,299,918,0
11232,314,318,0
11233,314,671,0
11234,314,476,0
11235,314,486,0
11236,314,1074,0
11237,314,1003,0
11238,314,234,0
11239,314,431,0
11240,314,661,0
11241,314,76,0
11242,314,155,0
11243,314,808,0
11244,314,869,0
11245,314,353,0
11246,314,826,0
11247,314,991,0
11248,314,65,0
11249,314,359,0
11250,314,1054,0
11251,314,1004,0
11252,314,503,0
11253,314,571,0
11254,314,521,0
11255,314,1001,0
11256,314,943,0
11257,314,953,0
11258,314,1027,0
11259,314,149,0
11260,314,319,0
11261,314,213,0
11262,314,891,0
11263,314,333,0
11264,314,57,0
11265,314,669,0
11266,314,252,0
11267,314,200,0
11268,314,787,0
11269,314,608,0
11270,314,445,0
11271,314,1100,0
11272,314,639,0
11273,314,259,0
11274,314,136,0
11275,314,471,0
11276,314,688,0
11277,314,606,0
11278,314,120,0
11279,314,542,0
11280,314,345,0
11281,314,626,0
11282,314,412,0
11283,314,1099,0
11284,314,260,0
11285,314,719,0
11286,314,112,0
11287,314,444,0
11288,314,382,0
11289,314,67,0
11290,314,1075,0
11291,314,997,0
11292,314,371,0
11293,314,156,0
11294,314,226,0
11295,314,123,0
11296,314,457,0
11297,314,32,0
11298,314,687,0
11299,314,1051,0
11300,314,82,0
11301,314,4,0
11302,314,828,0
11303,314,1000,0
11304,314,508,0
11305,314,209,0
11306,314,741,0
11307,314,11,0
11308,314,1093,0
11309,314,1015,0
11310,314,942,0
11311,314,627,0
11312,314,388,0
11313,314,351,0
11314,314,1080,0
11315,314,230,0
11316,314,602,0
11317,314,557,0
11318,314,256,0
11319,314,561,0
11320,314,711,0
11321,314,395,0
11322,314,733,0
11323,314,483,0
11324,314,1032,0
11325,314,800,0
11326,314,546,0
11327,314,237,0
11328,314,1038,0
11329,314,432,0
11330,314,461,0
11331,314,296,0
11332,314,470,0
11333,314,809,0
11334,314,58,0
11335,314,1085,0
11336,314,903,0
11337,314,1,0
11338,314,940,0
11339,314,954,0
11340,314,305,0
11341,314,745,0
11342,314,161,0
11343,314,614,0
11344,314,464,0
11345,314,397,0
11346,314,851,0
11347,314,1066,0
11348,314,194,0
11349,314,730,0
11350,314,759,0
11351,314,421,0
11352,314,578,0
11353,314,969,0
11354,314,684,0
11355,314,962,0
11356,314,1034,0
11357,314,466,0
11358,314,281,0
11359,314,764,0
11360,314,77,0
11361,314,866,0
11362,314,381,0
11363,314,309,0
11364,314,693,0
11365,314,485,0
11366,314,665,0
11367,314,956,0
11368,314,1011,0
11369,314,80,0
11370,314,235,0
11371,314,294,0
11372,314,114,0
11373,314,405,0
11374,314,771,0
11375,314,936,0
11376,314,636,0
11377,314,113,0
11378,314,298,0
11379,314,206,0
11380,314,297,0
11381,314,1052,0
11382,314,786,0
11383,314,876,0
11384,314,679,0
11385,314,1005,0
11386,314,853,0
11387,314,344,0
11388,314,613,0
11389,314,1039,0
11390,314,55,0
11391,314,651,0
11392,314,590,0
11393,314,971,0
11394,314,439,0
11395,314,1103,0
11396,314,861,0
11397,314,694,0
11398,314,1083,0
11399,314,1070,0
11400,314,1050,0
11401,314,873,0
11402,314,242,0
11403,314,878,0
11404,314,151,0
11405,314,572,0
11406,314,1104,0
11407,314,278,0
11408,314,510,0
11409,314,216,0
11410,314,222,0
11411,314,985,0
11412,314,39,0
11413,314,370,0
11414,314,758,0
11415,314,499,0
11416,314,26,0
11417,314,315,0
11418,314,21,0
11419,314,93,0
11420,314,655,0
11421,314,121,0
11422,314,982,0
11423,314,854,0
11424,314,306,0
11425,314,367,0
11426,314,422,0
11427,314,709,0
11428,314,804,0
11429,314,1008,0
11430,314,867,0
11431,314,583,0
11432,314,273,0
11433,314,129,0
11434,314,537,0
11435,323,907,0
11436,323,150,0
11437,323,644,0
11438,323,161,0
11439,323,1091,0
11440,323,642,0
11441,323,1023,0
11442,323,346,0
11443,323,770,0
11444,323,910,0
11445,323,412,0
11446,323,1,0
11447,323,861,0
11448,323,118,0
11449,323,342,0
11450,323,662,0
11451,323,789,0
11452,323,127,0
11453,323,416,0
11454,323,551,0
11455,323,713,0
11456,323,705,0
11457,323,784,0
11458,323,1056,0
11459,323,638,0
11460,323,527,0
11461,323,998,0
11462,323,548,0
11463,323,210,0
11464,323,899,0
11465,323,203,0
11466,323,863,0
11467,323,597,0
11468,323,299,0
11469,323,709,0
11470,323,928,0
11471,323,1044,0
11472,323,374,0
11473,323,1085,0
11474,323,13,0
11475,323,570,0
11476,323,506,0
11477,323,230,0
11478,323,1069,0
11479,323,156,0
11480,323,626,0
11481,323,536,0
11482,323,821,0
11483,323,984,0
11484,323,990,0
11485,323,87,0
11486,323,74,0
11487,323,317,0
11488,323,421,0
11489,323,915,0
11490,323,537,0
11491,323,1087,0
11492,323,960,0
11493,323,892,0
11494,323,1115,0
11495,323,141,0
11496,323,909,0
11497,323,1062,0
11498,323,64,0
11499,323,624,0
11500,323,191,0
11501,323,778,0
11502,323,202,0
11503,323,213,0
11504,323,979,0
11505,323,820,0
11506,323,881,0
11507,323,722,0
11508,323,739,0
11509,323,688,0
11510,323,173,0
11511,323,630,0
11512,323,655,0
11513,323,671,0
11514,323,372,0
11515,323,1000,0
11516,323,765,0
11517,323,999,0
11518,323,1068,0
11519,323,587,0
11520,323,964,0
11521,323,1104,0
11522,323,565,0
11523,323,755,0
11524,323,520,0
11525,323,903,0
11526,323,1082,0
11527,323,1096,0
11528,323,231,0
11529,323,886,0
11530,323,1119,0
11531,323,926,0
11532,323,731,0
11533,323,444,0
11534,323,208,0
11535,323,1060,0
11536,323,1033,0
11537,323,383,0
11538,323,618,0
11539,323,179,0
11540,323,186,0
11541,323,86,0
11542,323,164,0
11543,323,851,0
11544,323,661,0
11545,323,611,0
11546,323,905,0
11547,323,95,0
11548,323,445,0
11549,323,279,0
11550,323,349,0
11551,323,333,0
11552,323,96,0
11553,323,1086,0
11554,323,370,0
11555,323,780,0
11556,323,140,0
11557,323,564,0
11558,323,898,0
11559,323,304,0
11560,323,386,0
11561,323,415,0
11562,323,204,0
11563,323,411,0
11564,323,577,0
11565,323,835,0
11566,323,615,0
11567,323,911,0
11568,323,541,0
11569,323,1090,0
11570,323,426,0
11571,323,622,0
11572,323,1097,0
11573,323,24,0
11574,323,474,0
11575,323,178,0
11576,323,970,0
11577,323,41,0
11578,323,826,0
11579,323,402,0
11580,323,945,0
11581,323,458,0
11582,323,625,0
11583,323,403,0
11584,323,799,0
11585,323,338,0
11586,323,159,0
11587,323,428,0
11588,323,792,0
11589,323,55,0
11590,323,723,0
11591,323,450,0
11592,323,1032,0
11593,323,526,0
11594,323,604,0
11595,323,289,0
11596,323,1118,0
11597,323,849,0
11598,323,39,0
11599,323,612,0
11600,323,1078,0
11601,323,811,0
11602,323,868,0
11603,323,337,0
11604,323,1105,0
11605,323,205,0
11606,323,400,0
11607,323,610,0
11608,323,206,0
11609,323,504,0
11610,323,589,0
11611,323,501,0
11612,323,347,0
11613,323,796,0
11614,323,69,0
11615,323,469,0
11616,323,882,0
11617,323,48,0
11618,323,854,0
11619,323,797,0
11620,323,375,0
11621,323,1028,0
11622,323,471,0
11623,323,827,0
11624,323,325,0
11625,323,738,0
11626,323,683,0
11627,323,609,0
11628,323,443,0
11629,323,522,0
11630,323,1001,0
11631,323,676,0
11632,323,687,0
11633,323,591,0
11634,323,516,0
11635,323,129,0
11636,323,588,0
11637,323,318,0
11638,323,240,0
11639,323,201,0
11640,323,98,0
11641,323,440,0
11642,323,569,0
11643,323,68,0
11644,323,414,0
11645,323,94,0
11646,323,834,0
11647,323,348,0
11648,323,433,0
11649,323,149,0
11650,323,580,0
11651,323,35,0
11652,323,937,0
11653,323,303,0
11654,323,487,0
11655,323,507,0
11656,323,430,0
11657,323,824,0
11658,323,60,0
11659,323,335,0
11660,323,319,0
11661,323,813,0
11662,323,286,0
11663,323,70,0
11664,323,259,0
11665,323,704,0
11666,323,643,0
11667,323,972,0
11668,323,801,0
11669,323,1053,0
11670,323,250,0
11671,323,83,0
11672,323,702,0
11673,323,431,0
11674,323,359,0
11675,326,991,0
11676,326,521,0
11677,326,664,0
11678,326,452,0
11679,326,528,0
11680,326,234,0
11681,326,773,0
11682,326,121,0
11683,326,334,0
11684,326,863,0
11685,326,451,0
11686,326,724,0
11687,326,2,0
11688,326,1107,0
11689,326,485,0
11690,326,824,0
11691,326,367,0
11692,326,1000,0
11693,326,52,0
11694,326,318,0
11695,326,699,0
11696,326,947,0
11697,326,1074,0
11698,326,495,0
11699,326,213,0
11700,326,529,0
11701,326,458,0
11702,326,582,0
11703,326,110,0
11704,326,75,0
11705,326,881,0
11706,326,255,0
11707,326,637,0
11708,326,1073,0
11709,326,138,0
11710,326,831,0
11711,326,687,0
11712,326,260,0
11713,326,91,0
11714,326,502,0
11715,326,516,0
11716,326,816,0
11717,326,677,0
11718,326,384,0
11719,326,396,0
11720,326,39,0
11721,326,362,0
11722,326,250,0
11723,326,122,0
11724,326,654,0
11725,326,715,0
11726,326,141,0
11727,326,309,0
11728,326,410,0
11729,326,177,0
11730,326,972,0
11731,326,343,0
11732,326,790,0
11733,326,1054,0
11734,326,219,0
11735,326,229,0
11736,326,656,0
11737,326,682,0
11738,326,1002,0
11739,326,673,0
11740,326,230,0
11741,326,337,0
11742,326,368,0
11743,326,931,0
11744,326,282,0
11745,326,279,0
11746,326,544,0
11747,326,754,0
11748,326,856,0
11749,326,960,0
11750,326,14,0
11751,326,73,0
11752,326,1056,0
11753,326,639,0
11754,326,409,0
11755,326,806,0
11756,326,902,0
11757,326,507,0
11758,326,1101,0
11759,326,628,0
11760,326,604,0
11761,326,613,0
11762,326,721,0
11763,326,556,0
11764,326,381,0
11765,326,807,0
11766,326,53,0
11767,326,388,0
11768,326,245,0
11769,326,232,0
11770,326,218,0
11771,326,839,0
11772,326,704,0
11773,326,466,0
11774,326,678,0
11775,326,472,0
11776,326,447,0
11777,326,271,0
11778,326,1043,0
11779,326,572,0
11780,326,719,0
11781,326,600,0
11782,326,1078,0
11783,326,536,0
11784,326,470,0
11785,326,761,0
11786,326,1084,0
11787,326,425,0
11788,326,34,0
11789,326,118,0
11790,326,693,0
11791,326,830,0
11792,326,1023,0
11793,326,565,0
11794,326,480,0
11795,326,58,0
11796,326,358,0
11797,326,583,0
11798,326,305,0
11799,326,246,0
11800,326,264,0
11801,326,299,0
11802,326,660,0
11803,326,557,0
11804,326,357,0
11805,326,467,0
11806,326,100,0
11807,326,352,0
11808,326,951,0
11809,326,379,0
11810,326,364,0
11811,326,928,0
11812,326,895,0
11813,326,435,0
11814,326,908,0
11815,326,164,0
11816,326,909,0
11817,326,131,0
11818,326,782,0
11819,326,508,0
11820,326,983,0
11821,326,191,0
11822,326,133,0
11823,326,46,0
11824,326,903,0
11825,326,126,0
11826,326,176,0
11827,326,898,0
11828,326,124,0
11829,326,21,0
11830,326,195,0
11831,326,694,0
11832,326,669,0
11833,326,105,0
11834,326,1099,0
11835,326,933,0
11836,326,670,0
11837,326,877,0
11838,326,789,0
11839,326,119,0
11840,326,171,0
11841,326,69,0
11842,326,377,0
11843,326,137,0
11844,326,74,0
11845,326,622,0
11846,326,440,0
11847,326,420,0
11848,326,796,0
11849,326,107,0
11850,326,473,0
11851,326,117,0
11852,326,989,0
11853,326,371,0
11854,326,1064,0
11855,326,179,0
11856,326,190,0
11857,326,315,0
11858,326,353,0
11859,326,568,0
11860,326,1075,0
11861,326,1097,0
11862,327,1024,0
11863,327,999,0
11864,327,957,0
11865,327,298,0
11866,327,242,0
11867,327,677,0
11868,327,62,0
11869,327,221,0
11870,327,16,0
11871,327,902,0
11872,327,969,0
11873,327,84,0
11874,327,857,0
11875,327,15,0
11876,327,470,0
11877,327,336,0
11878,327,146,0
11879,327,74,0
11880,327,205,0
11881,327,1108,0
11882,327,586,0
11883,327,523,0
11884,327,548,0
11885,327,57,0
11886,327,941,0
11887,327,492,0
11888,327,590,0
11889,327,1038,0
11890,327,481,0
