,TF,Target
3932,799,1009
3933,799,625
3934,799,883
3935,799,513
3936,799,875
3937,799,1499
3938,799,941
3939,799,481
3940,799,893
3941,799,1549
3942,799,1239
3943,799,327
3944,799,670
3945,799,1534
3946,799,1347
3947,799,710
3948,799,848
3949,799,369
3950,799,648
3951,799,698
3952,799,549
3953,799,1313
3954,799,203
3955,799,1071
3956,799,714
3957,799,578
3958,799,498
3959,799,816
3960,799,1472
3961,799,923
3962,799,1074
3963,799,1033
3964,799,391
3965,799,829
3966,799,1308
3967,799,1164
3968,799,788
3969,799,478
3970,799,105
3971,821,1015
3972,821,157
3973,821,281
3974,821,1263
3975,821,624
3976,821,588
3977,821,1232
3978,821,42
3979,821,848
3980,821,1039
3981,821,27
3982,821,692
3983,821,1549
3984,821,192
3985,821,983
3986,821,481
3987,821,1604
3988,821,798
3989,821,1478
3990,821,1252
3991,821,1304
3992,821,985
3993,821,1290
3994,821,221
3995,821,1481
3996,821,1583
3997,821,691
3998,821,724
3999,821,313
4000,821,1506
4001,821,63
4002,821,623
4003,821,1139
4004,821,831
4005,821,432
4006,821,1233
4007,821,1418
4008,821,441
4009,821,273
4010,821,1135
4011,821,1468
4012,821,1197
4013,821,666
4014,821,687
4015,821,17
4016,821,1439
4017,821,1373
4018,821,936
4019,821,844
4020,821,298
4021,821,423
4022,821,1541
4023,821,942
4024,821,1250
4025,821,23
4026,821,485
4027,821,82
4028,821,1134
4029,821,519
4030,821,1265
4031,821,940
4032,821,1179
4033,821,986
4034,821,400
4035,821,1466
4036,821,335
4037,821,1327
4038,821,1241
4039,821,845
4040,821,859
4041,821,351
4042,821,1454
4043,821,1576
4044,821,1054
4045,821,336
4046,821,736
4047,821,1436
4048,821,876
4049,821,698
4050,821,1526
4051,821,1163
4052,821,357
4053,821,211
4054,821,809
4055,821,60
4056,821,1023
4057,821,918
4058,821,1453
4059,821,445
4060,821,642
4061,821,928
4062,821,1462
4063,821,1021
4064,821,66
4065,821,818
4066,821,1551
4067,821,580
4068,821,777
4069,821,541
4070,821,1096
4071,821,533
4072,821,555
4073,821,443
4074,821,48
4075,821,327
4076,821,10
4077,821,1242
4078,821,129
4079,821,96
4080,821,1152
4081,821,369
4082,821,1174
4083,821,198
4084,821,557
4085,821,1060
4086,821,1592
4087,821,294
4088,821,1256
4089,821,258
4090,821,990
4091,821,702
4092,821,401
4093,821,719
4094,821,1472
4095,821,621
4096,821,214
4097,821,681
4098,821,1132
4099,821,1521
4100,821,638
4101,821,1275
4102,821,1065
4103,821,1446
4104,821,460
4105,821,1238
4106,821,840
4107,821,59
4108,821,1108
4109,821,662
4110,821,825
4111,821,1467
4112,821,1401
4113,821,257
4114,821,513
4115,821,1358
4116,821,1458
4117,821,113
4118,821,816
4119,821,1077
4120,821,407
4121,821,337
4122,821,786
4123,821,1057
4124,821,424
4125,821,1267
4126,821,263
4127,821,521
4128,821,1071
4129,821,125
4130,821,1264
4131,821,1013
4132,821,1083
4133,821,905
4134,821,514
4135,821,173
4136,821,1171
4137,821,204
4138,821,1061
4139,821,199
4140,821,1038
4141,821,553
4142,821,1335
4143,821,635
4144,821,618
4145,821,811
4146,821,306
4147,821,1450
4148,821,177
4149,821,75
4150,821,1427
4151,821,615
4152,821,1339
4153,821,1451
4154,821,1535
4155,821,858
4156,821,1014
4157,821,290
4158,821,180
4159,821,915
4160,821,1364
4161,821,922
4162,821,152
4163,821,1547
4164,821,784
4165,821,1027
4166,821,219
4167,821,1070
4168,821,550
4169,821,319
4170,821,405
4171,821,817
4172,821,506
4173,821,1330
4174,821,1464
4175,821,1207
4176,821,251
4177,821,193
4178,821,358
4179,821,1399
4180,821,229
4181,821,1248
4182,821,590
4183,821,1557
4184,821,396
4185,821,255
4186,821,757
4187,821,318
4188,821,411
4189,821,1515
4190,821,1394
4191,821,556
4192,821,1424
4193,821,959
4194,821,350
4195,821,1234
4196,821,509
4197,821,625
4198,821,1157
4199,821,248
4200,821,222
4201,821,459
4202,821,1609
4203,821,808
4204,821,1545
4205,821,1159
4206,821,622
4207,821,295
4208,821,511
4209,821,1117
4210,821,755
4211,821,823
4212,821,1363
4213,821,233
4214,821,956
4215,821,272
4216,821,645
4217,821,266
4218,821,516
4219,821,838
4220,821,952
4221,821,937
4222,821,547
4223,821,994
4224,821,1610
4225,821,191
4226,821,1425
4227,821,982
4228,821,1143
4229,821,704
4230,821,1522
4231,821,850
4232,821,633
4233,821,1536
4234,821,456
4235,821,1194
4236,821,785
4237,821,984
4238,821,183
4239,821,1127
4240,821,1428
4241,821,1149
4242,821,841
4243,821,1383
4244,821,412
4245,821,24
4246,821,285
4247,821,1052
4248,821,648
4249,821,43
4250,821,814
4251,821,1569
4252,821,906
4253,821,1525
4254,821,1261
4255,821,389
4256,821,522
4257,821,1382
4258,821,1378
4259,821,332
4260,821,33
4261,821,1155
4262,821,686
4263,821,9
4264,821,1341
4265,821,1044
4266,821,760
4267,821,488
4268,821,946
4269,821,616
4270,821,637
4271,821,360
4272,821,436
4273,852,1012
4274,852,12
4275,852,837
4276,852,459
4277,852,663
4278,852,139
4279,852,488
4280,852,727
4281,852,787
4282,852,123
4283,852,983
4284,852,210
4285,852,522
4286,852,200
4287,852,1121
4288,852,1122
4289,852,573
4290,852,535
4291,852,57
4292,852,514
4293,852,1013
4294,852,1367
4295,852,1070
4296,852,840
4297,852,889
4298,852,676
4299,852,1617
4300,852,198
4301,852,263
4302,852,696
4303,852,945
4304,852,443
4305,852,1195
4306,852,193
4307,852,853
4308,852,1455
4309,852,1568
4310,852,171
4311,852,290
4312,855,210
4313,889,955
4314,889,384
4315,889,610
4316,889,1348
4317,889,298
4318,889,1407
4319,889,1304
4320,889,177
4321,889,413
4322,889,1307
4323,889,653
4324,889,340
4325,889,532
4326,889,988
4327,889,621
4328,889,666
4329,889,1119
4330,889,256
4331,889,451
4332,889,251
4333,890,970
4334,890,1
4335,890,223
4336,905,1427
4337,905,1578
4338,905,1250
4339,905,125
4340,905,1010
4341,905,145
4342,905,1335
4343,905,679
4344,905,465
4345,905,540
4346,905,65
4347,905,699
4348,905,1000
4349,905,1150
4350,905,1341
4351,905,1188
4352,905,391
4353,905,1542
4354,905,1232
4355,905,224
4356,905,506
4357,905,60
4358,905,469
4359,905,1404
4360,905,1308
4361,905,765
4362,905,1230
4363,905,1394
4364,905,1331
4365,905,911
4366,905,441
4367,905,568
4368,905,1273
4369,905,340
4370,905,73
4371,905,498
4372,905,121
4373,905,859
4374,905,649
4375,905,50
4376,905,687
4377,905,573
4378,905,298
4379,905,1180
4380,905,1473
4381,905,312
4382,905,25
4383,905,1362
4384,905,1257
4385,905,1004
4386,910,1466
4387,910,1233
4388,910,1446
4389,910,1075
4390,910,359
4391,910,1241
4392,910,336
4393,910,1184
4394,910,862
4395,910,1411
4396,910,412
4397,910,1566
4398,910,625
4399,910,312
4400,910,540
4401,910,335
4402,910,948
4403,910,1364
4404,910,1577
4405,910,824
4406,910,688
4407,910,951
4408,910,348
4409,910,1158
4410,910,1162
4411,910,578
4412,910,1009
4413,910,659
4414,910,1462
4415,910,506
4416,910,634
4417,910,733
4418,910,391
4419,910,1489
4420,910,1060
4421,910,1427
4422,910,844
4423,910,649
4424,910,296
4425,910,200
4426,910,502
4427,910,1535
4428,910,314
4429,910,1159
4430,910,1281
4431,910,227
4432,910,1133
4433,910,186
4434,910,452
4435,910,1293
4436,910,756
4437,910,1498
4438,910,699
4439,910,10
4440,910,1061
4441,910,1207
4442,910,236
4443,910,758
4444,910,1093
4445,910,1041
4446,910,809
4447,910,298
4448,910,144
4449,910,671
4450,910,290
4451,910,469
4452,910,530
4453,910,1234
4454,910,603
4455,910,50
4456,910,201
4457,910,1055
4458,910,90
4459,913,808
4460,913,1147
4461,913,1103
4462,913,1316
4463,913,1391
4464,913,1499
4465,913,824
4466,913,812
4467,913,1313
4468,913,391
4469,913,416
4470,913,346
4471,913,539
4472,913,635
4473,913,542
4474,913,25
4475,913,970
4476,913,961
4477,913,135
4478,913,1582
4479,913,698
4480,913,839
4481,913,467
4482,913,982
4483,913,1542
4484,913,436
4485,913,485
4486,913,33
4487,913,937
4488,913,175
4489,913,570
4490,913,55
4491,913,1376
4492,913,1228
4493,913,582
4494,913,1121
4495,913,953
4496,913,1247
4497,913,1169
4498,913,1263
4499,913,1587
4500,913,511
4501,913,1489
4502,913,893
4503,913,1286
4504,913,566
4505,913,1328
4506,913,1011
4507,913,759
4508,913,298
4509,913,276
4510,913,1108
4511,913,337
4512,913,1436
4513,913,273
4514,913,671
4515,913,721
4516,913,423
4517,913,291
4518,913,348
4519,913,1133
4520,913,217
4521,913,48
4522,913,1254
4523,913,706
4524,913,530
4525,913,804
4526,913,228
4527,913,1220
4528,913,415
4529,913,1497
4530,913,450
4531,913,56
4532,913,483
4533,913,662
4534,913,1520
4535,913,949
4536,913,1330
4537,913,1380
4538,913,1138
4539,913,855
4540,913,1027
4541,913,101
4542,913,948
4543,913,1290
4544,913,534
4545,913,725
4546,913,925
4547,913,911
4548,913,1446
4549,913,1234
4550,913,634
4551,913,1580
4552,913,612
4553,913,141
4554,913,118
4555,913,173
4556,913,1398
4557,913,633
4558,913,422
4559,913,652
4560,913,1409
4561,913,345
4562,913,1264
4563,913,257
4564,913,1262
4565,913,1261
4566,913,1116
4567,913,592
4568,913,665
4569,913,1255
4570,913,789
4571,913,91
4572,913,1614
4573,913,497
4574,913,936
4575,913,127
4576,913,798
4577,913,543
4578,913,931
4579,913,185
4580,913,1611
4581,913,940
4582,913,1251
4583,913,452
4584,913,502
4585,913,295
4586,913,264
4587,913,722
4588,913,1442
4589,913,616
4590,913,1597
4591,913,355
4592,913,412
4593,913,1306
4594,913,586
4595,913,167
4596,913,1171
4597,913,1085
4598,913,709
4599,913,618
4600,913,255
4601,913,1162
4602,913,1530
4603,913,736
4604,913,1397
4605,913,585
4606,913,1527
4607,913,1349
4608,913,837
4609,913,676
4610,913,1154
4611,913,162
4612,913,82
4613,913,126
4614,913,1426
4615,913,1545
4616,913,1454
4617,913,1456
4618,913,1521
4619,913,696
4620,913,1056
4621,913,1496
4622,913,1006
4623,913,1025
4624,913,939
4625,913,1245
4626,913,1060
4627,913,845
4628,913,225
4629,913,479
4630,913,1491
4631,913,1423
4632,913,1453
4633,913,921
4634,913,278
4635,913,234
4636,926,288
4637,926,1196
4638,926,1318
4639,926,1583
4640,926,448
4641,926,1344
4642,926,1324
4643,926,769
4644,926,411
4645,926,483
4646,926,191
4647,926,821
4648,926,104
4649,926,186
4650,926,233
4651,926,467
4652,926,1187
4653,926,618
4654,926,1245
4655,926,1367
4656,926,756
4657,926,614
4658,926,701
4659,926,611
4660,926,791
4661,926,1089
4662,926,44
4663,926,24
4664,926,1414
4665,926,1488
4666,926,1506
4667,926,54
4668,926,298
4669,926,1376
4670,926,534
4671,926,1313
4672,926,527
4673,926,279
4674,926,1568
4675,926,1345
4676,926,660
4677,926,699
4678,926,1394
4679,926,287
4680,926,1329
4681,926,1266
4682,926,30
4683,926,1456
4684,955,938
4685,955,475
4686,955,180
4687,955,907
4688,955,355
4689,955,1203
4690,955,1143
4691,955,1347
4692,955,603
4693,955,711
4694,955,853
4695,955,334
4696,955,1330
4697,955,710
4698,955,1029
4699,955,985
4700,955,676
4701,955,290
4702,955,1531
4703,955,942
4704,955,465
4705,955,914
4706,955,303
4707,955,657
4708,955,1279
4709,955,500
4710,955,1239
4711,955,840
4712,955,820
4713,955,832
4714,955,1152
4715,955,861
4716,955,1280
4717,955,589
4718,955,1527
4719,955,650
4720,955,381
4721,955,844
4722,955,858
4723,955,881
4724,955,1096
4725,955,1297
4726,955,1406
4727,955,577
4728,955,1271
4729,955,274
4730,955,1275
4731,955,281
4732,955,1101
4733,955,307
4734,955,1489
4735,955,830
4736,955,248
4737,955,951
4738,955,1611
4739,955,1174
4740,955,755
4741,955,1175
4742,955,998
4743,955,1180
4744,955,1298
4745,955,767
4746,955,535
4747,955,898
4748,955,145
4749,955,1541
4750,955,460
4751,955,1308
4752,955,208
4753,955,1521
4754,955,763
4755,955,93
4756,955,1229
4757,955,219
4758,955,1046
4759,955,866
4760,955,306
4761,955,1440
4762,955,759
4763,955,492
4764,955,586
4765,955,560
4766,955,890
4767,955,787
4768,955,607
4769,955,1474
4770,955,1100
4771,955,1392
4772,955,530
4773,955,210
4774,955,1497
4775,955,903
4776,955,6
4777,955,278
4778,955,1179
4779,955,1519
4780,955,25
4781,955,1604
4782,955,926
4783,955,1212
4784,955,707
4785,955,257
4786,955,539
4787,955,1554
4788,955,1464
4789,955,1084
4790,955,1345
4791,955,316
4792,955,1164
4793,955,1368
4794,955,599
4795,955,97
4796,955,593
4797,955,1028
4798,955,1596
4799,955,1354
4800,955,1020
4801,955,1026
4802,955,66
4803,955,32
4804,955,1559
4805,955,516
4806,955,490
4807,955,1311
4808,955,489
4809,955,469
4810,955,1496
4811,955,1349
4812,955,1184
4813,955,1367
4814,955,865
4815,955,948
4816,955,297
4817,955,690
4818,955,889
4819,955,829
4820,955,17
4821,955,1399
4822,955,1341
4823,955,1244
4824,955,905
4825,955,304
4826,955,1382
4827,955,1258
4828,966,995
4829,966,58
4830,966,837
4831,966,1401
4832,966,201
4833,966,1242
4834,966,1378
4835,966,1603
4836,966,1271
4837,966,594
4838,966,973
4839,966,582
4840,966,185
4841,966,1425
4842,966,78
4843,966,1248
4844,966,553
4845,966,1126
4846,966,1354
4847,966,1486
4848,966,886
4849,966,609
4850,966,156
4851,966,1437
4852,966,226
4853,966,748
4854,966,195
4855,966,67
4856,966,498
4857,966,1588
4858,966,1541
4859,966,279
4860,966,8
4861,966,1270
4862,966,153
4863,966,256
4864,966,1598
4865,966,992
4866,966,455
4867,966,926
4868,966,642
4869,966,1442
4870,966,186
4871,966,1234
4872,966,848
4873,966,531
4874,966,220
4875,966,1556
4876,966,1199
4877,966,635
4878,966,1185
4879,966,332
4880,966,725
4881,966,1348
4882,966,217
4883,966,36
4884,966,1222
4885,966,590
4886,966,767
4887,966,340
4888,966,309
4889,966,1597
4890,966,1147
4891,966,235
4892,966,720
4893,966,1372
4894,966,1188
4895,966,1494
4896,966,21
4897,966,990
4898,966,757
4899,966,1027
4900,966,147
4901,966,87
4902,966,1390
4903,966,694
4904,966,23
4905,966,118
4906,966,198
4907,966,691
4908,966,115
4909,966,26
4910,966,1061
4911,966,284
4912,966,1099
4913,966,1164
4914,966,786
4915,966,1034
4916,966,418
4917,966,1517
4918,966,497
4919,966,477
4920,966,1387
4921,966,1089
4922,966,304
4923,966,777
4924,966,1075
4925,966,1400
4926,966,1566
4927,966,998
4928,966,644
4929,966,1132
4930,966,1424
4931,966,1274
4932,966,1364
4933,966,936
4934,966,375
4935,966,871
4936,966,930
4937,966,259
4938,966,383
4939,966,1119
4940,966,668
4941,966,310
4942,966,1553
4943,966,844
4944,966,356
4945,966,619
4946,966,904
4947,966,242
4948,966,44
4949,966,627
4950,966,1043
4951,966,1485
4952,966,1146
4953,966,355
4954,966,558
4955,966,829
4956,966,1411
4957,966,978
4958,966,1149
4959,966,68
4960,966,1255
4961,966,818
4962,966,1382
4963,966,312
4964,966,1478
4965,966,1217
4966,966,979
4967,966,766
4968,966,224
4969,966,1223
4970,966,1162
4971,966,880
4972,966,681
4973,966,674
4974,966,315
4975,966,413
4976,966,424
4977,966,1212
4978,966,1002
4979,966,54
4980,966,1287
4981,966,1151
4982,966,1236
4983,966,726
4984,966,409
4985,966,910
4986,966,216
4987,966,142
4988,966,1572
4989,966,946
4990,966,774
4991,966,376
4992,966,1191
4993,966,114
4994,966,625
4995,966,566
4996,966,1540
4997,966,199
4998,966,1218
4999,966,572
5000,966,1503
5001,966,351
5002,966,658
5003,966,171
5004,966,111
5005,966,1426
5006,966,274
5007,966,1118
5008,966,1570
5009,966,956
5010,966,615
5011,966,439
5012,966,30
5013,966,897
5014,966,913
5015,966,366
5016,966,122
5017,966,502
5018,966,1529
5019,966,1470
5020,966,489
5021,966,1011
5022,966,1159
5023,966,716
5024,966,221
5025,966,1209
5026,966,707
5027,966,432
5028,966,607
5029,966,400
5030,966,1557
5031,966,1446
5032,966,975
5033,966,945
5034,966,1380
5035,966,268
5036,966,1003
5037,966,1206
5038,966,686
5039,966,1388
5040,966,1226
5041,966,938
5042,966,1184
5043,966,210
5044,966,696
5045,966,348
5046,966,451
5047,966,449
5048,966,1261
5049,966,1117
5050,966,916
5051,966,1608
5052,966,0
5053,966,1515
5054,966,985
5055,966,1551
5056,966,1246
5057,966,373
5058,966,1035
5059,966,970
5060,966,983
5061,966,1351
5062,966,177
5063,966,778
5064,966,556
5065,966,233
5066,966,552
5067,966,1054
5068,966,1235
5069,966,1297
5070,966,29
5071,966,254
5072,966,416
5073,966,1208
5074,966,1580
5075,966,1154
5076,966,873
5077,966,700
5078,966,520
5079,966,1449
5080,966,1066
5081,966,1521
5082,966,291
5083,966,109
5084,966,1498
5085,966,830
5086,966,878
5087,966,1303
5088,966,1436
5089,966,286
5090,966,981
5091,966,116
5092,966,56
5093,966,1094
5094,966,1288
5095,966,1509
5096,966,661
5097,966,565
5098,966,927
5099,966,94
5100,966,466
5101,966,193
5102,966,1502
5103,966,1501
5104,966,1014
5105,976,429
5106,976,867
5107,976,452
5108,976,1617
5109,976,1138
5110,986,177
5111,986,484
5112,986,358
5113,986,345
5114,986,795
5115,986,251
5116,986,672
5117,986,1602
5118,986,1501
5119,986,370
5120,986,1466
5121,986,1583
5122,986,788
5123,986,271
5124,986,1483
5125,986,279
5126,986,1077
5127,986,853
5128,986,102
5129,986,1002
5130,986,103
5131,986,893
5132,986,458
5133,986,1509
5134,986,1418
5135,986,1184
5136,986,1138
5137,986,1181
5138,986,1185
5139,986,317
5140,986,963
5141,986,1203
5142,986,918
5143,986,1084
5144,986,1000
5145,986,246
5146,986,1258
5147,986,264
5148,986,393
5149,986,1199
5150,986,719
5151,986,878
5152,986,448
5153,986,927
5154,986,1382
5155,986,1391
5156,986,416
5157,986,1139
5158,986,1026
5159,986,1348
5160,986,1016
5161,986,1191
5162,986,1178
5163,986,1471
5164,986,876
5165,986,537
5166,986,1090
5167,986,808
5168,986,32
5169,986,688
5170,986,1576
5171,986,941
5172,986,1210
5173,986,1375
5174,986,143
5175,986,1150
5176,986,703
5177,986,1239
5178,986,969
5179,986,1469
5180,986,741
5181,986,1297
5182,986,760
5183,986,1591
5184,986,1596
5185,986,996
5186,986,744
5187,986,1208
5188,986,945
5189,986,625
5190,986,1530
5191,986,1516
5192,986,513
5193,986,40
5194,986,257
5195,986,415
5196,986,197
5197,986,850
5198,986,1584
5199,986,597
5200,986,770
5201,986,521
5202,986,903
5203,986,775
5204,986,134
5205,986,293
5206,986,1271
5207,986,575
5208,986,355
5209,986,333
5210,986,241
5211,986,1349
5212,986,1028
5213,986,1388
5214,986,1493
5215,986,1091
5216,986,883
5217,986,70
5218,986,544
5219,986,51
5220,986,1143
5221,986,152
5222,986,839
5223,986,1580
5224,986,626
5225,986,456
5226,986,684
5227,986,429
5228,986,10
5229,986,181
5230,986,736
5231,986,754
5232,986,1400
5233,986,1126
5234,986,636
5235,986,693
5236,986,1332
5237,986,234
5238,986,229
5239,986,1174
5240,986,1472
5241,986,1152
5242,986,814
5243,986,96
5244,986,447
5245,986,1331
5246,986,58
5247,986,314
5248,986,375
5249,986,63
5250,986,188
5251,986,683
5252,986,951
5253,986,284
5254,986,1057
5255,986,563
5256,986,715
5257,986,571
5258,986,73
5259,986,928
5260,986,184
5261,986,1447
5262,986,837
5263,986,1276
5264,986,709
5265,986,385
5266,986,932
5267,989,228
5268,1011,203
5269,1011,450
5270,1011,42
5271,1011,843
5272,1011,1044
5273,1011,973
5274,1011,1183
5275,1011,1016
5276,1011,334
5277,1011,189
5278,1011,1362
5279,1011,828
5280,1011,319
5281,1011,82
5282,1011,1440
5283,1011,171
5284,1011,308
5285,1011,985
5286,1011,570
5287,1011,883
5288,1011,59
5289,1011,1302
5290,1011,139
5291,1011,1535
5292,1011,102
5293,1011,609
5294,1011,1133
5295,1011,808
5296,1011,420
5297,1011,72
5298,1011,1592
5299,1011,1603
5300,1011,26
5301,1011,686
5302,1011,375
5303,1011,1401
5304,1011,1414
5305,1011,392
5306,1011,851
5307,1011,362
5308,1011,14
5309,1011,24
5310,1011,233
5311,1011,381
5312,1011,355
5313,1011,528
5314,1011,173
5315,1011,1323
5316,1011,46
5317,1011,683
5318,1011,125
5319,1011,313
5320,1011,1289
5321,1011,476
5322,1011,750
5323,1011,978
5324,1011,1234
5325,1011,1582
5326,1011,1553
5327,1011,522
5328,1011,846
5329,1011,1525
5330,1011,1501
5331,1011,117
5332,1011,878
5333,1011,10
5334,1011,57
5335,1011,1559
5336,1011,708
5337,1011,644
5338,1011,897
5339,1011,659
5340,1011,242
5341,1011,1017
5342,1011,103
5343,1011,177
5344,1011,867
5345,1011,428
5346,1011,668
5347,1011,1178
5348,1011,56
5349,1011,1373
5350,1011,478
5351,1011,1140
5352,1011,824
5353,1011,821
5354,1011,1397
5355,1011,1364
5356,1011,1570
5357,1011,1404
5358,1011,1283
5359,1011,917
5360,1011,1465
5361,1011,621
5362,1011,1409
5363,1011,695
5364,1011,414
5365,1011,484
5366,1011,295
5367,1011,424
5368,1011,1093
5369,1011,972
5370,1011,979
5371,1011,1181
5372,1011,870
5373,1011,373
5374,1011,1380
5375,1011,787
5376,1011,646
5377,1011,1474
5378,1011,100
5379,1011,1577
5380,1011,746
5381,1011,581
5382,1011,556
5383,1011,487
5384,1011,112
5385,1011,605
5386,1011,1508
5387,1011,481
5388,1011,571
5389,1011,1491
5390,1011,730
5391,1011,412
5392,1011,1517
5393,1011,1589
5394,1011,261
5395,1011,87
5396,1011,1089
5397,1011,699
5398,1011,625
5399,1011,1127
5400,1011,1523
5401,1011,817
5402,1011,1551
5403,1011,623
5404,1011,1164
5405,1011,1479
5406,1011,329
5407,1011,936
5408,1011,337
5409,1011,1510
5410,1011,567
5411,1011,279
5412,1011,1469
5413,1011,485
5414,1011,1070
5415,1011,513
5416,1011,1417
5417,1011,198
5418,1011,892
5419,1011,510
5420,1011,276
5421,1011,638
5422,1011,1487
5423,1011,1395
5424,1011,882
5425,1011,672
5426,1011,60
5427,1011,226
5428,1011,1218
5429,1011,939
5430,1011,1341
5431,1011,1179
5432,1011,584
5433,1011,996
5434,1011,1263
5435,1011,1079
5436,1011,459
5437,1011,264
5438,1011,691
5439,1011,729
5440,1011,1310
5441,1011,305
5442,1011,1427
5443,1011,615
5444,1011,241
5445,1011,1040
5446,1011,1162
5447,1011,422
5448,1011,720
5449,1011,1056
5450,1011,230
5451,1011,975
5452,1011,1610
5453,1011,1587
5454,1011,1001
5455,1011,1226
5456,1011,144
5457,1011,791
5458,1011,1346
5459,1011,1238
5460,1011,1314
5461,1011,1111
5462,1011,92
5463,1011,930
5464,1011,291
5465,1011,61
5466,1011,661
5467,1011,293
5468,1025,1404
5469,1025,1012
5470,1025,1559
5471,1025,489
5472,1025,483
5473,1025,1132
5474,1025,148
5475,1025,748
5476,1025,897
5477,1025,1573
5478,1025,1527
5479,1025,448
5480,1025,1562
5481,1025,663
5482,1025,584
5483,1025,821
5484,1025,990
5485,1025,610
5486,1025,96
5487,1025,1057
5488,1025,1246
5489,1025,1121
5490,1025,705
5491,1025,875
5492,1025,467
5493,1025,1085
5494,1025,113
5495,1025,937
5496,1025,508
5497,1025,611
5498,1025,586
5499,1025,1217
5500,1025,922
5501,1053,467
5502,1053,621
5503,1053,1587
5504,1060,1479
5505,1060,414
5506,1060,224
5507,1060,1346
5508,1060,71
5509,1060,1193
5510,1060,59
5511,1060,280
5512,1060,1000
5513,1060,1424
5514,1060,92
5515,1060,1202
5516,1060,209
5517,1060,226
5518,1060,1055
5519,1060,782
5520,1060,359
5521,1060,1032
5522,1060,1536
5523,1060,635
5524,1060,684
5525,1060,628
5526,1060,1194
5527,1060,1281
5528,1060,736
5529,1060,753
5530,1060,917
5531,1060,863
5532,1060,1139
5533,1060,906
5534,1060,409
5535,1060,1130
5536,1060,522
5537,1060,145
5538,1060,165
5539,1060,1271
5540,1060,485
5541,1060,244
5542,1060,1286
5543,1060,436
5544,1060,953
5545,1060,818
5546,1060,315
5547,1060,225
5548,1060,1522
5549,1060,542
5550,1060,112
5551,1060,90
5552,1060,1390
5553,1060,849
5554,1060,1099
5555,1060,304
5556,1060,1581
5557,1060,262
5558,1060,1494
5559,1060,1159
5560,1060,959
5561,1060,1511
5562,1060,1409
5563,1060,546
5564,1060,1244
5565,1060,843
5566,1060,1072
5567,1060,859
5568,1060,1447
5569,1060,333
5570,1060,861
5571,1060,1312
5572,1060,1125
5573,1060,1302
5574,1060,529
5575,1060,589
5576,1060,455
5577,1060,195
5578,1060,1263
5579,1060,988
5580,1060,1061
5581,1060,982
5582,1060,732
5583,1060,1152
5584,1060,48
5585,1060,640
5586,1060,62
5587,1060,254
5588,1060,1397
5589,1060,184
5590,1060,1379
5591,1060,1529
5592,1060,1232
5593,1060,652
5594,1060,1596
5595,1060,260
5596,1060,1088
5597,1060,1215
5598,1060,855
5599,1060,846
5600,1060,777
5601,1060,1472
5602,1060,273
5603,1060,954
5604,1060,506
5605,1060,765
5606,1060,1460
5607,1060,532
5608,1060,1242
5609,1060,1602
5610,1060,131
5611,1060,1534
5612,1060,379
5613,1060,193
5614,1060,434
5615,1060,32
5616,1060,63
5617,1060,1145
5618,1060,105
5619,1060,812
5620,1060,1406
5621,1060,478
5622,1060,750
5623,1060,1491
5624,1060,1005
5625,1060,565
5626,1060,156
5627,1060,391
5628,1060,916
5629,1060,1253
5630,1060,1528
5631,1060,7
5632,1060,1056
5633,1060,892
5634,1060,903
5635,1060,1465
5636,1060,1468
5637,1060,586
5638,1060,1209
5639,1060,188
5640,1060,1449
5641,1060,446
5642,1060,1366
5643,1060,86
5644,1060,503
5645,1060,67
5646,1060,857
5647,1060,1532
5648,1060,1001
5649,1060,468
5650,1060,1294
5651,1060,1593
5652,1060,1213
5653,1060,986
5654,1060,1487
5655,1060,738
5656,1060,1025
5657,1060,692
5658,1060,1004
5659,1060,1076
5660,1060,936
5661,1060,447
5662,1060,1115
5663,1060,566
5664,1060,862
5665,1060,1427
5666,1060,517
5667,1060,1380
5668,1060,1499
5669,1060,19
5670,1060,873
5671,1060,848
5672,1060,1040
5673,1060,407
5674,1060,1054
5675,1060,618
5676,1060,941
5677,1060,111
5678,1060,201
5679,1060,1452
5680,1060,1303
5681,1060,1279
5682,1060,850
5683,1060,1240
5684,1060,199
5685,1060,290
5686,1060,763
5687,1060,238
5688,1060,858
5689,1060,362
5690,1060,1300
5691,1060,1405
5692,1060,1399
5693,1060,483
5694,1060,573
5695,1060,1467
5696,1060,1335
5697,1060,872
5698,1060,328
5699,1060,541
5700,1060,1208
5701,1060,55
5702,1060,1515
5703,1060,585
5704,1060,98
5705,1060,971
5706,1060,545
5707,1060,153
5708,1060,620
5709,1060,1306
5710,1060,1387
5711,1060,733
5712,1060,1508
5713,1060,282
5714,1060,989
5715,1060,37
5716,1060,924
5717,1060,945
5718,1060,300
5719,1060,668
5720,1060,94
5721,1060,1341
5722,1060,58
5723,1060,320
5724,1060,295
5725,1060,869
5726,1060,1149
5727,1060,1332
5728,1060,1079
5729,1060,533
5730,1060,897
5731,1060,754
5732,1060,217
5733,1060,993
5734,1060,1241
5735,1060,424
5736,1060,1418
5737,1060,42
5738,1060,719
5739,1060,1382
5740,1060,316
5741,1060,1199
5742,1060,625
5743,1060,710
5744,1060,1290
5745,1060,958
5746,1060,1082
5747,1060,1407
5748,1060,1251
5749,1060,1428
5750,1060,342
5751,1060,318
5752,1060,1560
5753,1060,268
5754,1060,107
5755,1060,1192
5756,1060,235
5757,1060,1062
5758,1060,1358
5759,1060,152
5760,1060,251
