,TF,Target,Label
14754,276,835,0
14755,276,1374,0
14756,276,1373,0
14757,276,670,0
14758,276,413,0
14759,276,1348,0
14760,276,1316,0
14761,276,143,0
14762,276,897,0
14763,276,1255,0
14764,276,221,0
14765,276,1577,0
14766,276,936,0
14767,276,92,0
14768,276,1398,0
14769,276,1341,0
14770,276,25,0
14771,276,486,0
14772,276,345,0
14773,276,1148,0
14774,276,385,0
14775,276,1436,0
14776,276,1526,0
14777,276,481,0
14778,276,22,0
14779,276,492,0
14780,276,1027,0
14781,276,608,0
14782,276,1031,0
14783,276,1188,0
14784,276,1095,0
14785,276,1598,0
14786,276,1181,0
14787,276,1588,0
14788,276,421,0
14789,276,90,0
14790,276,919,0
14791,276,992,0
14792,276,444,0
14793,276,635,0
14794,276,1404,0
14795,276,279,0
14796,276,1581,0
14797,276,1328,0
14798,276,894,0
14799,276,529,0
14800,276,545,0
14801,276,1068,0
14802,276,769,0
14803,276,365,0
14804,276,1302,0
14805,276,991,0
14806,276,1497,0
14807,276,1327,0
14808,276,331,0
14809,276,1388,0
14810,276,1037,0
14811,276,1321,0
14812,276,83,0
14813,276,880,0
14814,276,211,0
14815,276,1153,0
14816,287,643,0
14817,287,108,0
14818,287,1337,0
14819,287,926,0
14820,287,124,0
14821,287,518,0
14822,287,680,0
14823,287,674,0
14824,287,1309,0
14825,287,1523,0
14826,287,504,0
14827,287,1145,0
14828,287,737,0
14829,287,454,0
14830,287,1605,0
14831,287,524,0
14832,287,84,0
14833,287,519,0
14834,287,1408,0
14835,287,1126,0
14836,287,110,0
14837,287,729,0
14838,287,1109,0
14839,287,1419,0
14840,287,53,0
14841,287,1550,0
14842,287,383,0
14843,287,181,0
14844,287,1032,0
14845,287,159,0
14846,287,1600,0
14847,287,119,0
14848,287,1191,0
14849,287,740,0
14850,287,802,0
14851,287,713,0
14852,287,1512,0
14853,287,764,0
14854,287,794,0
14855,287,1370,0
14856,287,1396,0
14857,287,1590,0
14858,287,1201,0
14859,287,6,0
14860,287,256,0
14861,287,1047,0
14862,287,906,0
14863,287,1571,0
14864,287,562,0
14865,287,712,0
14866,287,1225,0
14867,287,711,0
14868,287,1509,0
14869,287,579,0
14870,287,1123,0
14871,287,461,0
14872,287,606,0
14873,287,789,0
14874,287,1412,0
14875,287,1031,0
14876,287,1296,0
14877,287,1318,0
14878,287,1537,0
14879,287,1589,0
14880,287,1168,0
14881,287,984,0
14882,287,876,0
14883,287,321,0
14884,287,1463,0
14885,287,839,0
14886,287,1045,0
14887,287,1607,0
14888,287,621,0
14889,287,395,0
14890,287,525,0
14891,287,1544,0
14892,287,1214,0
14893,287,1315,0
14894,287,1073,0
14895,287,1443,0
14896,287,1455,0
14897,287,434,0
14898,287,1086,0
14899,287,182,0
14900,287,1343,0
14901,287,343,0
14902,287,231,0
14903,287,275,0
14904,287,1065,0
14905,287,647,0
14906,287,962,0
14907,287,149,0
14908,287,1606,0
14909,287,1338,0
14910,287,1340,0
14911,287,1592,0
14912,287,1415,0
14913,287,218,0
14914,287,551,0
14915,287,610,0
14916,287,1327,0
14917,287,331,0
14918,287,114,0
14919,287,213,0
14920,287,1129,0
14921,287,3,0
14922,302,1584,0
14923,302,1617,0
14924,302,710,0
14925,302,625,0
14926,302,441,0
14927,302,284,0
14928,302,915,0
14929,302,436,0
14930,302,170,0
14931,302,1343,0
14932,302,486,0
14933,302,70,0
14934,302,1196,0
14935,302,1390,0
14936,302,725,0
14937,302,530,0
14938,302,17,0
14939,302,970,0
14940,302,1358,0
14941,302,1256,0
14942,302,136,0
14943,302,189,0
14944,302,235,0
14945,302,1193,0
14946,302,794,0
14947,302,1443,0
14948,302,1179,0
14949,302,996,0
14950,302,920,0
14951,302,310,0
14952,302,364,0
14953,302,1004,0
14954,302,703,0
14955,302,1020,0
14956,302,351,0
14957,302,893,0
14958,302,1527,0
14959,302,1273,0
14960,302,1326,0
14961,302,757,0
14962,302,271,0
14963,302,556,0
14964,302,251,0
14965,302,120,0
14966,302,1481,0
14967,302,1215,0
14968,302,27,0
14969,302,277,0
14970,302,123,0
14971,302,301,0
14972,302,931,0
14973,302,640,0
14974,302,227,0
14975,302,1335,0
14976,302,690,0
14977,302,1287,0
14978,302,735,0
14979,302,618,0
14980,302,485,0
14981,302,469,0
14982,302,1014,0
14983,302,1301,0
14984,302,1596,0
14985,302,1028,0
14986,302,1566,0
14987,302,523,0
14988,302,1186,0
14989,302,448,0
14990,302,1192,0
14991,302,233,0
14992,302,1376,0
14993,302,531,0
14994,302,1592,0
14995,302,325,0
14996,302,654,0
14997,302,584,0
14998,302,431,0
14999,302,782,0
15000,302,1462,0
15001,302,1153,0
15002,302,1346,0
15003,302,872,0
15004,302,1091,0
15005,302,716,0
15006,302,449,0
15007,302,87,0
15008,302,1380,0
15009,302,204,0
15010,302,293,0
15011,302,1032,0
15012,302,402,0
15013,302,1298,0
15014,302,611,0
15015,302,216,0
15016,302,1038,0
15017,302,300,0
15018,302,1169,0
15019,302,1001,0
15020,302,1469,0
15021,302,496,0
15022,302,948,0
15023,302,260,0
15024,302,1131,0
15025,302,1015,0
15026,302,815,0
15027,302,620,0
15028,302,1593,0
15029,302,772,0
15030,302,360,0
15031,302,1260,0
15032,302,1354,0
15033,302,1228,0
15034,302,1083,0
15035,302,438,0
15036,302,927,0
15037,302,1229,0
15038,302,590,0
15039,302,1276,0
15040,302,1338,0
15041,302,1175,0
15042,302,25,0
15043,302,1021,0
15044,302,828,0
15045,302,1479,0
15046,302,711,0
15047,302,86,0
15048,302,124,0
15049,302,261,0
15050,302,827,0
15051,302,57,0
15052,302,807,0
15053,302,206,0
15054,302,979,0
15055,302,1284,0
15056,302,1064,0
15057,302,677,0
15058,302,29,0
15059,302,1047,0
15060,302,156,0
15061,302,354,0
15062,302,875,0
15063,302,377,0
15064,302,821,0
15065,302,416,0
15066,302,426,0
15067,302,138,0
15068,302,1329,0
15069,302,1378,0
15070,302,1178,0
15071,302,1600,0
15072,302,73,0
15073,302,547,0
15074,302,864,0
15075,302,739,0
15076,302,1122,0
15077,302,724,0
15078,302,617,0
15079,302,974,0
15080,302,114,0
15081,302,1285,0
15082,302,1410,0
15083,302,1253,0
15084,302,439,0
15085,302,1467,0
15086,302,81,0
15087,302,334,0
15088,302,1048,0
15089,302,809,0
15090,302,218,0
15091,302,451,0
15092,302,950,0
15093,302,1046,0
15094,302,42,0
15095,302,1424,0
15096,302,222,0
15097,302,1530,0
15098,302,1576,0
15099,302,647,0
15100,302,480,0
15101,302,1451,0
15102,302,1007,0
15103,302,871,0
15104,302,1183,0
15105,302,488,0
15106,302,852,0
15107,302,1305,0
15108,302,975,0
15109,302,434,0
15110,302,1006,0
15111,302,963,0
15112,302,7,0
15113,302,1421,0
15114,302,1545,0
15115,302,54,0
15116,302,823,0
15117,302,125,0
15118,302,961,0
15119,302,851,0
15120,302,1614,0
15121,302,409,0
15122,302,96,0
15123,302,291,0
15124,302,939,0
15125,302,1353,0
15126,302,600,0
15127,302,1111,0
15128,302,184,0
15129,302,199,0
15130,302,490,0
15131,302,858,0
15132,302,951,0
15133,302,993,0
15134,302,928,0
15135,302,1389,0
15136,302,870,0
15137,302,1144,0
15138,302,925,0
15139,302,665,0
15140,302,203,0
15141,302,172,0
15142,302,1250,0
15143,302,1391,0
15144,302,722,0
15145,302,376,0
15146,302,1363,0
15147,302,1213,0
15148,302,1266,0
15149,302,1540,0
15150,302,366,0
15151,302,1488,0
15152,302,1157,0
15153,302,36,0
15154,302,349,0
15155,302,609,0
15156,302,540,0
15157,302,702,0
15158,302,231,0
15159,302,122,0
15160,302,329,0
15161,302,328,0
15162,302,1611,0
15163,302,856,0
15164,302,1191,0
15165,302,1073,0
15166,302,112,0
15167,302,492,0
15168,302,1395,0
15169,302,1543,0
15170,302,1174,0
15171,302,1291,0
15172,302,1167,0
15173,302,1283,0
15174,302,1373,0
15175,302,657,0
15176,302,425,0
15177,302,228,0
15178,302,1141,0
15179,302,1126,0
15180,302,200,0
15181,302,1511,0
15182,302,1486,0
15183,302,467,0
15184,302,1000,0
15185,302,923,0
15186,302,603,0
15187,302,752,0
15188,302,457,0
15189,302,400,0
15190,302,527,0
15191,302,1347,0
15192,302,346,0
15193,302,960,0
15194,302,33,0
15195,302,147,0
15196,302,835,0
15197,302,1583,0
15198,302,1185,0
15199,302,1322,0
15200,302,1619,0
15201,302,55,0
15202,302,320,0
15203,302,275,0
15204,302,1355,0
15205,302,1114,0
15206,302,1553,0
15207,302,1396,0
15208,302,34,0
15209,302,1503,0
15210,302,1310,0
15211,302,236,0
15212,302,1268,0
15213,302,760,0
15214,302,1011,0
15215,302,564,0
15216,302,1439,0
15217,302,841,0
15218,302,1548,0
15219,302,715,0
15220,302,1536,0
15221,302,1070,0
15222,302,895,0
15223,302,1149,0
15224,302,234,0
15225,302,1218,0
15226,302,944,0
15227,302,201,0
15228,302,1605,0
15229,302,1254,0
15230,302,340,0
15231,302,672,0
15232,302,602,0
15233,302,167,0
15234,302,1058,0
15235,302,1208,0
15236,302,463,0
15237,302,667,0
15238,302,232,0
15239,302,1029,0
15240,302,1580,0
15241,302,976,0
15242,302,1272,0
15243,302,413,0
15244,302,404,0
15245,302,1108,0
15246,302,491,0
15247,302,217,0
15248,302,1226,0
15249,302,1602,0
15250,302,1483,0
15251,302,249,0
15252,302,876,0
15253,302,1033,0
15254,302,390,0
15255,302,790,0
15256,302,929,0
15257,302,1534,0
15258,302,19,0
15259,302,633,0
15260,302,781,0
15261,302,857,0
15262,302,191,0
15263,302,1513,0
15264,302,440,0
15265,302,110,0
15266,302,860,0
15267,302,684,0
15268,302,307,0
15269,302,383,0
15270,302,1529,0
15271,302,1345,0
15272,302,1232,0
15273,302,1567,0
15274,302,465,0
15275,302,1498,0
15276,302,1438,0
15277,302,1336,0
15278,302,78,0
15279,302,1234,0
15280,302,761,0
15281,302,997,0
15282,302,1082,0
15283,302,635,0
15284,302,918,0
15285,302,1039,0
15286,302,375,0
15287,302,40,0
15288,302,1475,0
15289,302,84,0
15290,302,680,0
15291,302,153,0
15292,302,833,0
15293,302,1066,0
15294,307,798,0
15295,307,919,0
15296,307,394,0
15297,307,1361,0
15298,307,663,0
15299,307,1162,0
15300,307,641,0
15301,307,495,0
15302,307,397,0
15303,307,1574,0
15304,307,1608,0
15305,307,462,0
15306,307,996,0
15307,307,1053,0
15308,307,176,0
15309,307,355,0
15310,307,45,0
15311,307,833,0
15312,307,381,0
15313,307,1004,0
15314,307,292,0
15315,307,443,0
15316,307,551,0
15317,307,702,0
15318,307,453,0
15319,307,1107,0
15320,307,221,0
15321,307,701,0
15322,307,1390,0
15323,307,3,0
15324,307,204,0
15325,307,450,0
15326,307,124,0
15327,307,1207,0
15328,307,723,0
15329,307,1212,0
15330,307,1058,0
15331,307,906,0
15332,307,1599,0
15333,307,445,0
15334,307,541,0
15335,307,191,0
15336,307,846,0
15337,307,843,0
15338,307,377,0
15339,307,1171,0
15340,307,179,0
15341,307,1266,0
15342,307,262,0
15343,307,1374,0
15344,307,1433,0
15345,307,1030,0
15346,307,1015,0
15347,307,1356,0
15348,307,1129,0
15349,307,34,0
15350,307,1460,0
15351,307,1077,0
15352,307,903,0
15353,307,694,0
15354,307,783,0
15355,307,941,0
15356,307,84,0
15357,307,1220,0
15358,307,729,0
15359,307,944,0
15360,307,781,0
15361,307,859,0
15362,307,1441,0
15363,307,780,0
15364,307,1440,0
15365,307,120,0
15366,307,1157,0
15367,307,1327,0
15368,307,211,0
15369,307,257,0
15370,307,1314,0
15371,307,1513,0
15372,307,163,0
15373,307,100,0
15374,307,1548,0
15375,307,1267,0
15376,307,117,0
15377,307,1056,0
15378,307,1153,0
15379,307,455,0
15380,307,1052,0
15381,307,1538,0
15382,307,527,0
15383,307,516,0
15384,307,1142,0
15385,307,33,0
15386,307,172,0
15387,307,1245,0
15388,307,255,0
15389,307,110,0
15390,307,667,0
15391,307,1354,0
15392,307,202,0
15393,307,224,0
15394,307,503,0
15395,307,1483,0
15396,307,634,0
15397,307,1195,0
15398,307,1375,0
15399,307,496,0
15400,307,1040,0
15401,307,1539,0
15402,307,423,0
15403,307,421,0
15404,307,518,0
15405,307,1512,0
15406,307,130,0
15407,307,735,0
15408,307,134,0
15409,307,215,0
15410,307,1520,0
15411,307,218,0
15412,307,36,0
15413,307,243,0
15414,307,1561,0
15415,307,160,0
15416,307,1121,0
15417,307,1495,0
15418,307,744,0
15419,307,1318,0
15420,307,989,0
15421,307,877,0
15422,307,1270,0
15423,307,346,0
15424,307,1180,0
15425,307,207,0
15426,307,104,0
15427,307,814,0
15428,307,1148,0
15429,307,1479,0
15430,307,239,0
15431,307,1083,0
15432,307,222,0
15433,307,948,0
15434,307,456,0
15435,307,284,0
15436,307,1274,0
15437,307,9,0
15438,307,1092,0
15439,307,439,0
15440,307,406,0
15441,307,281,0
15442,307,1289,0
15443,307,902,0
15444,307,1236,0
15445,307,1489,0
15446,307,834,0
15447,307,86,0
15448,307,1115,0
15449,307,161,0
15450,307,490,0
15451,307,825,0
15452,307,1516,0
15453,307,613,0
15454,307,427,0
15455,307,1581,0
15456,307,1379,0
15457,307,847,0
15458,307,249,0
15459,307,1457,0
15460,307,725,0
15461,307,835,0
15462,307,1029,0
15463,307,54,0
15464,307,173,0
15465,307,947,0
15466,307,1357,0
15467,307,692,0
15468,307,964,0
15469,307,452,0
15470,307,1465,0
15471,307,137,0
15472,307,1536,0
15473,307,1277,0
15474,307,1293,0
15475,307,1103,0
15476,307,531,0
15477,307,1562,0
15478,307,1373,0
15479,307,149,0
15480,307,850,0
15481,307,14,0
15482,307,482,0
15483,307,68,0
15484,307,591,0
15485,307,359,0
15486,307,844,0
15487,307,1332,0
15488,307,839,0
15489,307,1170,0
15490,307,896,0
15491,307,1366,0
15492,307,241,0
15493,307,1202,0
15494,307,1133,0
15495,307,1243,0
15496,307,1313,0
15497,307,1614,0
15498,307,1560,0
15499,307,708,0
15500,307,1101,0
15501,307,864,0
15502,307,368,0
15503,307,1085,0
15504,307,237,0
15505,307,1325,0
15506,307,1616,0
15507,307,1073,0
15508,307,171,0
15509,307,1449,0
15510,307,129,0
15511,307,470,0
15512,307,524,0
15513,307,288,0
15514,307,1183,0
15515,307,829,0
15516,307,1187,0
15517,307,1598,0
15518,307,396,0
15519,307,810,0
15520,307,703,0
15521,307,1320,0
15522,307,49,0
15523,307,1017,0
15524,307,454,0
15525,307,1140,0
15526,307,682,0
15527,307,1533,0
15528,307,590,0
15529,307,572,0
15530,307,662,0
15531,307,1128,0
15532,307,1521,0
15533,307,90,0
15534,307,428,0
15535,307,1050,0
15536,307,602,0
15537,307,883,0
15538,307,1389,0
15539,307,1214,0
15540,307,852,0
15541,307,969,0
15542,307,475,0
15543,307,1139,0
15544,307,447,0
15545,307,1329,0
15546,307,776,0
15547,307,1250,0
15548,307,632,0
15549,307,73,0
15550,307,1427,0
15551,307,697,0
15552,307,398,0
15553,307,750,0
15554,307,1424,0
15555,307,27,0
15556,307,304,0
15557,307,353,0
15558,307,1534,0
15559,307,229,0
15560,307,575,0
15561,307,270,0
15562,307,404,0
15563,307,782,0
15564,307,468,0
15565,307,363,0
15566,307,485,0
15567,307,953,0
15568,307,504,0
15569,307,40,0
15570,307,799,0
15571,307,984,0
15572,307,972,0
15573,307,1607,0
15574,307,1385,0
15575,307,857,0
15576,307,489,0
15577,307,181,0
15578,307,1527,0
15579,307,901,0
15580,307,1051,0
15581,307,1360,0
15582,307,1371,0
15583,307,712,0
15584,307,827,0
15585,307,494,0
15586,307,1186,0
15587,307,1104,0
15588,307,908,0
15589,307,1185,0
15590,307,652,0
15591,307,1425,0
15592,307,1580,0
15593,307,1469,0
15594,307,135,0
15595,307,1407,0
15596,307,197,0
15597,307,821,0
15598,307,1363,0
15599,307,700,0
15600,307,542,0
15601,307,294,0
15602,307,1522,0
15603,307,1130,0
15604,307,1135,0
15605,307,873,0
15606,307,1368,0
15607,307,159,0
15608,307,474,0
15609,307,1464,0
15610,307,809,0
15611,307,1105,0
15612,307,42,0
15613,307,152,0
15614,307,916,0
15615,307,800,0
15616,307,1165,0
15617,307,719,0
15618,307,310,0
15619,307,1054,0
15620,307,232,0
15621,307,175,0
15622,307,1485,0
15623,307,48,0
15624,307,324,0
15625,307,1593,0
15626,307,894,0
15627,307,1402,0
15628,307,1573,0
15629,307,1429,0
15630,307,1322,0
15631,307,583,0
15632,307,1145,0
15633,307,1477,0
15634,307,628,0
15635,307,56,0
15636,307,1619,0
15637,307,585,0
15638,307,606,0
15639,307,1572,0
15640,307,912,0
15641,307,203,0
15642,320,989,0
15643,320,1551,0
15644,320,103,0
15645,320,767,0
15646,320,1070,0
15647,320,524,0
15648,320,60,0
15649,320,407,0
15650,320,648,0
15651,320,318,0
15652,320,708,0
15653,320,591,0
15654,320,1231,0
15655,320,1243,0
15656,320,1395,0
15657,320,1020,0
15658,320,775,0
15659,320,857,0
15660,320,56,0
15661,320,1561,0
15662,320,1261,0
15663,320,504,0
15664,320,794,0
15665,320,617,0
15666,320,1546,0
15667,320,926,0
15668,320,1359,0
15669,320,198,0
15670,320,181,0
15671,320,765,0
15672,320,306,0
15673,320,1110,0
15674,320,456,0
15675,320,1141,0
15676,320,1603,0
15677,320,1524,0
15678,320,954,0
15679,320,743,0
15680,320,1246,0
15681,320,1577,0
15682,320,1342,0
15683,320,1473,0
15684,320,1267,0
15685,320,397,0
15686,320,1022,0
15687,320,219,0
15688,320,750,0
15689,320,205,0
15690,320,1354,0
15691,320,1608,0
15692,320,1384,0
15693,320,987,0
15694,320,602,0
15695,320,1050,0
15696,320,902,0
15697,320,308,0
15698,320,923,0
15699,320,441,0
15700,320,353,0
15701,320,542,0
15702,320,687,0
15703,320,605,0
15704,320,167,0
15705,320,1107,0
15706,320,454,0
15707,320,5,0
15708,320,764,0
15709,320,802,0
15710,320,415,0
15711,320,72,0
15712,320,908,0
15713,320,907,0
15714,320,1145,0
15715,320,1218,0
15716,320,580,0
15717,320,1052,0
15718,320,850,0
15719,320,777,0
15720,320,13,0
15721,320,226,0
15722,320,1184,0
15723,320,1617,0
15724,320,1450,0
15725,320,359,0
15726,320,224,0
15727,320,166,0
15728,320,70,0
15729,320,154,0
15730,320,340,0
15731,320,1120,0
15732,320,114,0
15733,320,1079,0
15734,320,412,0
15735,320,716,0
15736,320,1548,0
15737,320,1187,0
15738,320,1161,0
15739,320,1588,0
15740,320,651,0
15741,320,976,0
15742,320,1600,0
15743,320,1291,0
15744,320,113,0
15745,320,229,0
15746,320,938,0
15747,320,133,0
15748,320,206,0
15749,320,105,0
15750,320,98,0
15751,320,304,0
15752,320,1373,0
15753,320,1435,0
15754,320,1426,0
15755,320,1372,0
15756,320,729,0
15757,320,1054,0
15758,320,1000,0
15759,320,968,0
15760,320,71,0
15761,320,1478,0
15762,320,225,0
15763,320,1321,0
15764,320,1334,0
15765,320,644,0
15766,320,528,0
15767,320,97,0
15768,320,1532,0
15769,320,573,0
15770,320,1083,0
15771,320,183,0
15772,320,649,0
15773,320,736,0
15774,320,1178,0
15775,320,1104,0
15776,320,959,0
15777,320,1422,0
15778,320,1549,0
15779,320,1462,0
15780,320,1240,0
15781,320,1374,0
15782,320,136,0
15783,320,100,0
15784,320,1215,0
15785,320,861,0
15786,320,1275,0
15787,320,1058,0
15788,320,675,0
15789,320,161,0
15790,320,414,0
15791,320,1402,0
15792,320,578,0
15793,320,1528,0
15794,320,1434,0
15795,320,1277,0
15796,320,1172,0
15797,320,1078,0
15798,320,1360,0
15799,320,15,0
15800,320,1010,0
15801,320,1451,0
15802,320,727,0
15803,320,250,0
15804,320,265,0
15805,320,1140,0
15806,320,1401,0
15807,320,23,0
15808,320,886,0
15809,320,1197,0
15810,320,153,0
15811,320,1534,0
15812,320,1087,0
15813,320,1182,0
15814,320,1325,0
15815,320,1290,0
15816,320,531,0
15817,320,1030,0
15818,320,187,0
15819,320,620,0
15820,320,283,0
15821,320,1496,0
15822,320,744,0
15823,320,891,0
15824,320,367,0
15825,320,877,0
15826,320,957,0
15827,320,343,0
15828,320,895,0
15829,320,1133,0
15830,320,1431,0
15831,320,835,0
15832,320,423,0
15833,320,792,0
15834,320,1592,0
15835,320,1066,0
15836,320,464,0
15837,320,558,0
15838,320,522,0
15839,320,882,0
15840,320,583,0
15841,320,1029,0
15842,320,1557,0
15843,320,35,0
15844,320,1400,0
15845,320,826,0
15846,320,379,0
15847,320,993,0
15848,320,881,0
15849,320,1340,0
15850,320,208,0
15851,320,974,0
15852,320,1146,0
15853,320,975,0
15854,320,941,0
15855,320,1063,0
15856,320,540,0
15857,320,674,0
15858,320,1191,0
15859,320,786,0
15860,320,1493,0
15861,320,1371,0
15862,320,7,0
15863,320,704,0
15864,320,261,0
15865,320,1558,0
15866,320,476,0
15867,320,552,0
15868,320,692,0
15869,320,1522,0
15870,320,713,0
15871,320,878,0
15872,320,851,0
15873,320,1470,0
15874,320,299,0
15875,320,396,0
15876,320,1045,0
15877,320,1590,0
15878,320,99,0
15879,320,749,0
15880,320,538,0
15881,320,11,0
15882,320,1214,0
15883,320,640,0
15884,320,49,0
15885,320,1086,0
15886,320,929,0
15887,320,684,0
15888,320,1203,0
15889,320,979,0
15890,320,789,0
15891,320,629,0
15892,320,1420,0
15893,320,634,0
15894,320,781,0
15895,320,935,0
15896,320,921,0
15897,320,570,0
15898,320,1297,0
15899,320,395,0
15900,320,1011,0
15901,320,74,0
15902,320,142,0
15903,320,25,0
15904,320,1614,0
15905,320,1056,0
15906,320,249,0
15907,320,848,0
15908,320,277,0
15909,320,387,0
15910,320,474,0
15911,320,1322,0
15912,320,1310,0
15913,320,1220,0
15914,320,496,0
15915,320,1520,0
15916,320,194,0
15917,320,356,0
15918,320,950,0
15919,320,431,0
15920,320,29,0
15921,320,246,0
15922,320,766,0
15923,320,165,0
15924,320,1399,0
15925,320,195,0
15926,320,1036,0
15927,320,508,0
15928,320,793,0
15929,320,880,0
15930,320,1128,0
15931,320,1300,0
15932,320,24,0
15933,320,1454,0
15934,320,1205,0
15935,320,315,0
15936,320,468,0
15937,320,606,0
15938,320,1479,0
15939,320,321,0
15940,320,1368,0
15941,320,1516,0
15942,320,1438,0
15943,320,1483,0
15944,320,619,0
15945,320,1570,0
15946,320,737,0
15947,320,1001,0
15948,320,927,0
15949,320,1540,0
15950,320,818,0
15951,320,710,0
15952,320,1181,0
15953,320,1158,0
15954,320,119,0
15955,320,1114,0
15956,320,121,0
15957,320,1331,0
15958,320,566,0
15959,320,717,0
15960,320,977,0
15961,320,994,0
15962,320,1336,0
15963,320,1035,0
15964,320,77,0
15965,355,1228,0
15966,355,380,0
15967,355,242,0
15968,355,1221,0
15969,355,1376,0
15970,355,192,0
15971,355,75,0
15972,355,56,0
15973,355,491,0
15974,355,664,0
15975,355,1380,0
15976,355,1327,0
15977,355,554,0
15978,355,216,0
15979,355,69,0
15980,355,35,0
15981,355,1577,0
15982,355,487,0
15983,355,769,0
15984,355,1133,0
15985,355,128,0
15986,355,1219,0
15987,355,927,0
15988,355,488,0
15989,355,1159,0
15990,355,1105,0
15991,355,564,0
15992,355,332,0
15993,355,924,0
15994,355,1476,0
15995,355,186,0
15996,355,524,0
15997,355,292,0
15998,355,533,0
15999,355,596,0
16000,355,696,0
16001,355,494,0
16002,355,1435,0
16003,355,595,0
16004,355,45,0
16005,355,1425,0
16006,355,155,0
16007,355,425,0
16008,355,1254,0
16009,355,51,0
16010,355,917,0
16011,355,966,0
16012,355,319,0
16013,355,1173,0
16014,355,724,0
16015,355,836,0
16016,355,157,0
16017,355,890,0
16018,355,856,0
16019,355,969,0
16020,355,92,0
16021,355,12,0
16022,355,1536,0
16023,355,211,0
16024,355,1090,0
16025,355,55,0
16026,355,707,0
16027,355,466,0
16028,355,52,0
16029,355,1555,0
16030,355,159,0
16031,355,451,0
16032,355,1385,0
16033,355,483,0
16034,355,343,0
16035,355,321,0
16036,355,468,0
16037,355,739,0
16038,355,577,0
16039,355,859,0
16040,355,944,0
16041,355,1523,0
16042,355,672,0
16043,355,1148,0
16044,355,1358,0
16045,355,1035,0
16046,355,1330,0
16047,355,196,0
16048,355,711,0
16049,355,1165,0
16050,355,1396,0
16051,355,1168,0
16052,355,813,0
16053,355,959,0
16054,355,1383,0
16055,355,682,0
16056,355,1101,0
16057,355,268,0
16058,355,1116,0
16059,355,852,0
16060,355,1262,0
16061,355,349,0
16062,355,420,0
16063,355,89,0
16064,355,1060,0
16065,355,815,0
16066,355,627,0
16067,355,1614,0
16068,355,365,0
16069,355,1293,0
16070,355,364,0
16071,355,1019,0
16072,355,1227,0
16073,355,221,0
16074,355,1073,0
16075,355,228,0
16076,355,939,0
16077,355,1008,0
16078,355,730,0
16079,355,1340,0
16080,355,311,0
16081,355,37,0
16082,355,243,0
16083,355,1448,0
16084,355,502,0
16085,355,913,0
16086,355,1013,0
16087,355,207,0
16088,355,489,0
16089,355,1032,0
16090,355,470,0
16091,355,320,0
16092,355,1172,0
16093,355,1193,0
16094,355,422,0
16095,355,269,0
16096,355,46,0
16097,355,386,0
16098,355,27,0
16099,355,1433,0
16100,355,378,0
16101,355,854,0
16102,355,247,0
16103,355,860,0
16104,355,1591,0
16105,355,480,0
16106,355,650,0
16107,355,1086,0
16108,355,1204,0
16109,355,762,0
16110,355,1005,0
16111,355,1175,0
16112,355,1543,0
16113,355,2,0
16114,355,1613,0
16115,355,85,0
16116,355,562,0
16117,355,1369,0
16118,355,743,0
16119,355,1214,0
16120,355,1149,0
16121,355,920,0
16122,355,1320,0
16123,355,1575,0
16124,355,97,0
16125,355,507,0
16126,355,396,0
16127,355,680,0
16128,355,1058,0
16129,355,1095,0
16130,355,1562,0
16131,355,1179,0
16132,355,90,0
16133,355,588,0
16134,355,1336,0
16135,355,1322,0
16136,355,844,0
16137,355,1315,0
16138,355,676,0
16139,355,1371,0
16140,355,96,0
16141,355,42,0
16142,355,1360,0
16143,355,1140,0
16144,355,1493,0
16145,355,1440,0
16146,355,99,0
16147,355,776,0
16148,355,1466,0
16149,355,677,0
16150,355,469,0
16151,355,408,0
16152,355,847,0
16153,355,1465,0
16154,355,877,0
16155,355,647,0
16156,355,1104,0
16157,355,990,0
16158,355,752,0
16159,355,962,0
16160,355,385,0
16161,355,943,0
16162,355,71,0
16163,355,15,0
16164,355,1049,0
16165,355,1180,0
16166,355,843,0
16167,355,1464,0
16168,355,885,0
16169,355,1333,0
16170,355,377,0
16171,355,1297,0
16172,355,684,0
16173,355,1177,0
16174,355,1224,0
16175,355,983,0
16176,355,450,0
16177,355,617,0
16178,355,1109,0
16179,355,467,0
16180,355,163,0
16181,355,162,0
16182,355,817,0
16183,355,1473,0
16184,355,391,0
16185,355,83,0
16186,356,137,0
16187,356,331,0
16188,356,1612,0
16189,356,718,0
16190,356,671,0
16191,356,201,0
16192,356,653,0
16193,356,1513,0
16194,356,69,0
16195,356,367,0
16196,356,796,0
16197,356,1520,0
16198,356,1060,0
16199,356,1574,0
16200,356,692,0
16201,356,782,0
16202,356,516,0
16203,356,1582,0
16204,356,858,0
16205,356,1546,0
16206,356,326,0
16207,356,565,0
16208,356,1184,0
16209,356,1049,0
16210,356,830,0
16211,356,377,0
16212,356,316,0
16213,356,654,0
16214,356,21,0
16215,356,491,0
16216,356,1364,0
16217,356,1451,0
16218,356,1155,0
16219,356,399,0
16220,356,951,0
16221,356,680,0
16222,356,12,0
16223,356,736,0
16224,356,1021,0
16225,356,1204,0
16226,356,605,0
16227,356,739,0
16228,356,66,0
16229,356,338,0
16230,356,357,0
16231,356,257,0
16232,356,1096,0
16233,356,1086,0
16234,356,697,0
16235,356,758,0
16236,356,314,0
16237,356,1135,0
16238,356,382,0
16239,356,795,0
16240,356,902,0
16241,356,346,0
