,TF,Target,Label
17000,600,1295,0
17001,600,162,0
17002,600,840,0
17003,600,948,0
17004,600,964,0
17005,600,435,0
17006,600,1404,0
17007,600,361,0
17008,600,298,0
17009,600,921,0
17010,600,537,0
17011,600,725,0
17012,600,929,0
17013,600,590,0
17014,600,464,0
17015,600,884,0
17016,600,829,0
17017,600,565,0
17018,600,1265,0
17019,600,309,0
17020,600,1064,0
17021,600,158,0
17022,600,404,0
17023,600,401,0
17024,600,345,0
17025,600,46,0
17026,600,498,0
17027,600,1047,0
17028,600,520,0
17029,600,751,0
17030,600,952,0
17031,600,451,0
17032,600,594,0
17033,600,618,0
17034,600,358,0
17035,600,232,0
17036,600,1259,0
17037,600,636,0
17038,600,241,0
17039,600,1035,0
17040,600,1056,0
17041,600,631,0
17042,600,633,0
17043,600,908,0
17044,600,741,0
17045,600,407,0
17046,600,535,0
17047,600,632,0
17048,600,822,0
17049,600,273,0
17050,600,589,0
17051,600,488,0
17052,600,814,0
17053,600,876,0
17054,600,1223,0
17055,600,1242,0
17056,600,798,0
17057,600,100,0
17058,600,1397,0
17059,600,517,0
17060,600,419,0
17061,600,1385,0
17062,600,471,0
17063,600,1373,0
17064,600,1225,0
17065,600,426,0
17066,600,204,0
17067,600,1118,0
17068,600,1152,0
17069,600,883,0
17070,600,1371,0
17071,600,1379,0
17072,600,1134,0
17073,600,821,0
17074,600,956,0
17075,600,655,0
17076,600,436,0
17077,600,1400,0
17078,600,579,0
17079,600,874,0
17080,600,686,0
17081,600,302,0
17082,600,1307,0
17083,600,931,0
17084,600,287,0
17085,600,593,0
17086,600,1104,0
17087,600,114,0
17088,600,963,0
17089,600,1207,0
17090,600,849,0
17091,600,20,0
17092,600,700,0
17093,600,744,0
17094,600,352,0
17095,600,1108,0
17096,600,367,0
17097,600,14,0
17098,600,55,0
17099,600,946,0
17100,600,976,0
17101,600,523,0
17102,600,475,0
17103,600,1357,0
17104,600,934,0
17105,600,1390,0
17106,600,167,0
17107,600,1280,0
17108,600,216,0
17109,600,955,0
17110,600,1407,0
17111,600,1399,0
17112,600,628,0
17113,600,534,0
17114,600,879,0
17115,600,753,0
17116,600,1262,0
17117,600,1264,0
17118,600,326,0
17119,600,835,0
17120,600,396,0
17121,600,33,0
17122,600,1293,0
17123,600,659,0
17124,600,121,0
17125,600,156,0
17126,600,998,0
17127,600,591,0
17128,600,813,0
17129,600,412,0
17130,600,10,0
17131,600,617,0
17132,600,482,0
17133,600,159,0
17134,600,94,0
17135,600,1341,0
17136,600,693,0
17137,600,1051,0
17138,600,899,0
17139,600,1026,0
17140,600,1278,0
17141,600,459,0
17142,600,80,0
17143,600,270,0
17144,600,1174,0
17145,600,509,0
17146,600,64,0
17147,600,613,0
17148,600,1366,0
17149,600,1311,0
17150,600,596,0
17151,600,1141,0
17152,600,1097,0
17153,600,1296,0
17154,600,285,0
17155,600,191,0
17156,600,335,0
17157,600,1240,0
17158,600,1083,0
17159,600,1155,0
17160,600,409,0
17161,600,35,0
17162,600,57,0
17163,600,420,0
17164,600,1165,0
17165,600,1062,0
17166,600,283,0
17167,600,1261,0
17168,600,279,0
17169,600,205,0
17170,600,1283,0
17171,600,800,0
17172,600,1142,0
17173,600,947,0
17174,600,1349,0
17175,600,210,0
17176,600,648,0
17177,600,334,0
17178,600,277,0
17179,600,910,0
17180,600,685,0
17181,600,481,0
17182,600,1290,0
17183,600,1183,0
17184,600,1087,0
17185,600,827,0
17186,600,1221,0
17187,600,730,0
17188,600,1128,0
17189,600,445,0
17190,600,1163,0
17191,600,105,0
17192,600,817,0
17193,600,982,0
17194,600,198,0
17195,600,245,0
17196,600,766,0
17197,600,1180,0
17198,600,487,0
17199,600,720,0
17200,600,546,0
17201,600,1338,0
17202,600,621,0
17203,600,677,0
17204,600,1355,0
17205,600,1376,0
17206,600,877,0
17207,600,1241,0
17208,600,312,0
17209,600,183,0
17210,600,421,0
17211,600,429,0
17212,600,544,0
17213,600,912,0
17214,600,1381,0
17215,600,1314,0
17216,600,556,0
17217,600,915,0
17218,600,184,0
17219,600,398,0
17220,600,576,0
17221,600,297,0
17222,600,230,0
17223,600,125,0
17224,600,542,0
17225,600,768,0
17226,600,1166,0
17227,600,1172,0
17228,600,66,0
17229,600,243,0
17230,600,515,0
17231,600,1012,0
17232,600,354,0
17233,600,1327,0
17234,600,1339,0
17235,600,938,0
17236,600,873,0
17237,600,1289,0
17238,600,124,0
17239,600,416,0
17240,600,261,0
17241,600,174,0
17242,600,1209,0
17243,600,1148,0
17244,600,809,0
17245,600,356,0
17246,600,810,0
17247,600,1276,0
17248,600,266,0
17249,600,668,0
17250,600,889,0
17251,600,1318,0
17252,600,1160,0
17253,600,439,0
17254,600,1098,0
17255,600,781,0
17256,600,249,0
17257,600,1269,0
17258,600,657,0
17259,600,213,0
17260,600,900,0
17261,600,811,0
17262,600,340,0
17263,600,880,0
17264,600,844,0
17265,600,643,0
17266,600,242,0
17267,600,945,0
17268,600,1020,0
17269,600,54,0
17270,600,328,0
17271,600,894,0
17272,600,960,0
17273,600,1,0
17274,600,653,0
17275,600,540,0
17276,600,941,0
17277,600,106,0
17278,600,175,0
17279,600,1389,0
17280,600,913,0
17281,600,871,0
17282,600,1146,0
17283,600,290,0
17284,600,997,0
17285,600,1094,0
17286,600,1182,0
17287,600,257,0
17288,600,497,0
17289,600,366,0
17290,600,1222,0
17291,600,991,0
17292,600,757,0
17293,600,274,0
17294,600,280,0
17295,600,177,0
17296,600,1388,0
17297,600,473,0
17298,600,377,0
17299,600,623,0
17300,600,954,0
17301,600,68,0
17302,600,1213,0
17303,600,897,0
17304,600,196,0
17305,600,1125,0
17306,600,717,0
17307,600,1196,0
17308,600,355,0
17309,600,538,0
17310,600,1030,0
17311,600,802,0
17312,600,132,0
17313,600,627,0
17314,600,570,0
17315,600,1320,0
17316,600,1365,0
17317,600,733,0
17318,600,870,0
17319,600,393,0
17320,600,1216,0
17321,600,567,0
17322,600,226,0
17323,600,746,0
17324,600,110,0
17325,600,1084,0
17326,600,935,0
17327,600,924,0
17328,600,878,0
17329,600,1190,0
17330,600,1300,0
17331,600,59,0
17332,600,380,0
17333,600,1356,0
17334,600,418,0
17335,600,1000,0
17336,600,95,0
17337,600,131,0
17338,600,316,0
17339,600,1256,0
17340,600,72,0
17341,600,1226,0
17342,600,479,0
17343,600,1369,0
17344,600,1235,0
17345,600,951,0
17346,600,402,0
17347,600,1195,0
17348,600,306,0
17349,600,388,0
17350,600,740,0
17351,600,1031,0
17352,600,1325,0
17353,600,18,0
17354,600,144,0
17355,600,1039,0
17356,600,62,0
17357,600,711,0
17358,600,440,0
17359,600,541,0
17360,600,1386,0
17361,600,1197,0
17362,600,12,0
17363,600,234,0
17364,600,165,0
17365,600,1018,0
17366,600,1392,0
17367,600,1260,0
17368,600,1038,0
17369,600,343,0
17370,600,1232,0
17371,600,1375,0
17372,600,967,0
17373,600,405,0
17374,600,803,0
17375,600,759,0
17376,600,569,0
17377,600,133,0
17378,600,224,0
17379,600,78,0
17380,600,858,0
17381,600,166,0
17382,600,1075,0
17383,600,555,0
17384,600,7,0
17385,600,848,0
17386,600,1352,0
17387,600,486,0
17388,600,448,0
17389,600,390,0
17390,600,315,0
17391,600,149,0
17392,600,308,0
17393,600,1374,0
17394,600,714,0
17395,600,37,0
17396,600,443,0
17397,600,1145,0
17398,600,572,0
17399,600,45,0
17400,600,726,0
17401,600,327,0
17402,600,1116,0
17403,600,681,0
17404,600,1211,0
17405,600,97,0
17406,600,1245,0
17407,600,259,0
17408,600,102,0
17409,600,622,0
17410,600,611,0
17411,600,906,0
17412,600,325,0
17413,600,804,0
17414,600,704,0
17415,600,408,0
17416,600,525,0
17417,600,1168,0
17418,600,27,0
17419,600,712,0
17420,600,971,0
17421,600,728,0
17422,600,893,0
17423,600,128,0
17424,600,756,0
17425,600,925,0
17426,600,1372,0
17427,600,494,0
17428,600,1228,0
17429,600,278,0
17430,600,660,0
17431,600,3,0
17432,600,1255,0
17433,600,1342,0
17434,600,953,0
17435,600,928,0
17436,600,122,0
17437,600,491,0
17438,600,1112,0
17439,600,492,0
17440,600,490,0
17441,600,1322,0
17442,600,8,0
17443,600,721,0
17444,600,248,0
17445,600,1367,0
17446,600,580,0
17447,600,98,0
17448,600,212,0
17449,600,296,0
17450,600,202,0
17451,600,437,0
17452,600,1202,0
17453,600,832,0
17454,600,444,0
17455,600,1106,0
17456,600,1088,0
17457,600,447,0
17458,600,220,0
17459,600,323,0
17460,600,531,0
17461,600,519,0
17462,600,24,0
17463,600,792,0
17464,600,478,0
17465,600,1111,0
17466,600,940,0
17467,600,496,0
17468,600,276,0
17469,600,1129,0
17470,600,869,0
17471,600,764,0
17472,600,1206,0
17473,600,289,0
17474,600,682,0
17475,600,979,0
17476,600,891,0
17477,600,148,0
17478,600,333,0
17479,600,763,0
17480,600,415,0
17481,600,52,0
17482,600,705,0
17483,600,477,0
17484,600,737,0
17485,600,260,0
17486,600,1006,0
17487,600,432,0
17488,600,32,0
17489,600,738,0
17490,600,244,0
17491,600,1095,0
17492,600,1298,0
17493,600,679,0
17494,600,1310,0
17495,600,1281,0
17496,600,103,0
17497,600,1159,0
17498,600,500,0
17499,600,1363,0
17500,600,1351,0
17501,600,129,0
17502,600,562,0
17503,600,123,0
17504,600,1173,0
17505,600,780,0
17506,600,1076,0
17507,600,664,0
17508,600,552,0
17509,600,1007,0
17510,600,1085,0
17511,600,815,0
17512,600,442,0
17513,600,1277,0
17514,600,662,0
17515,600,522,0
17516,600,181,0
17517,600,322,0
17518,600,981,0
17519,600,6,0
17520,600,692,0
17521,600,300,0
17522,600,1100,0
17523,600,755,0
17524,600,452,0
17525,600,690,0
17526,600,269,0
17527,600,1027,0
17528,600,782,0
17529,600,864,0
17530,600,457,0
17531,600,1060,0
17532,600,597,0
17533,600,972,0
17534,600,882,0
17535,600,265,0
17536,600,150,0
17537,600,1048,0
17538,600,1033,0
17539,600,1124,0
17540,600,1132,0
17541,600,180,0
17542,600,236,0
17543,600,228,0
17544,600,1032,0
17545,600,1294,0
17546,600,1362,0
17547,600,1244,0
17548,600,888,0
17549,601,407,0
17550,601,174,0
17551,601,135,0
17552,601,857,0
17553,601,749,0
17554,601,380,0
17555,601,534,0
17556,601,418,0
17557,601,618,0
17558,601,9,0
17559,601,1360,0
17560,601,52,0
17561,601,1116,0
17562,601,898,0
17563,601,356,0
17564,601,1026,0
17565,601,261,0
17566,601,708,0
17567,601,732,0
17568,601,873,0
17569,601,1307,0
17570,601,644,0
17571,601,345,0
17572,601,706,0
17573,601,917,0
17574,601,1134,0
17575,601,165,0
17576,601,8,0
17577,601,249,0
17578,601,1021,0
17579,601,404,0
17580,601,124,0
17581,601,464,0
17582,601,910,0
17583,601,838,0
17584,601,253,0
17585,601,1193,0
17586,601,260,0
17587,601,145,0
17588,601,569,0
17589,601,1153,0
17590,601,667,0
17591,601,575,0
17592,601,444,0
17593,601,481,0
17594,601,573,0
17595,601,1164,0
17596,601,941,0
17597,601,1224,0
17598,601,1286,0
17599,601,594,0
17600,601,338,0
17601,601,622,0
17602,601,583,0
17603,601,819,0
17604,601,707,0
17605,601,288,0
17606,601,897,0
17607,601,511,0
17608,601,840,0
17609,601,1342,0
17610,601,988,0
17611,601,61,0
17612,601,1218,0
17613,601,431,0
17614,601,925,0
17615,601,652,0
17616,601,854,0
17617,601,166,0
17618,601,1314,0
17619,601,12,0
17620,601,870,0
17621,601,1232,0
17622,601,1135,0
17623,601,676,0
17624,601,15,0
17625,601,144,0
17626,601,223,0
17627,601,365,0
17628,601,1055,0
17629,601,111,0
17630,601,1290,0
17631,601,239,0
17632,601,547,0
17633,601,1299,0
17634,601,606,0
17635,601,678,0
17636,601,1152,0
17637,601,1242,0
17638,601,311,0
17639,601,599,0
17640,601,879,0
17641,601,1347,0
17642,601,1259,0
17643,601,1015,0
17644,601,1172,0
17645,601,934,0
17646,601,254,0
17647,601,275,0
17648,601,1370,0
17649,601,168,0
17650,601,1126,0
17651,601,1025,0
17652,601,163,0
17653,601,184,0
17654,601,700,0
17655,601,1197,0
17656,601,965,0
17657,601,797,0
17658,601,1355,0
17659,601,19,0
17660,601,1187,0
17661,601,279,0
17662,601,1142,0
17663,601,1008,0
17664,601,62,0
17665,601,1086,0
17666,601,171,0
17667,601,1257,0
17668,601,127,0
17669,601,328,0
17670,601,1061,0
17671,601,713,0
17672,601,310,0
17673,601,396,0
17674,601,959,0
17675,601,540,0
17676,601,1045,0
17677,601,1145,0
17678,601,843,0
17679,601,1302,0
17680,601,1098,0
17681,601,851,0
17682,601,631,0
17683,601,1081,0
17684,601,1043,0
17685,601,1203,0
17686,601,167,0
17687,601,660,0
17688,601,241,0
17689,601,78,0
17690,601,1107,0
17691,601,714,0
17692,601,971,0
17693,601,536,0
17694,601,1168,0
17695,601,1408,0
17696,601,639,0
17697,601,512,0
17698,601,119,0
17699,601,804,0
17700,601,952,0
17701,601,59,0
17702,601,1128,0
17703,601,605,0
17704,601,458,0
17705,601,325,0
17706,601,1289,0
17707,601,1268,0
17708,601,801,0
17709,601,1057,0
17710,601,1363,0
17711,601,666,0
17712,601,433,0
17713,601,514,0
17714,601,269,0
17715,601,744,0
17716,601,718,0
17717,601,908,0
17718,601,907,0
17719,601,730,0
17720,601,125,0
17721,601,813,0
17722,601,1179,0
17723,601,42,0
17724,601,307,0
17725,601,1166,0
17726,601,538,0
17727,601,1225,0
17728,601,596,0
17729,601,1143,0
17730,601,282,0
17731,601,651,0
17732,601,915,0
17733,601,507,0
17734,601,368,0
17735,601,510,0
17736,601,1085,0
17737,601,361,0
17738,601,529,0
17739,601,1241,0
17740,601,1395,0
17741,601,696,0
17742,601,324,0
17743,601,1394,0
17744,601,1204,0
17745,601,904,0
17746,601,592,0
17747,601,1048,0
17748,601,1158,0
17749,601,1124,0
17750,601,1325,0
17751,601,1233,0
17752,601,1159,0
17753,601,276,0
17754,601,1378,0
17755,601,1401,0
17756,601,335,0
17757,601,849,0
17758,601,126,0
17759,601,1374,0
17760,601,815,0
17761,601,766,0
17762,601,86,0
17763,601,48,0
17764,601,1336,0
17765,601,436,0
17766,601,105,0
17767,601,755,0
17768,601,1090,0
17769,601,629,0
17770,601,475,0
17771,601,213,0
17772,601,1013,0
17773,601,895,0
17774,601,211,0
17775,601,280,0
17776,601,1035,0
17777,601,799,0
17778,601,1253,0
17779,601,332,0
17780,601,1373,0
17781,601,1332,0
17782,601,270,0
17783,601,30,0
17784,601,546,0
17785,601,1182,0
17786,601,625,0
17787,601,669,0
17788,601,1407,0
17789,601,20,0
17790,601,215,0
17791,601,1274,0
17792,601,462,0
17793,601,236,0
17794,601,267,0
17795,601,302,0
17796,601,1163,0
17797,601,467,0
17798,601,389,0
17799,601,1254,0
17800,601,43,0
17801,601,1147,0
17802,601,1396,0
17803,601,448,0
17804,601,191,0
17805,601,743,0
17806,601,1338,0
17807,601,832,0
17808,601,1377,0
17809,601,1348,0
17810,601,590,0
17811,601,1345,0
17812,601,517,0
17813,601,49,0
17814,601,442,0
17815,601,1017,0
17816,601,103,0
17817,601,435,0
17818,601,1161,0
17819,601,99,0
17820,601,698,0
17821,601,1239,0
17822,601,68,0
17823,601,1235,0
17824,601,985,0
17825,601,469,0
17826,601,905,0
17827,601,330,0
17828,601,1072,0
17829,601,928,0
17830,601,884,0
17831,601,116,0
17832,601,104,0
17833,601,664,0
17834,601,1322,0
17835,601,6,0
17836,601,1138,0
17837,601,607,0
17838,601,13,0
17839,601,1402,0
17840,601,1194,0
17841,601,981,0
17842,601,881,0
17843,601,1384,0
17844,601,420,0
17845,601,659,0
17846,601,1209,0
17847,601,1298,0
17848,601,628,0
17849,601,1052,0
17850,601,115,0
17851,601,258,0
17852,601,416,0
17853,601,298,0
17854,601,785,0
17855,601,1189,0
17856,601,54,0
17857,601,1130,0
17858,601,551,0
17859,601,1037,0
17860,601,50,0
17861,601,1109,0
17862,601,334,0
17863,601,317,0
17864,601,935,0
17865,601,777,0
17866,601,143,0
17867,601,589,0
17868,601,386,0
17869,601,1390,0
17870,601,863,0
17871,601,453,0
17872,601,731,0
17873,601,383,0
17874,601,969,0
17875,601,1212,0
17876,601,950,0
17877,601,670,0
17878,601,238,0
17879,601,393,0
17880,601,122,0
17881,601,341,0
17882,601,1018,0
17883,601,787,0
17884,601,508,0
17885,601,235,0
17886,601,1229,0
17887,601,519,0
17888,601,627,0
17889,601,1382,0
17890,601,662,0
17891,601,1150,0
17892,601,1082,0
17893,601,1311,0
17894,601,794,0
17895,601,591,0
17896,601,1350,0
17897,601,1255,0
17898,601,581,0
17899,601,1368,0
17900,601,139,0
17901,601,70,0
17902,601,527,0
17903,601,1221,0
17904,601,303,0
17905,601,474,0
17906,601,1036,0
17907,601,1066,0
17908,601,1185,0
17909,601,101,0
17910,601,1029,0
17911,601,524,0
17912,601,150,0
17913,601,1309,0
17914,601,845,0
17915,601,499,0
17916,601,294,0
17917,601,1068,0
17918,601,224,0
17919,601,429,0
17920,601,1157,0
17921,601,1316,0
17922,601,153,0
17923,601,914,0
17924,601,980,0
17925,601,1404,0
17926,601,187,0
17927,601,1352,0
17928,601,446,0
17929,601,862,0
17930,601,945,0
17931,601,1246,0
17932,601,1252,0
17933,601,1012,0
17934,601,1020,0
17935,601,1106,0
17936,601,434,0
17937,601,805,0
17938,601,1007,0
17939,601,953,0
17940,601,789,0
17941,601,1397,0
17942,601,375,0
17943,601,871,0
17944,601,642,0
17945,601,45,0
17946,601,1042,0
17947,601,468,0
17948,601,653,0
17949,601,1223,0
17950,601,694,0
17951,601,823,0
17952,601,348,0
17953,601,1282,0
17954,601,1175,0
17955,601,1250,0
17956,601,502,0
17957,601,297,0
17958,601,976,0
17959,601,812,0
17960,601,736,0
17961,601,687,0
17962,601,1312,0
17963,601,779,0
17964,601,108,0
17965,601,584,0
17966,601,16,0
17967,601,1343,0
17968,601,96,0
17969,601,620,0
17970,601,1409,0
17971,601,802,0
17972,601,878,0
17973,601,1305,0
17974,601,1371,0
17975,601,57,0
17976,601,1078,0
17977,601,1097,0
17978,601,264,0
17979,601,160,0
17980,601,64,0
17981,601,40,0
17982,601,609,0
17983,601,1059,0
17984,601,120,0
17985,601,408,0
17986,601,704,0
17987,601,221,0
17988,601,984,0
17989,601,782,0
17990,601,374,0
17991,601,725,0
17992,601,287,0
17993,601,911,0
17994,601,681,0
17995,601,237,0
17996,601,94,0
17997,601,1333,0
17998,601,1041,0
17999,601,1046,0
18000,601,1004,0
18001,601,1083,0
18002,601,933,0
18003,601,364,0
18004,601,459,0
18005,601,1389,0
18006,601,463,0
18007,601,610,0
18008,601,382,0
18009,601,1141,0
18010,601,822,0
18011,601,485,0
18012,601,349,0
18013,601,1064,0
18014,601,58,0
18015,601,363,0
18016,601,234,0
18017,601,1031,0
18018,601,650,0
18019,601,1362,0
18020,601,351,0
18021,601,1399,0
18022,601,1062,0
18023,601,774,0
18024,601,1277,0
18025,601,821,0
18026,601,227,0
18027,601,199,0
18028,601,495,0
18029,601,452,0
18030,601,772,0
18031,601,906,0
18032,601,699,0
18033,601,773,0
18034,601,190,0
18035,601,564,0
18036,601,852,0
18037,601,156,0
18038,601,1207,0
18039,601,767,0
18040,601,362,0
18041,601,649,0
18042,601,18,0
18043,601,216,0
18044,601,1392,0
18045,601,563,0
18046,601,1123,0
18047,601,1245,0
18048,601,1005,0
18049,601,848,0
18050,601,893,0
18051,601,358,0
18052,601,972,0
18053,601,1,0
18054,601,617,0
18055,601,32,0
18056,601,783,0
18057,601,1104,0
18058,601,1199,0
18059,601,252,0
18060,601,1337,0
18061,601,1010,0
18062,601,487,0
18063,601,900,0
18064,601,134,0
18065,601,1100,0
18066,601,149,0
18067,601,689,0
18068,601,97,0
18069,601,675,0
18070,601,36,0
18071,601,226,0
18072,601,1356,0
18073,601,308,0
18074,601,1388,0
18075,601,1076,0
18076,601,560,0
18077,601,685,0
18078,601,936,0
18079,601,1178,0
18080,601,496,0
18081,601,1170,0
18082,601,1403,0
18083,601,128,0
18084,601,1248,0
18085,601,430,0
18086,601,741,0
18087,601,1405,0
18088,601,366,0
18089,601,1002,0
18090,601,806,0
18091,601,265,0
18092,601,398,0
18093,601,440,0
18094,601,503,0
18095,601,488,0
18096,601,1023,0
18097,601,1293,0
18098,601,987,0
18099,601,671,0
18100,601,859,0
18101,601,1288,0
18102,601,305,0
18103,601,1198,0
18104,601,1271,0
18105,601,811,0
18106,601,544,0
18107,601,77,0
18108,601,530,0
18109,601,343,0
18110,601,33,0
18111,601,682,0
18112,601,461,0
18113,601,1272,0
18114,601,162,0
18115,601,285,0
18116,601,619,0
18117,601,7,0
18118,601,525,0
18119,601,438,0
18120,601,479,0
18121,601,205,0
18122,601,1215,0
18123,601,937,0
18124,601,1211,0
18125,601,129,0
18126,601,309,0
18127,601,1391,0
18128,601,1195,0
18129,601,938,0
18130,601,1067,0
18131,601,492,0
18132,601,413,0
18133,601,734,0
18134,601,300,0
18135,601,722,0
18136,601,1011,0
18137,601,1177,0
18138,601,824,0
18139,601,401,0
18140,601,130,0
18141,601,151,0
18142,601,457,0
18143,601,759,0
18144,601,207,0
18145,601,1357,0
18146,601,521,0
18147,601,281,0
18148,601,1220,0
18149,601,1044,0
18150,601,877,0
18151,601,1139,0
18152,601,480,0
18153,601,962,0
18154,601,1329,0
18155,601,763,0
18156,601,44,0
18157,601,1319,0
18158,601,1054,0
18159,601,1340,0
18160,601,22,0
18161,601,65,0
18162,601,1148,0
18163,601,539,0
18164,601,504,0
18165,601,352,0
18166,601,1040,0
18167,601,626,0
18168,601,91,0
18169,601,576,0
18170,601,635,0
18171,601,154,0
18172,601,242,0
18173,601,232,0
18174,601,1016,0
18175,601,761,0
18176,601,66,0
18177,601,633,0
18178,601,390,0
18179,601,93,0
18180,601,1034,0
18181,601,820,0
18182,601,397,0
18183,601,920,0
18184,601,1315,0
18185,601,1092,0
18186,601,1051,0
18187,601,827,0
18188,601,315,0
18189,601,765,0
18190,601,587,0
18191,601,1186,0
18192,601,739,0
18193,601,550,0
18194,601,578,0
18195,601,572,0
18196,601,793,0
18197,601,141,0
18198,601,636,0
18199,601,1102,0
18200,601,161,0
18201,601,513,0
18202,601,333,0
18203,601,245,0
18204,601,888,0
18205,601,155,0
18206,601,724,0
18207,601,1202,0
18208,601,217,0
18209,601,395,0
18210,601,497,0
18211,601,1121,0
18212,601,412,0
18213,601,240,0
18214,601,274,0
18215,601,137,0
18216,601,1019,0
18217,601,624,0
18218,601,301,0
18219,601,110,0
18220,601,1144,0
18221,601,82,0
18222,601,728,0
18223,601,142,0
18224,601,1119,0
18225,601,1237,0
18226,601,809,0
18227,601,740,0
18228,601,31,0
18229,601,901,0
18230,601,1317,0
18231,601,37,0
18232,601,441,0
18233,601,716,0
18234,601,986,0
18235,601,244,0
18236,601,1230,0
18237,601,665,0
18238,601,1351,0
18239,601,117,0
18240,601,579,0
18241,601,90,0
18242,601,860,0
18243,601,290,0
18244,601,549,0
18245,601,752,0
18246,601,196,0
18247,601,331,0
18248,601,107,0
18249,601,1294,0
18250,601,875,0
18251,601,839,0
18252,601,542,0
18253,601,69,0
18254,601,691,0
18255,601,1133,0
18256,601,803,0
18257,601,456,0
18258,601,60,0
18259,601,567,0
18260,601,39,0
18261,601,1227,0
18262,601,770,0
18263,601,1047,0
18264,601,1376,0
18265,601,604,0
18266,601,489,0
18267,601,745,0
18268,601,179,0
18269,601,273,0
18270,601,421,0
18271,601,403,0
18272,601,817,0
18273,601,1188,0
18274,601,500,0
18275,601,726,0
18276,601,1318,0
18277,601,623,0
18278,601,231,0
18279,601,1200,0
18280,601,1117,0
18281,601,1240,0
18282,601,742,0
18283,601,1077,0
18284,601,173,0
18285,601,1058,0
18286,601,1084,0
18287,601,778,0
18288,601,414,0
18289,601,214,0
18290,601,998,0
18291,601,1071,0
18292,601,1359,0
18293,601,255,0
18294,601,1028,0
18295,601,833,0
18296,601,175,0
18297,601,1304,0
18298,601,158,0
18299,601,194,0
18300,601,1323,0
18301,601,756,0
18302,601,1263,0
18303,601,883,0
18304,601,556,0
18305,601,723,0
18306,601,189,0
18307,601,692,0
18308,601,1243,0
18309,601,1344,0
18310,601,850,0
18311,601,807,0
18312,601,1032,0
18313,601,384,0
18314,601,46,0
18315,601,1283,0
18316,601,828,0
18317,601,409,0
18318,601,711,0
18319,601,277,0
18320,601,717,0
18321,601,715,0
18322,601,1353,0
18323,601,443,0
18324,601,1131,0
18325,601,447,0
18326,601,680,0
18327,601,656,0
18328,601,865,0
18329,601,1249,0
18330,601,695,0
18331,601,336,0
18332,601,574,0
18333,601,748,0
18334,601,1320,0
18335,601,299,0
18336,601,565,0
18337,601,737,0
18338,601,2,0
18339,601,949,0
18340,601,974,0
18341,601,1112,0
18342,601,74,0
18343,601,837,0
18344,601,195,0
18345,601,835,0
18346,601,1231,0
18347,601,1111,0
18348,601,486,0
18349,601,753,0
18350,601,532,0
18351,601,899,0
18352,601,1065,0
18353,601,102,0
18354,601,780,0
18355,601,147,0
18356,601,1256,0
18357,601,947,0
18358,601,183,0
18359,601,98,0
18360,601,501,0
18361,601,983,0
18362,601,482,0
18363,601,826,0
18364,601,788,0
18365,601,658,0
18366,601,152,0
18367,601,367,0
18368,601,169,0
18369,601,918,0
18370,601,672,0
18371,601,1137,0
18372,601,1308,0
18373,601,702,0
18374,601,473,0
18375,601,1375,0
18376,601,292,0
18377,601,381,0
18378,601,1285,0
18379,601,193,0
18380,601,192,0
18381,601,372,0
18382,601,516,0
18383,601,738,0
18384,601,880,0
18385,601,541,0
18386,601,1149,0
18387,601,306,0
18388,601,961,0
18389,601,451,0
18390,601,757,0
18391,601,219,0
18392,601,916,0
18393,601,206,0
18394,601,385,0
18395,601,719,0
18396,601,1115,0
18397,601,1236,0
18398,601,113,0
18399,601,248,0
18400,643,499,0
18401,643,1221,0
18402,643,4,0
18403,643,1012,0
18404,643,885,0
18405,643,516,0
18406,643,1133,0
18407,643,1150,0
18408,643,152,0
18409,643,1255,0
18410,643,66,0
18411,643,1097,0
18412,643,219,0
18413,643,292,0
18414,643,62,0
18415,643,138,0
18416,643,136,0
18417,643,1087,0
18418,643,905,0
18419,643,443,0
18420,643,1404,0
18421,643,1112,0
18422,643,783,0
18423,643,635,0
18424,643,1115,0
18425,643,49,0
18426,643,1292,0
18427,643,526,0
18428,643,612,0
18429,643,982,0
18430,643,1265,0
18431,643,163,0
18432,643,167,0
18433,643,534,0
18434,643,385,0
18435,643,753,0
18436,643,1075,0
18437,643,112,0
18438,643,1204,0
18439,643,1190,0
18440,643,386,0
18441,643,197,0
18442,643,1052,0
18443,643,329,0
18444,643,701,0
18445,643,804,0
18446,643,835,0
18447,643,1103,0
18448,643,1388,0
18449,643,915,0
18450,643,1401,0
18451,643,1316,0
18452,643,1120,0
18453,643,1395,0
18454,643,59,0
18455,643,1311,0
18456,643,316,0
18457,643,653,0
18458,643,587,0
18459,643,1335,0
18460,643,368,0
18461,643,184,0
18462,643,1392,0
18463,643,78,0
18464,643,17,0
18465,643,406,0
18466,643,1391,0
18467,643,1365,0
18468,643,1198,0
18469,643,285,0
18470,643,171,0
18471,643,396,0
18472,643,816,0
18473,643,1022,0
18474,643,169,0
18475,643,445,0
18476,643,563,0
18477,643,916,0
18478,643,238,0
18479,643,633,0
18480,643,564,0
18481,643,1275,0
18482,643,321,0
18483,643,300,0
18484,643,894,0
18485,643,1104,0
18486,643,683,0
18487,643,1235,0
18488,643,667,0
18489,643,377,0
18490,643,113,0
18491,643,320,0
18492,643,765,0
18493,643,609,0
18494,643,751,0
18495,643,931,0
18496,643,930,0
18497,643,1102,0
18498,643,1177,0
18499,643,975,0
18500,643,1282,0
18501,643,597,0
18502,643,600,0
18503,643,656,0
