,TF,Target,Label
7871,522,299,0
7872,522,741,0
7873,522,1129,0
7874,522,1233,0
7875,522,549,0
7876,522,1155,0
7877,522,121,0
7878,522,44,0
7879,522,213,0
7880,522,521,0
7881,522,1447,0
7882,522,1204,0
7883,522,979,0
7884,522,127,0
7885,522,460,0
7886,522,1556,0
7887,522,740,0
7888,522,217,0
7889,522,721,0
7890,522,881,0
7891,522,423,0
7892,522,354,0
7893,522,103,0
7894,522,602,0
7895,522,825,0
7896,522,1448,0
7897,522,949,0
7898,522,1331,0
7899,522,898,0
7900,522,1465,0
7901,522,1002,0
7902,522,1570,0
7903,522,444,0
7904,522,563,0
7905,522,422,0
7906,522,1507,0
7907,522,1269,0
7908,522,784,0
7909,522,1072,0
7910,522,302,0
7911,522,224,0
7912,526,643,0
7913,526,75,0
7914,526,972,0
7915,526,82,0
7916,526,434,0
7917,526,226,0
7918,526,4,0
7919,526,1562,0
7920,526,288,0
7921,526,1217,0
7922,526,600,0
7923,526,1221,0
7924,526,1349,0
7925,526,1570,0
7926,526,414,0
7927,526,705,0
7928,526,67,0
7929,526,1234,0
7930,526,1398,0
7931,526,398,0
7932,526,758,0
7933,526,345,0
7934,526,794,0
7935,526,1551,0
7936,526,807,0
7937,526,331,0
7938,526,1119,0
7939,526,91,0
7940,526,109,0
7941,526,1439,0
7942,526,595,0
7943,526,512,0
7944,526,709,0
7945,526,525,0
7946,526,603,0
7947,526,986,0
7948,526,583,0
7949,526,0,0
7950,526,1041,0
7951,526,33,0
7952,526,814,0
7953,526,1591,0
7954,526,1212,0
7955,526,1164,0
7956,526,1052,0
7957,526,1179,0
7958,526,1580,0
7959,526,1200,0
7960,526,1300,0
7961,526,386,0
7962,526,287,0
7963,526,172,0
7964,526,1204,0
7965,526,55,0
7966,526,1495,0
7967,526,1068,0
7968,526,1531,0
7969,526,961,0
7970,526,1434,0
7971,526,960,0
7972,526,1463,0
7973,526,1590,0
7974,526,1037,0
7975,526,1456,0
7976,526,730,0
7977,526,342,0
7978,526,801,0
7979,526,77,0
7980,526,1201,0
7981,526,798,0
7982,526,145,0
7983,526,1292,0
7984,526,485,0
7985,526,491,0
7986,526,1312,0
7987,526,189,0
7988,526,454,0
7989,526,946,0
7990,526,576,0
7991,526,936,0
7992,526,662,0
7993,526,927,0
7994,526,963,0
7995,526,1507,0
7996,526,122,0
7997,526,1113,0
7998,526,811,0
7999,526,155,0
8000,526,517,0
8001,526,715,0
8002,526,812,0
8003,526,1385,0
8004,526,1465,0
8005,526,1543,0
8006,526,1547,0
8007,526,689,0
8008,526,541,0
8009,526,859,0
8010,526,137,0
8011,526,869,0
8012,526,703,0
8013,526,536,0
8014,526,1232,0
8015,526,493,0
8016,526,1578,0
8017,526,59,0
8018,526,982,0
8019,526,159,0
8020,526,646,0
8021,526,1166,0
8022,526,917,0
8023,526,73,0
8024,526,900,0
8025,526,196,0
8026,526,1115,0
8027,526,1484,0
8028,526,285,0
8029,526,1002,0
8030,526,998,0
8031,526,360,0
8032,526,631,0
8033,526,149,0
8034,526,442,0
8035,526,651,0
8036,526,1510,0
8037,526,601,0
8038,526,458,0
8039,526,1171,0
8040,526,989,0
8041,526,1325,0
8042,526,1420,0
8043,526,1274,0
8044,526,19,0
8045,526,1378,0
8046,526,1239,0
8047,526,1387,0
8048,526,1269,0
8049,526,439,0
8050,526,1533,0
8051,547,744,0
8052,547,821,0
8053,547,1562,0
8054,547,75,0
8055,547,779,0
8056,547,1000,0
8057,547,961,0
8058,547,592,0
8059,547,798,0
8060,547,99,0
8061,547,878,0
8062,547,1006,0
8063,547,578,0
8064,547,1364,0
8065,547,1462,0
8066,547,1447,0
8067,547,973,0
8068,547,342,0
8069,547,947,0
8070,547,1126,0
8071,547,1020,0
8072,547,1042,0
8073,547,414,0
8074,547,474,0
8075,547,43,0
8076,547,217,0
8077,547,576,0
8078,547,89,0
8079,547,843,0
8080,547,509,0
8081,547,1184,0
8082,547,1155,0
8083,547,1405,0
8084,547,1593,0
8085,547,63,0
8086,547,1547,0
8087,547,766,0
8088,547,721,0
8089,547,125,0
8090,547,831,0
8091,547,1130,0
8092,547,777,0
8093,547,1596,0
8094,547,229,0
8095,547,165,0
8096,547,135,0
8097,547,190,0
8098,547,1076,0
8099,547,1253,0
8100,547,684,0
8101,547,989,0
8102,547,326,0
8103,547,347,0
8104,547,17,0
8105,547,936,0
8106,547,1127,0
8107,547,620,0
8108,547,1356,0
8109,547,283,0
8110,547,1496,0
8111,547,1550,0
8112,547,1610,0
8113,547,562,0
8114,547,724,0
8115,547,1286,0
8116,547,686,0
8117,547,1058,0
8118,547,345,0
8119,547,398,0
8120,547,205,0
8121,547,396,0
8122,547,39,0
8123,547,247,0
8124,547,34,0
8125,547,1613,0
8126,547,1250,0
8127,547,112,0
8128,547,291,0
8129,547,879,0
8130,547,124,0
8131,547,67,0
8132,547,448,0
8133,547,1210,0
8134,547,688,0
8135,547,1553,0
8136,547,806,0
8137,547,1320,0
8138,547,486,0
8139,547,655,0
8140,547,1146,0
8141,547,23,0
8142,547,148,0
8143,547,1415,0
8144,547,1181,0
8145,547,1314,0
8146,547,968,0
8147,547,913,0
8148,547,1570,0
8149,547,901,0
8150,547,1002,0
8151,547,1460,0
8152,547,745,0
8153,547,1601,0
8154,547,281,0
8155,547,627,0
8156,547,1287,0
8157,547,1278,0
8158,547,1361,0
8159,547,1503,0
8160,547,77,0
8161,547,541,0
8162,547,1243,0
8163,547,1185,0
8164,547,776,0
8165,547,1376,0
8166,547,168,0
8167,547,105,0
8168,547,266,0
8169,547,1309,0
8170,547,736,0
8171,547,638,0
8172,547,1519,0
8173,547,1437,0
8174,547,967,0
8175,547,156,0
8176,547,1438,0
8177,547,126,0
8178,547,801,0
8179,547,1233,0
8180,547,466,0
8181,547,1114,0
8182,547,1205,0
8183,547,1548,0
8184,547,1614,0
8185,547,1321,0
8186,547,476,0
8187,547,1604,0
8188,547,1408,0
8189,547,346,0
8190,547,1178,0
8191,547,737,0
8192,547,587,0
8193,547,419,0
8194,547,1055,0
8195,547,996,0
8196,547,163,0
8197,547,1164,0
8198,547,434,0
8199,547,211,0
8200,547,184,0
8201,547,1423,0
8202,547,1237,0
8203,547,877,0
8204,547,297,0
8205,547,433,0
8206,547,1387,0
8207,547,1225,0
8208,547,200,0
8209,547,568,0
8210,547,812,0
8211,610,294,0
8212,610,1099,0
8213,610,299,0
8214,610,919,0
8215,610,168,0
8216,610,589,0
8217,610,817,0
8218,610,12,0
8219,610,1430,0
8220,610,96,0
8221,610,780,0
8222,610,847,0
8223,610,298,0
8224,610,917,0
8225,610,950,0
8226,610,1215,0
8227,610,1241,0
8228,610,1284,0
8229,610,516,0
8230,610,1046,0
8231,610,1601,0
8232,610,1396,0
8233,610,540,0
8234,610,1307,0
8235,610,1236,0
8236,610,1467,0
8237,610,487,0
8238,610,1105,0
8239,610,86,0
8240,610,648,0
8241,610,84,0
8242,610,860,0
8243,610,128,0
8244,610,1372,0
8245,610,1362,0
8246,610,385,0
8247,610,750,0
8248,610,315,0
8249,610,1311,0
8250,610,1145,0
8251,610,1493,0
8252,610,548,0
8253,610,1249,0
8254,610,1616,0
8255,610,674,0
8256,610,574,0
8257,610,1537,0
8258,610,836,0
8259,610,1268,0
8260,610,1522,0
8261,610,895,0
8262,610,1613,0
8263,610,1040,0
8264,610,505,0
8265,610,212,0
8266,610,595,0
8267,610,161,0
8268,610,1573,0
8269,610,75,0
8270,610,1407,0
8271,610,1051,0
8272,610,1476,0
8273,610,876,0
8274,610,894,0
8275,610,1544,0
8276,610,1606,0
8277,610,813,0
8278,610,1328,0
8279,610,270,0
8280,610,83,0
8281,610,1393,0
8282,610,166,0
8283,610,613,0
8284,626,1050,0
8285,626,356,0
8286,626,1447,0
8287,626,1361,0
8288,626,1467,0
8289,626,1160,0
8290,626,1370,0
8291,626,1166,0
8292,626,12,0
8293,626,1450,0
8294,626,207,0
8295,626,495,0
8296,626,1165,0
8297,626,1249,0
8298,626,136,0
8299,626,947,0
8300,626,336,0
8301,626,896,0
8302,626,2,0
8303,626,220,0
8304,626,231,0
8305,626,1457,0
8306,626,1463,0
8307,626,773,0
8308,626,538,0
8309,626,515,0
8310,626,7,0
8311,626,1343,0
8312,626,1601,0
8313,626,1598,0
8314,626,487,0
8315,626,437,0
8316,626,1190,0
8317,626,1616,0
8318,626,516,0
8319,626,743,0
8320,626,1589,0
8321,626,368,0
8322,626,508,0
8323,638,792,0
8324,638,132,0
8325,638,960,0
8326,638,1318,0
8327,638,879,0
8328,638,562,0
8329,638,1278,0
8330,638,793,0
8331,638,813,0
8332,638,421,0
8333,638,299,0
8334,638,243,0
8335,638,896,0
8336,638,387,0
8337,638,574,0
8338,638,1616,0
8339,638,1160,0
8340,638,435,0
8341,638,138,0
8342,638,1537,0
8343,638,1360,0
8344,638,643,0
8345,638,601,0
8346,638,382,0
8347,638,1586,0
8348,638,368,0
8349,638,901,0
8350,638,902,0
8351,638,1606,0
8352,638,515,0
8353,696,0,0
8354,696,192,0
8355,696,533,0
8356,696,1269,0
8357,696,1161,0
8358,696,737,0
8359,696,1467,0
8360,696,637,0
8361,696,1595,0
8362,696,2,0
8363,696,937,0
8364,696,377,0
8365,696,150,0
8366,696,1058,0
8367,696,482,0
8368,696,516,0
8369,696,653,0
8370,696,179,0
8371,696,274,0
8372,696,1551,0
8373,696,1298,0
8374,696,1069,0
8375,696,1571,0
8376,696,1151,0
8377,696,137,0
8378,696,166,0
8379,696,1033,0
8380,696,199,0
8381,696,1449,0
8382,696,472,0
8383,696,1482,0
8384,696,493,0
8385,696,511,0
8386,696,661,0
8387,696,1118,0
8388,696,587,0
8389,696,732,0
8390,696,1141,0
8391,696,424,0
8392,696,926,0
8393,696,271,0
8394,696,1536,0
8395,696,430,0
8396,696,836,0
8397,696,135,0
8398,696,417,0
8399,696,177,0
8400,696,1334,0
8401,696,1073,0
8402,696,117,0
8403,696,1169,0
8404,696,894,0
8405,696,1616,0
8406,696,629,0
8407,696,1380,0
8408,696,189,0
8409,696,680,0
8410,696,602,0
8411,696,707,0
8412,696,160,0
8413,696,1509,0
8414,696,1377,0
8415,696,1594,0
8416,696,178,0
8417,696,447,0
8418,696,1498,0
8419,696,459,0
8420,696,365,0
8421,696,291,0
8422,696,36,0
8423,696,1601,0
8424,696,110,0
8425,696,908,0
8426,696,1358,0
8427,696,113,0
8428,696,1295,0
8429,696,1362,0
8430,696,1343,0
8431,696,512,0
8432,696,745,0
8433,696,898,0
8434,696,895,0
8435,696,1486,0
8436,696,234,0
8437,696,108,0
8438,696,218,0
8439,696,163,0
8440,696,1438,0
8441,696,854,0
8442,696,138,0
8443,696,181,0
8444,696,673,0
8445,696,292,0
8446,696,833,0
8447,696,676,0
8448,719,589,0
8449,719,1306,0
8450,719,1039,0
8451,719,1110,0
8452,719,637,0
8453,719,211,0
8454,719,771,0
8455,719,1469,0
8456,719,1163,0
8457,719,931,0
8458,719,1137,0
8459,719,488,0
8460,719,1003,0
8461,719,765,0
8462,719,732,0
8463,719,1614,0
8464,719,1346,0
8465,719,785,0
8466,719,1173,0
8467,719,1136,0
8468,719,1327,0
8469,719,1400,0
8470,719,289,0
8471,719,1294,0
8472,719,1038,0
8473,719,1337,0
8474,719,1443,0
8475,719,370,0
8476,719,1160,0
8477,719,1452,0
8478,719,1552,0
8479,719,1253,0
8480,719,31,0
8481,719,816,0
8482,719,822,0
8483,719,766,0
8484,719,872,0
8485,719,889,0
8486,719,165,0
8487,719,277,0
8488,719,59,0
8489,719,439,0
8490,719,391,0
8491,719,192,0
8492,719,426,0
8493,719,0,0
8494,719,684,0
8495,719,595,0
8496,719,1195,0
8497,719,104,0
8498,719,430,0
8499,719,395,0
8500,719,479,0
8501,719,994,0
8502,719,1015,0
8503,719,172,0
8504,719,1574,0
8505,719,837,0
8506,719,1171,0
8507,719,365,0
8508,719,886,0
8509,719,187,0
8510,719,355,0
8511,719,361,0
8512,719,805,0
8513,719,825,0
8514,719,39,0
8515,719,1474,0
8516,719,272,0
8517,719,841,0
8518,719,548,0
8519,719,230,0
8520,719,263,0
8521,719,942,0
8522,719,969,0
8523,719,840,0
8524,719,1457,0
8525,719,50,0
8526,719,326,0
8527,719,1426,0
8528,719,122,0
8529,719,58,0
8530,719,874,0
8531,719,573,0
8532,719,750,0
8533,719,863,0
8534,719,672,0
8535,719,1317,0
8536,719,1481,0
8537,719,184,0
8538,719,1249,0
8539,719,1409,0
8540,719,781,0
8541,719,433,0
8542,719,246,0
8543,719,784,0
8544,719,90,0
8545,719,214,0
8546,719,995,0
8547,719,698,0
8548,719,850,0
8549,719,1328,0
8550,719,692,0
8551,719,909,0
8552,719,1535,0
8553,719,1342,0
8554,719,359,0
8555,719,530,0
8556,719,520,0
8557,719,1446,0
8558,719,625,0
8559,719,884,0
8560,719,1339,0
8561,719,1028,0
8562,719,861,0
8563,719,943,0
8564,719,1373,0
8565,719,406,0
8566,719,27,0
8567,719,524,0
8568,719,667,0
8569,719,1553,0
8570,719,730,0
8571,719,704,0
8572,719,37,0
8573,719,905,0
8574,719,1276,0
8575,719,984,0
8576,719,432,0
8577,719,205,0
8578,719,1073,0
8579,719,76,0
8580,719,305,0
8581,719,1507,0
8582,719,656,0
8583,719,1261,0
8584,719,16,0
8585,719,682,0
8586,719,561,0
8587,719,340,0
8588,719,40,0
8589,719,1500,0
8590,719,804,0
8591,719,819,0
8592,719,601,0
8593,719,599,0
8594,719,1128,0
8595,719,267,0
8596,719,179,0
8597,719,1246,0
8598,719,782,0
8599,719,378,0
8600,719,700,0
8601,719,528,0
8602,719,1271,0
8603,719,77,0
8604,719,554,0
8605,719,287,0
8606,719,131,0
8607,719,1159,0
8608,749,452,0
8609,749,2,0
8610,749,595,0
8611,749,507,0
8612,749,1198,0
8613,749,114,0
8614,749,1064,0
8615,749,1585,0
8616,749,52,0
8617,749,701,0
8618,749,1339,0
8619,749,1028,0
8620,749,1577,0
8621,749,1592,0
8622,749,953,0
8623,749,1054,0
8624,749,365,0
8625,749,434,0
8626,749,425,0
8627,749,1246,0
8628,749,1176,0
8629,749,660,0
8630,749,470,0
8631,749,1361,0
8632,749,1029,0
8633,749,1139,0
8634,749,1464,0
8635,749,828,0
8636,749,387,0
8637,749,1315,0
8638,749,699,0
8639,749,1212,0
8640,749,756,0
8641,749,1604,0
8642,749,1204,0
8643,749,1174,0
8644,749,337,0
8645,749,319,0
8646,749,272,0
8647,749,436,0
8648,749,1553,0
8649,749,23,0
8650,749,565,0
8651,749,73,0
8652,749,817,0
8653,749,758,0
8654,749,926,0
8655,749,1203,0
8656,749,896,0
8657,749,415,0
8658,749,1261,0
8659,749,43,0
8660,749,1217,0
8661,749,556,0
8662,749,843,0
8663,749,1385,0
8664,749,1269,0
8665,749,801,0
8666,749,1180,0
8667,749,13,0
8668,749,352,0
8669,749,442,0
8670,749,999,0
8671,749,562,0
8672,749,1066,0
8673,749,1408,0
8674,749,1142,0
8675,749,0,0
8676,749,1109,0
8677,749,985,0
8678,749,1098,0
8679,749,1566,0
8680,749,839,0
8681,749,63,0
8682,749,1389,0
8683,749,1037,0
8684,749,684,0
8685,749,1314,0
8686,749,496,0
8687,749,382,0
8688,749,759,0
8689,749,1195,0
8690,749,1017,0
8691,749,1360,0
8692,749,1227,0
8693,749,338,0
8694,749,486,0
8695,749,904,0
8696,749,391,0
8697,749,130,0
8698,749,1386,0
8699,749,413,0
8700,749,418,0
8701,749,1395,0
8702,749,1210,0
8703,749,740,0
8704,749,842,0
8705,749,505,0
8706,749,752,0
8707,749,478,0
8708,749,335,0
8709,749,1471,0
8710,749,1086,0
8711,749,795,0
8712,749,905,0
8713,749,1454,0
8714,749,495,0
8715,749,1,0
8716,749,1352,0
8717,749,675,0
8718,749,396,0
8719,749,625,0
8720,749,1117,0
8721,749,1334,0
8722,749,27,0
8723,749,351,0
8724,749,646,0
8725,749,1586,0
8726,749,1307,0
8727,749,1127,0
8728,749,42,0
8729,749,1282,0
8730,749,1048,0
8731,749,61,0
8732,749,1032,0
8733,749,909,0
8734,749,1076,0
8735,749,231,0
8736,749,877,0
8737,749,1096,0
8738,749,485,0
8739,781,1399,0
8740,781,1526,0
8741,781,16,0
8742,781,698,0
8743,781,966,0
8744,781,112,0
8745,781,1241,0
8746,781,581,0
8747,781,1460,0
8748,781,534,0
8749,781,835,0
8750,781,487,0
8751,781,195,0
8752,781,1157,0
8753,781,912,0
8754,781,667,0
8755,781,1374,0
8756,781,1234,0
8757,781,252,0
8758,781,45,0
8759,781,1175,0
8760,781,872,0
8761,781,1406,0
8762,781,742,0
8763,781,373,0
8764,781,725,0
8765,781,1324,0
8766,781,469,0
8767,781,1546,0
8768,781,1321,0
8769,781,519,0
8770,781,77,0
8771,781,1218,0
8772,781,1108,0
8773,781,582,0
8774,781,1313,0
8775,781,1434,0
8776,781,1510,0
8777,781,1023,0
8778,781,311,0
8779,781,1020,0
8780,781,1512,0
8781,781,396,0
8782,781,1098,0
8783,781,1136,0
8784,781,1264,0
8785,781,286,0
8786,781,1082,0
8787,781,1334,0
8788,781,688,0
8789,781,1031,0
8790,781,1436,0
8791,781,81,0
8792,781,456,0
8793,781,1292,0
8794,781,664,0
8795,781,1379,0
8796,781,1558,0
8797,781,1341,0
8798,781,1276,0
8799,781,359,0
8800,781,1585,0
8801,781,463,0
8802,781,208,0
8803,781,1369,0
8804,781,426,0
8805,781,610,0
8806,781,1095,0
8807,781,1564,0
8808,781,216,0
8809,781,205,0
8810,781,1359,0
8811,781,88,0
8812,781,598,0
8813,781,1181,0
8814,781,1288,0
8815,781,328,0
8816,781,804,0
8817,781,938,0
8818,781,1165,0
8819,781,351,0
8820,781,927,0
8821,781,1600,0
8822,781,1552,0
8823,781,1146,0
8824,781,732,0
8825,781,23,0
8826,781,376,0
8827,781,1450,0
8828,781,651,0
8829,781,262,0
8830,781,827,0
8831,781,980,0
8832,781,1089,0
8833,781,1134,0
8834,781,304,0
8835,781,1027,0
8836,781,1525,0
8837,781,135,0
8838,781,68,0
8839,781,220,0
8840,781,799,0
8841,781,837,0
8842,781,343,0
8843,781,1169,0
8844,781,1043,0
8845,781,1582,0
8846,781,1428,0
8847,781,1203,0
8848,781,1486,0
8849,781,812,0
8850,781,79,0
8851,781,360,0
8852,781,416,0
8853,781,568,0
8854,781,1336,0
8855,781,1421,0
8856,781,1046,0
8857,781,36,0
8858,781,339,0
8859,781,632,0
8860,781,1453,0
8861,781,1412,0
8862,781,1384,0
8863,781,1177,0
8864,781,1051,0
8865,781,361,0
8866,781,1179,0
8867,781,791,0
8868,781,362,0
8869,781,985,0
8870,781,300,0
8871,781,1492,0
8872,785,132,0
8873,785,1249,0
8874,785,1278,0
8875,785,538,0
8876,785,1179,0
8877,785,420,0
8878,785,1471,0
8879,785,1163,0
8880,785,495,0
8881,785,84,0
8882,785,1561,0
8883,785,1166,0
8884,785,525,0
8885,785,1599,0
8886,785,713,0
8887,785,267,0
8888,785,1334,0
8889,785,1513,0
8890,785,1512,0
8891,785,1195,0
8892,785,1592,0
8893,785,299,0
8894,785,1370,0
8895,785,792,0
8896,785,912,0
8897,785,1381,0
8898,785,1340,0
8899,785,1049,0
8900,785,860,0
8901,785,896,0
8902,785,691,0
8903,785,1613,0
8904,785,883,0
8905,785,496,0
8906,785,1562,0
8907,785,1120,0
8908,799,1098,0
8909,799,1320,0
8910,799,448,0
8911,799,489,0
8912,799,1591,0
8913,799,449,0
8914,799,1476,0
8915,799,981,0
8916,799,1558,0
8917,799,128,0
8918,799,1588,0
8919,799,306,0
8920,799,1446,0
8921,799,759,0
8922,799,1201,0
8923,799,555,0
8924,799,1170,0
8925,799,1384,0
8926,799,856,0
8927,799,135,0
8928,799,743,0
8929,799,737,0
8930,799,401,0
8931,799,393,0
8932,799,1175,0
8933,799,1403,0
8934,799,712,0
8935,799,191,0
8936,799,560,0
8937,799,1288,0
8938,799,4,0
8939,799,506,0
8940,799,891,0
8941,799,531,0
8942,799,161,0
8943,799,1249,0
8944,799,1342,0
8945,799,1457,0
8946,799,1110,0
8947,799,1441,0
8948,799,1435,0
8949,799,1378,0
8950,799,962,0
8951,799,885,0
8952,799,232,0
8953,799,1146,0
8954,799,700,0
8955,799,838,0
8956,799,715,0
8957,799,1185,0
8958,799,1402,0
8959,799,267,0
8960,799,1305,0
8961,799,463,0
8962,799,1406,0
8963,799,1174,0
8964,799,1460,0
8965,799,224,0
8966,799,1113,0
8967,799,1002,0
8968,799,518,0
8969,799,237,0
8970,799,1315,0
8971,799,977,0
8972,799,1566,0
8973,799,1398,0
8974,799,403,0
8975,799,582,0
8976,799,678,0
8977,799,717,0
8978,799,160,0
8979,799,1103,0
8980,799,917,0
8981,799,1377,0
8982,799,1198,0
8983,799,3,0
8984,799,537,0
8985,799,428,0
8986,799,1267,0
8987,799,242,0
8988,799,295,0
8989,799,0,0
8990,799,397,0
8991,799,878,0
8992,799,623,0
8993,799,1574,0
8994,799,211,0
8995,799,251,0
8996,799,1090,0
8997,799,726,0
8998,799,723,0
8999,799,1595,0
9000,799,196,0
9001,799,1517,0
9002,799,79,0
9003,799,406,0
9004,799,692,0
9005,799,973,0
9006,799,1354,0
9007,799,1510,0
9008,799,472,0
9009,799,400,0
9010,799,248,0
9011,799,968,0
9012,799,800,0
9013,799,1525,0
9014,799,357,0
9015,799,270,0
9016,799,1537,0
9017,799,1160,0
9018,799,731,0
9019,799,259,0
9020,799,104,0
9021,799,1412,0
9022,799,1358,0
9023,799,1508,0
9024,799,1045,0
9025,799,1166,0
9026,799,577,0
9027,799,612,0
9028,799,728,0
9029,799,1327,0
9030,821,1205,0
9031,821,1514,0
9032,821,15,0
9033,821,901,0
9034,821,12,0
9035,821,130,0
9036,821,743,0
9037,821,1445,0
9038,821,518,0
9039,821,34,0
9040,821,598,0
9041,821,277,0
9042,821,515,0
9043,821,1305,0
9044,821,1045,0
9045,821,1309,0
9046,821,737,0
9047,821,950,0
9048,821,1120,0
9049,821,1416,0
9050,821,149,0
9051,821,1128,0
9052,821,564,0
9053,821,19,0
9054,821,1613,0
9055,821,323,0
9056,821,213,0
9057,821,1548,0
9058,821,347,0
9059,821,1433,0
9060,821,1200,0
9061,852,194,0
9062,852,975,0
9063,852,1216,0
9064,852,821,0
9065,852,165,0
9066,852,506,0
9067,852,723,0
9068,852,245,0
9069,852,1607,0
9070,852,1402,0
9071,852,507,0
9072,852,1107,0
9073,852,9,0
9074,852,319,0
9075,852,992,0
9076,852,1414,0
9077,852,99,0
9078,852,1110,0
9079,852,1015,0
9080,852,1368,0
9081,852,678,0
9082,852,83,0
9083,852,1226,0
9084,852,445,0
9085,852,515,0
9086,852,0,0
9087,852,1251,0
9088,852,339,0
9089,852,1290,0
9090,852,1167,0
9091,852,1123,0
9092,852,911,0
9093,852,405,0
9094,852,1186,0
9095,852,1236,0
9096,852,19,0
9097,852,1395,0
9098,852,625,0
9099,852,1075,0
9100,852,175,0
9101,852,1219,0
9102,852,423,0
9103,852,1478,0
9104,852,953,0
9105,852,108,0
9106,852,320,0
9107,852,1315,0
9108,852,50,0
9109,852,785,0
9110,852,1193,0
9111,852,435,0
9112,852,830,0
9113,852,1565,0
9114,852,818,0
9115,852,764,0
9116,852,1212,0
9117,852,500,0
9118,852,1538,0
9119,852,811,0
9120,852,187,0
9121,852,899,0
9122,852,226,0
9123,852,512,0
9124,852,563,0
9125,852,1355,0
9126,852,553,0
9127,852,305,0
9128,852,172,0
9129,852,1141,0
9130,852,543,0
9131,852,984,0
9132,852,141,0
9133,852,943,0
9134,852,1436,0
9135,852,182,0
9136,852,1106,0
9137,852,1087,0
9138,852,816,0
9139,852,400,0
9140,852,1349,0
9141,852,607,0
9142,852,159,0
9143,852,1278,0
9144,852,394,0
9145,852,1409,0
9146,852,1330,0
9147,852,468,0
9148,852,1305,0
9149,852,417,0
9150,852,1328,0
9151,852,161,0
9152,852,1271,0
9153,852,632,0
9154,852,729,0
9155,852,438,0
9156,852,134,0
9157,852,1202,0
9158,852,720,0
9159,852,1208,0
9160,852,1207,0
9161,852,730,0
9162,852,1135,0
9163,852,1039,0
9164,852,461,0
9165,852,1435,0
9166,852,731,0
9167,852,1501,0
9168,852,558,0
9169,852,41,0
9170,852,231,0
9171,852,716,0
9172,852,1410,0
9173,852,14,0
9174,852,1299,0
9175,852,972,0
9176,852,1590,0
9177,852,559,0
9178,852,1415,0
9179,852,1571,0
9180,852,1583,0
9181,852,675,0
9182,852,706,0
9183,852,509,0
9184,852,1134,0
9185,852,687,0
9186,852,952,0
9187,852,1095,0
9188,852,525,0
9189,852,156,0
9190,852,140,0
9191,852,1145,0
9192,852,592,0
9193,852,1527,0
9194,852,754,0
9195,852,453,0
9196,852,1149,0
9197,852,1098,0
9198,852,1190,0
9199,852,617,0
9200,852,848,0
9201,852,1284,0
9202,852,1484,0
9203,852,755,0
9204,852,576,0
9205,852,1372,0
9206,855,476,0
9207,855,87,0
9208,855,190,0
9209,855,1378,0
9210,855,147,0
9211,855,386,0
9212,855,75,0
9213,855,1072,0
9214,855,1011,0
9215,855,310,0
9216,855,1382,0
9217,855,749,0
9218,855,292,0
9219,855,427,0
9220,855,453,0
9221,855,696,0
9222,855,407,0
9223,855,74,0
9224,855,214,0
9225,855,1200,0
9226,855,395,0
9227,855,1256,0
9228,855,112,0
9229,855,738,0
9230,855,230,0
9231,855,1562,0
9232,855,878,0
9233,855,249,0
9234,855,1319,0
9235,855,1372,0
9236,855,576,0
9237,855,770,0
9238,855,732,0
9239,855,524,0
9240,855,1371,0
9241,855,1205,0
9242,855,343,0
9243,855,587,0
9244,855,741,0
9245,855,1300,0
9246,855,1215,0
9247,855,339,0
9248,855,1429,0
9249,855,1325,0
9250,855,1359,0
9251,855,1204,0
9252,855,535,0
9253,855,238,0
9254,855,480,0
9255,855,707,0
9256,855,4,0
9257,855,650,0
9258,855,1123,0
9259,855,811,0
9260,855,494,0
9261,855,114,0
9262,855,265,0
9263,855,69,0
9264,855,945,0
9265,855,988,0
9266,855,1581,0
9267,855,101,0
9268,855,1491,0
9269,855,172,0
9270,855,1080,0
9271,855,1506,0
9272,855,1315,0
9273,855,1163,0
9274,855,1492,0
9275,855,38,0
9276,855,1240,0
9277,855,1357,0
9278,855,549,0
9279,855,360,0
9280,855,301,0
9281,855,285,0
9282,855,447,0
9283,855,1020,0
9284,855,1096,0
9285,855,943,0
9286,855,248,0
9287,855,726,0
9288,855,349,0
9289,855,649,0
9290,855,1003,0
9291,855,308,0
9292,855,729,0
9293,855,867,0
9294,855,213,0
9295,855,175,0
9296,855,71,0
9297,855,522,0
9298,855,225,0
9299,855,14,0
9300,855,1007,0
9301,855,1364,0
9302,855,515,0
9303,855,1126,0
9304,855,581,0
9305,855,730,0
9306,855,273,0
9307,855,212,0
9308,855,180,0
9309,855,391,0
9310,855,1232,0
9311,855,158,0
9312,855,1549,0
9313,855,1059,0
9314,855,1417,0
9315,855,1245,0
9316,855,1509,0
9317,855,1397,0
9318,855,885,0
9319,855,188,0
9320,855,1222,0
9321,855,1235,0
9322,855,1214,0
9323,855,412,0
9324,855,498,0
9325,855,523,0
9326,855,394,0
9327,855,951,0
9328,855,53,0
9329,855,1242,0
9330,855,60,0
9331,855,1158,0
9332,855,1547,0
9333,855,1564,0
9334,855,1065,0
9335,855,799,0
9336,855,1548,0
9337,855,247,0
9338,855,183,0
9339,855,694,0
9340,855,94,0
9341,855,43,0
9342,855,1531,0
9343,855,921,0
9344,855,1268,0
9345,855,62,0
9346,855,462,0
9347,855,316,0
9348,855,1465,0
9349,855,131,0
9350,855,222,0
9351,855,504,0
9352,855,1395,0
9353,855,607,0
9354,855,757,0
9355,855,953,0
9356,855,1295,0
9357,855,1147,0
9358,855,143,0
9359,855,1081,0
