,TF,Target,Label
3073,1127,60,1
3074,1127,984,1
3075,1127,669,1
3076,1127,971,1
3077,1127,979,1
3078,1127,641,1
3079,1127,306,1
3080,1127,29,1
3081,1127,134,1
3082,1127,1401,1
3083,1127,1108,1
3084,1127,186,1
3085,1127,980,1
3086,1127,1115,1
3087,1127,778,1
3088,1127,471,1
3089,1127,76,1
3090,1127,441,1
3091,1127,334,1
3092,1127,143,1
3093,1127,1114,1
3094,1127,30,1
3095,1127,1366,1
3096,1127,974,1
3097,1127,353,1
3098,1127,808,1
3099,1127,43,1
3100,1127,1232,1
3101,1127,470,1
3102,1127,584,1
3103,1127,1392,1
3104,1127,957,1
3105,1127,664,1
3106,1127,1375,1
3107,1127,1298,1
3108,1127,557,1
3109,1127,402,1
3110,1127,1244,1
3111,1127,451,1
3112,1127,1210,1
3113,1127,929,1
3114,1127,1088,1
3115,1127,732,1
3116,1127,89,1
3117,1127,109,1
3118,1127,656,1
3119,1127,116,1
3120,1127,483,1
3121,1127,1056,1
3122,1127,1246,1
3123,1127,1201,1
3124,1127,1447,1
3125,1127,661,1
3126,1127,297,1
3127,1127,128,1
3128,1127,1387,1
3129,1127,895,1
3130,1127,1291,1
3131,1127,850,1
3132,1127,1027,1
3133,1127,901,1
3134,1127,1404,1
3135,1127,212,1
3136,1127,464,1
3137,1127,827,1
3138,1127,121,1
3139,1127,1321,1
3140,1127,1067,1
3141,1127,47,1
3142,1127,691,1
3143,1127,1216,1
3144,1127,449,1
3145,1127,1148,1
3146,1127,369,1
3147,1127,576,1
3148,1127,234,1
3149,1127,260,1
3150,1127,1144,1
3151,1127,1293,1
3152,1127,84,1
3153,1127,1155,1
3154,1127,342,1
3155,1127,1230,1
3156,1127,828,1
3157,1127,880,1
3158,1127,951,1
3159,1127,983,1
3160,1127,1041,1
3161,1127,996,1
3162,1127,1405,1
3163,1127,44,1
3164,1127,1113,1
3165,1127,1412,1
3166,1127,34,1
3167,1127,330,1
3168,1127,231,1
3169,1127,147,1
3170,1127,315,1
3171,1127,593,1
3172,1127,454,1
3173,1127,1052,1
3174,1127,933,1
3175,1127,404,1
3176,1127,1131,1
3177,1214,435,1
3178,1214,1148,1
3179,1214,53,1
3180,1214,259,1
3181,1214,1099,1
3182,1214,1312,1
3183,1214,747,1
3184,1214,392,1
3185,1214,272,1
3186,1214,1419,1
3187,1214,1201,1
3188,1214,860,1
3189,1214,341,1
3190,1214,836,1
3191,1214,713,1
3192,1214,1434,1
3193,1214,1331,1
3194,1214,389,1
3195,1214,113,1
3196,1214,1056,1
3197,1214,224,1
3198,1214,186,1
3199,1214,778,1
3200,1214,92,1
3201,1214,1229,1
3202,1214,996,1
3203,1214,442,1
3204,1214,599,1
3205,1214,94,1
3206,1214,82,1
3207,1214,985,1
3208,1214,774,1
3209,1214,1059,1
3210,1214,825,1
3211,1214,1276,1
3212,1214,1364,1
3213,1214,1374,1
3214,1214,286,1
3215,1214,1205,1
3216,1214,382,1
3217,1214,1346,1
3218,1214,101,1
3219,1214,366,1
3220,1214,135,1
3221,1214,1282,1
3222,1214,189,1
3223,1214,1113,1
3224,1214,154,1
3225,1214,770,1
3226,1214,1209,1
3227,1214,188,1
3228,1214,483,1
3229,1214,1385,1
3230,1214,128,1
3231,1214,179,1
3232,1214,1400,1
3233,1214,721,1
3234,1214,298,1
3235,1214,805,1
3236,1214,51,1
3237,1214,436,1
3238,1214,1363,1
3239,1214,1072,1
3240,1214,475,1
3241,1214,760,1
3242,1214,234,1
3243,1214,601,1
3244,1214,567,1
3245,1214,933,1
3246,1214,7,1
3247,1214,854,1
3248,1214,1027,1
3249,1214,652,1
3250,1214,96,1
3251,1214,1396,1
3252,1214,913,1
3253,1214,1231,1
3254,1214,1107,1
3255,1214,1039,1
3256,1214,1408,1
3257,1214,233,1
3258,1214,524,1
3259,1214,1439,1
3260,1214,357,1
3261,1214,1413,1
3262,1214,557,1
3263,1214,718,1
3264,1214,1399,1
3265,1214,777,1
3266,1214,902,1
3267,1214,1126,1
3268,1214,24,1
3269,1214,1178,1
3270,1214,572,1
3271,1214,1389,1
3272,1214,1300,1
3273,1214,517,1
3274,1214,1152,1
3275,1214,624,1
3276,1214,724,1
3277,1214,808,1
3278,1214,1306,1
3279,1214,411,1
3280,1214,1336,1
3281,1214,828,1
3282,1214,395,1
3283,1214,677,1
3284,1214,549,1
3285,1214,60,1
3286,1214,160,1
3287,1214,140,1
3288,1214,155,1
3289,1214,1404,1
3290,1214,241,1
3291,1214,1322,1
3292,1214,751,1
3293,1214,1321,1
3294,1214,980,1
3295,1214,49,1
3296,1214,237,1
3297,1214,242,1
3298,1214,402,1
3299,1214,1357,1
3300,1214,342,1
3301,1269,363,1
3302,1269,2,1
3303,1269,615,1
3304,1269,582,1
3305,1269,335,1
3306,1269,813,1
3307,1269,786,1
3308,1269,218,1
3309,1269,292,1
3310,1269,1258,1
3311,1297,1243,1
3312,1302,94,1
3313,1302,110,1
3314,1302,76,1
3315,1302,148,1
3316,1302,237,1
3317,1302,1322,1
3318,1302,1357,1
3319,1302,962,1
3320,1302,1320,1
3321,1302,1059,1
3322,1302,311,1
3323,1302,192,1
3324,1302,1383,1
3325,1302,1038,1
3326,1302,272,1
3327,1302,336,1
3328,1302,876,1
3329,1302,1424,1
3330,1302,1127,1
3331,1302,245,1
3332,1302,800,1
3333,1302,1052,1
3334,1302,758,1
3335,1302,923,1
3336,1302,254,1
3337,1302,888,1
3338,1302,306,1
3339,1302,724,1
3340,1302,137,1
3341,1302,699,1
3342,1302,626,1
3343,1302,925,1
3344,1302,566,1
3345,1302,997,1
3346,1302,400,1
3347,1302,52,1
3348,1302,1176,1
3349,1302,160,1
3350,1302,543,1
3351,1302,814,1
3352,1302,453,1
3353,1302,231,1
3354,1302,141,1
3355,1302,553,1
3356,1302,9,1
3357,1302,572,1
3358,1302,1222,1
3359,1302,1121,1
3360,1302,255,1
3361,1302,1386,1
3362,1302,1330,1
3363,1302,899,1
3364,1302,811,1
3365,1302,1297,1
3366,1302,621,1
3367,1302,951,1
3368,1302,704,1
3369,1302,100,1
3370,1302,1042,1
3371,1302,343,1
3372,1302,1406,1
3373,1302,525,1
3374,1302,707,1
3375,1302,1072,1
3376,1302,989,1
3377,1302,991,1
3378,1302,105,1
3379,1302,1040,1
3380,1302,748,1
3381,1302,1234,1
3382,1302,366,1
3383,1302,314,1
3384,1302,413,1
3385,1302,379,1
3386,1302,338,1
3387,1302,284,1
3388,1302,771,1
3389,1302,435,1
3390,1302,514,1
3391,1302,97,1
3392,1302,441,1
3393,1302,933,1
3394,1302,1437,1
3395,1302,117,1
3396,1302,1217,1
3397,1302,299,1
3398,1302,296,1
3399,1302,582,1
3400,1302,1208,1
3401,1302,1112,1
3402,1302,672,1
3403,1302,859,1
3404,1302,58,1
3405,1302,333,1
3406,1302,1276,1
3407,1302,727,1
3408,1302,454,1
3409,1302,608,1
3410,1302,461,1
3411,1302,686,1
3412,1302,1058,1
3413,1302,1219,1
3414,1302,470,1
3415,1302,32,1
3416,1302,1304,1
3417,1302,262,1
3418,1302,630,1
3419,1302,1372,1
3420,1302,1103,1
3421,1302,663,1
3422,1302,77,1
3423,1302,1223,1
3424,1302,693,1
3425,1302,1,1
3426,1302,303,1
3427,1302,1210,1
3428,1302,1254,1
3429,1302,557,1
3430,1302,852,1
3431,1302,1024,1
3432,1302,212,1
3433,1302,1328,1
3434,1302,518,1
3435,1302,1095,1
3436,1302,340,1
3437,1302,867,1
3438,1302,155,1
3439,1302,817,1
3440,1302,772,1
3441,1302,469,1
3442,1302,1363,1
3443,1302,1154,1
3444,1302,27,1
3445,1302,1390,1
3446,1302,20,1
3447,1302,480,1
3448,1302,732,1
3449,1302,1007,1
3450,1302,496,1
3451,1302,889,1
3452,1302,836,1
3453,1302,1160,1
3454,1302,494,1
3455,1302,281,1
3456,1302,434,1
3457,1302,902,1
3458,1302,1412,1
3459,1302,485,1
3460,1302,93,1
3461,1302,367,1
3462,1302,384,1
3463,1302,1202,1
3464,1302,684,1
3465,1302,1358,1
3466,1302,312,1
3467,1302,1135,1
3468,1302,584,1
3469,1302,808,1
3470,1302,950,1
3471,1302,632,1
3472,1302,221,1
3473,1302,694,1
3474,1302,696,1
3475,1302,163,1
3476,1302,1022,1
3477,1302,1168,1
3478,1302,1321,1
3479,1302,1278,1
3480,1302,315,1
3481,1302,757,1
3482,1302,729,1
3483,1302,327,1
3484,1302,628,1
3485,1302,449,1
3486,1302,1183,1
3487,1302,1327,1
3488,1302,342,1
3489,1302,652,1
3490,1302,289,1
3491,1302,1392,1
3492,1302,207,1
3493,1302,411,1
3494,1302,645,1
3495,1302,675,1
3496,1302,437,1
3497,1302,1426,1
3498,1302,189,1
3499,1309,857,1
3500,1309,836,1
3501,1309,828,1
3502,1309,1070,1
3503,1309,412,1
3504,1309,407,1
3505,1309,618,1
3506,1309,485,1
3507,1309,698,1
3508,1309,1306,1
3509,1309,672,1
3510,1309,1356,1
3511,1309,590,1
3512,1309,1227,1
3513,1309,191,1
3514,1309,1190,1
3515,1309,582,1
3516,1309,336,1
3517,1309,1167,1
3518,1309,424,1
3519,1309,706,1
3520,1309,1326,1
3521,1309,1358,1
3522,1309,173,1
3523,1309,429,1
3524,1309,701,1
3525,1309,1346,1
3526,1309,441,1
3527,1309,171,1
3528,1309,962,1
3529,1372,985,1
3530,1372,467,1
3531,1372,195,1
3532,1372,373,1
3533,1372,622,1
3534,1372,1152,1
3535,1372,361,1
3536,1372,504,1
3537,1372,401,1
3538,1372,968,1
3539,1372,873,1
3540,1372,915,1
3541,1372,1428,1
3542,1372,701,1
3543,1372,472,1
3544,1372,483,1
3545,1372,618,1
3546,1372,627,1
3547,1372,1222,1
3548,1372,1009,1
3549,1372,1268,1
3550,1372,126,1
3551,1372,1132,1
3552,1372,1012,1
3553,1372,1366,1
3554,1372,439,1
3555,1372,1262,1
3556,1372,1175,1
3557,1372,94,1
3558,1372,1383,1
3559,1372,1204,1
3560,1372,555,1
3561,1372,958,1
3562,1372,703,1
3563,1372,339,1
3564,1372,1254,1
3565,1372,115,1
3566,1372,1304,1
3567,1372,609,1
3568,1372,929,1
3569,1372,1069,1
3570,1391,49,1
3571,1391,124,1
3572,1391,322,1
3573,1391,1297,1
3574,1391,954,1
3575,1391,634,1
3576,1391,262,1
3577,1391,1348,1
3578,1391,1288,1
3579,1391,1168,1
3580,1391,877,1
3581,1391,727,1
3582,1391,890,1
3583,1391,60,1
3584,1391,43,1
3585,1391,863,1
3586,1391,1327,1
3587,1391,1245,1
3588,1391,427,1
3589,1391,354,1
3590,1391,747,1
3591,1391,967,1
3592,1391,159,1
3593,51,490,0
3594,51,882,0
3595,51,124,0
3596,51,1334,0
3597,51,644,0
3598,51,1100,0
3599,51,1368,0
3600,51,422,0
3601,51,66,0
3602,51,532,0
3603,51,1398,0
3604,51,69,0
3605,51,1245,0
3606,51,851,0
3607,51,581,0
3608,51,970,0
3609,51,526,0
3610,51,827,0
3611,51,922,0
3612,51,844,0
3613,51,1326,0
3614,51,165,0
3615,51,1098,0
3616,51,359,0
3617,51,1428,0
3618,51,93,0
3619,51,825,0
3620,51,1241,0
3621,51,547,0
3622,51,680,0
3623,51,701,0
3624,51,64,0
3625,51,835,0
3626,51,448,0
3627,51,1234,0
3628,51,887,0
3629,51,1034,0
3630,51,1342,0
3631,51,1136,0
3632,51,292,0
3633,51,500,0
3634,51,428,0
3635,51,405,0
3636,51,270,0
3637,51,881,0
3638,51,1408,0
3639,51,279,0
3640,51,958,0
3641,51,493,0
3642,51,1206,0
3643,51,17,0
3644,51,374,0
3645,51,48,0
3646,51,498,0
3647,51,222,0
3648,51,219,0
3649,51,1025,0
3650,51,371,0
3651,51,1299,0
3652,51,70,0
3653,51,446,0
3654,51,24,0
3655,51,365,0
3656,51,1139,0
3657,51,91,0
3658,51,56,0
3659,51,136,0
3660,51,603,0
3661,51,929,0
3662,51,335,0
3663,51,589,0
3664,51,561,0
3665,51,1181,0
3666,51,401,0
3667,51,610,0
3668,51,550,0
3669,51,1072,0
3670,51,799,0
3671,51,605,0
3672,51,193,0
3673,51,1051,0
3674,51,1278,0
3675,51,308,0
3676,51,595,0
3677,51,1029,0
3678,51,1192,0
3679,51,1369,0
3680,51,909,0
3681,51,112,0
3682,51,122,0
3683,51,480,0
3684,51,1162,0
3685,51,1379,0
3686,51,400,0
3687,51,42,0
3688,51,47,0
3689,51,611,0
3690,51,106,0
3691,51,38,0
3692,51,1158,0
3693,51,1043,0
3694,51,896,0
3695,51,744,0
3696,51,62,0
3697,51,1409,0
3698,51,555,0
3699,51,908,0
3700,51,347,0
3701,51,769,0
3702,51,645,0
3703,51,8,0
3704,51,1288,0
3705,51,116,0
3706,51,1104,0
3707,51,542,0
3708,51,1442,0
3709,51,618,0
3710,51,39,0
3711,51,118,0
3712,51,940,0
3713,51,26,0
3714,51,229,0
3715,51,1207,0
3716,51,196,0
3717,51,58,0
3718,51,1179,0
3719,51,146,0
3720,51,877,0
3721,51,235,0
3722,51,488,0
3723,51,742,0
3724,51,283,0
3725,51,180,0
3726,51,179,0
3727,51,1007,0
3728,51,215,0
3729,51,932,0
3730,51,682,0
3731,51,396,0
3732,51,1130,0
3733,51,604,0
3734,51,962,0
3735,51,1230,0
3736,51,68,0
3737,51,1111,0
3738,51,1097,0
3739,51,684,0
3740,51,242,0
3741,51,1027,0
3742,51,973,0
3743,51,1285,0
3744,51,864,0
3745,51,1327,0
3746,51,870,0
3747,51,1073,0
3748,51,182,0
3749,51,654,0
3750,51,599,0
3751,51,1420,0
3752,51,1002,0
3753,51,586,0
3754,51,505,0
3755,51,1061,0
3756,51,624,0
3757,51,565,0
3758,150,249,0
3759,150,318,0
3760,150,574,0
3761,150,890,0
3762,150,496,0
3763,150,1196,0
3764,150,432,0
3765,150,667,0
3766,150,135,0
3767,150,63,0
3768,150,769,0
3769,150,162,0
3770,150,86,0
3771,150,1040,0
3772,150,1430,0
3773,150,521,0
3774,150,1028,0
3775,150,1102,0
3776,150,711,0
3777,150,837,0
3778,150,1435,0
3779,150,298,0
3780,150,187,0
3781,150,2,0
3782,150,447,0
3783,150,506,0
3784,150,744,0
3785,150,155,0
3786,150,810,0
3787,150,350,0
3788,150,589,0
3789,150,283,0
3790,150,883,0
3791,150,372,0
3792,150,67,0
3793,150,107,0
3794,150,460,0
3795,150,630,0
3796,150,892,0
3797,150,334,0
3798,150,863,0
3799,150,195,0
3800,150,910,0
3801,150,269,0
3802,150,743,0
3803,150,1390,0
3804,150,1391,0
3805,150,57,0
3806,150,652,0
3807,150,38,0
3808,150,927,0
3809,150,965,0
3810,150,1041,0
3811,150,127,0
3812,150,679,0
3813,150,1384,0
3814,150,734,0
3815,150,908,0
3816,150,1130,0
3817,150,457,0
3818,150,473,0
3819,150,42,0
3820,150,1350,0
3821,150,781,0
3822,150,882,0
3823,150,939,0
3824,150,293,0
3825,150,1352,0
3826,150,985,0
3827,150,556,0
3828,150,1428,0
3829,150,775,0
3830,150,1380,0
3831,150,271,0
3832,150,1327,0
3833,150,1154,0
3834,150,62,0
3835,150,220,0
3836,150,1206,0
3837,150,1241,0
3838,150,371,0
3839,150,1054,0
3840,150,1252,0
3841,150,182,0
3842,150,260,0
3843,150,111,0
3844,150,653,0
3845,150,1277,0
3846,150,859,0
3847,150,444,0
3848,150,874,0
3849,150,273,0
3850,150,169,0
3851,150,1378,0
3852,150,303,0
3853,150,938,0
3854,150,44,0
3855,150,911,0
3856,150,1361,0
3857,150,921,0
3858,150,1140,0
3859,150,791,0
3860,150,1096,0
3861,150,1279,0
3862,150,1014,0
3863,150,1337,0
3864,150,1383,0
3865,150,84,0
3866,150,1268,0
3867,150,1090,0
3868,150,317,0
3869,150,730,0
3870,150,967,0
3871,150,1039,0
3872,150,1056,0
3873,150,286,0
3874,150,1397,0
3875,150,668,0
3876,150,201,0
3877,150,1045,0
3878,150,470,0
3879,150,1065,0
3880,150,310,0
3881,150,130,0
3882,150,721,0
3883,150,729,0
3884,150,9,0
3885,150,702,0
3886,150,689,0
3887,150,558,0
3888,150,708,0
3889,150,1048,0
3890,150,1092,0
3891,150,998,0
3892,150,136,0
3893,150,764,0
3894,150,364,0
3895,150,28,0
3896,150,1179,0
3897,150,554,0
3898,150,1007,0
3899,150,718,0
3900,150,1287,0
3901,150,14,0
3902,150,1076,0
3903,150,479,0
3904,150,838,0
3905,150,726,0
3906,150,823,0
3907,150,1314,0
3908,150,1143,0
3909,150,314,0
3910,150,935,0
3911,150,439,0
3912,150,596,0
3913,150,392,0
3914,150,1152,0
3915,150,345,0
3916,150,1036,0
3917,150,478,0
3918,150,1173,0
3919,150,1015,0
3920,150,1000,0
3921,150,1191,0
3922,150,210,0
3923,150,484,0
3924,150,408,0
3925,150,673,0
3926,150,1246,0
3927,150,385,0
3928,150,1067,0
3929,150,583,0
3930,150,1145,0
3931,150,1431,0
3932,150,36,0
3933,150,192,0
3934,150,1299,0
3935,150,80,0
3936,150,1414,0
3937,150,1231,0
3938,150,900,0
3939,150,387,0
3940,150,1275,0
3941,150,170,0
3942,150,1393,0
3943,150,458,0
3944,150,475,0
3945,150,1072,0
3946,150,700,0
3947,150,968,0
3948,150,530,0
3949,150,1283,0
3950,150,418,0
3951,150,488,0
3952,150,200,0
3953,150,958,0
3954,150,1186,0
3955,150,1177,0
3956,150,740,0
3957,150,1215,0
3958,150,13,0
3959,150,1263,0
3960,150,448,0
3961,150,409,0
3962,150,117,0
3963,150,976,0
3964,150,33,0
3965,150,825,0
3966,150,61,0
3967,150,47,0
3968,150,1400,0
3969,150,709,0
3970,150,839,0
3971,150,1348,0
3972,150,1284,0
3973,150,433,0
3974,225,166,0
3975,225,527,0
3976,225,848,0
3977,225,1050,0
3978,225,90,0
3979,225,300,0
3980,225,642,0
3981,225,588,0
3982,225,1423,0
3983,225,351,0
3984,225,942,0
3985,225,318,0
3986,225,1069,0
3987,225,358,0
3988,225,993,0
3989,225,271,0
3990,225,667,0
3991,225,394,0
3992,225,222,0
3993,225,881,0
3994,225,1165,0
3995,225,1267,0
3996,225,539,0
3997,225,775,0
3998,225,1150,0
3999,225,68,0
4000,225,347,0
4001,225,580,0
4002,225,1175,0
4003,225,487,0
4004,225,505,0
4005,225,718,0
4006,225,1145,0
4007,225,994,0
4008,225,220,0
4009,225,212,0
4010,225,610,0
4011,225,14,0
4012,225,605,0
4013,225,56,0
4014,225,1005,0
4015,225,1163,0
4016,225,77,0
4017,225,10,0
4018,225,132,0
4019,225,755,0
4020,225,1258,0
4021,225,242,0
4022,225,1368,0
4023,225,581,0
4024,225,1139,0
4025,225,1173,0
4026,225,832,0
4027,225,660,0
4028,225,1388,0
4029,225,114,0
4030,225,571,0
4031,225,1214,0
4032,225,413,0
4033,225,863,0
4034,225,720,0
4035,225,965,0
4036,225,892,0
4037,225,931,0
4038,225,139,0
4039,225,512,0
4040,225,107,0
4041,225,332,0
4042,225,564,0
4043,225,298,0
4044,225,788,0
4045,225,459,0
4046,225,1118,0
4047,225,471,0
4048,225,1261,0
4049,225,1264,0
4050,225,1293,0
4051,225,809,0
4052,225,1286,0
4053,225,1153,0
4054,225,419,0
4055,225,662,0
4056,225,33,0
4057,225,1121,0
4058,225,1045,0
4059,225,61,0
4060,225,78,0
4061,225,549,0
4062,225,50,0
4063,225,851,0
4064,225,1086,0
4065,225,141,0
4066,225,510,0
4067,225,433,0
4068,225,629,0
4069,225,951,0
4070,225,1061,0
4071,225,783,0
4072,225,673,0
4073,225,1064,0
4074,225,825,0
4075,225,1402,0
4076,225,1443,0
4077,225,9,0
4078,225,463,0
4079,225,124,0
4080,225,432,0
4081,225,908,0
4082,225,596,0
4083,225,924,0
4084,225,1147,0
4085,225,600,0
4086,225,286,0
4087,225,790,0
4088,225,565,0
4089,225,136,0
4090,225,727,0
4091,225,811,0
4092,225,1018,0
4093,225,816,0
4094,225,1101,0
4095,225,898,0
4096,225,541,0
4097,225,979,0
4098,225,822,0
4099,225,1391,0
4100,225,493,0
4101,225,274,0
4102,225,576,0
4103,225,1266,0
4104,225,1398,0
4105,225,829,0
4106,225,467,0
4107,225,827,0
4108,225,252,0
4109,225,591,0
4110,225,54,0
4111,225,617,0
4112,244,822,0
4113,244,1197,0
4114,244,1317,0
4115,244,432,0
4116,244,949,0
4117,244,1036,0
4118,244,150,0
4119,244,350,0
4120,244,104,0
4121,244,861,0
4122,244,294,0
4123,244,130,0
4124,244,1329,0
4125,244,1324,0
4126,244,505,0
4127,244,881,0
4128,244,1105,0
4129,244,533,0
4130,244,1397,0
4131,244,1168,0
4132,244,512,0
4133,244,361,0
4134,244,1042,0
4135,244,375,0
4136,244,1161,0
4137,244,1137,0
4138,244,1138,0
4139,244,159,0
4140,244,1131,0
4141,244,662,0
4142,244,1353,0
4143,244,217,0
4144,244,849,0
4145,244,1410,0
4146,244,142,0
4147,244,387,0
4148,244,584,0
4149,244,651,0
4150,244,1402,0
4151,244,1141,0
4152,244,1319,0
4153,244,604,0
4154,244,1404,0
4155,244,1181,0
4156,244,1211,0
4157,244,739,0
4158,244,4,0
4159,244,940,0
4160,244,1027,0
4161,244,712,0
4162,244,883,0
4163,244,713,0
4164,244,544,0
4165,244,789,0
4166,244,982,0
4167,244,273,0
4168,244,1422,0
4169,244,933,0
4170,244,791,0
4171,244,709,0
4172,244,580,0
4173,244,1284,0
4174,244,1365,0
4175,244,213,0
4176,244,1219,0
4177,244,1074,0
4178,244,211,0
4179,244,290,0
4180,244,1252,0
4181,244,1441,0
4182,244,1158,0
4183,244,1136,0
4184,244,975,0
4185,244,1143,0
4186,244,1288,0
4187,244,1218,0
4188,244,1139,0
4189,244,129,0
4190,244,903,0
4191,244,1348,0
4192,244,611,0
4193,244,1196,0
4194,244,68,0
4195,244,859,0
4196,244,1198,0
4197,244,1031,0
4198,244,295,0
4199,244,275,0
4200,244,297,0
4201,244,413,0
4202,244,317,0
4203,244,719,0
4204,244,745,0
4205,244,1170,0
4206,244,1191,0
4207,244,858,0
4208,244,996,0
4209,244,1001,0
4210,244,476,0
4211,244,79,0
4212,244,121,0
4213,244,286,0
4214,244,340,0
4215,244,1341,0
4216,244,929,0
4217,244,197,0
4218,244,843,0
4219,244,414,0
4220,244,71,0
4221,244,1320,0
4222,244,767,0
4223,244,1326,0
4224,244,235,0
4225,244,895,0
4226,244,663,0
4227,244,597,0
4228,244,1,0
4229,244,913,0
4230,244,240,0
4231,244,1051,0
4232,244,373,0
4233,244,496,0
4234,244,34,0
4235,244,827,0
4236,244,1362,0
4237,244,1188,0
4238,244,588,0
4239,244,1354,0
4240,244,199,0
4241,244,1297,0
4242,244,224,0
4243,244,631,0
4244,244,1033,0
4245,244,192,0
4246,244,1434,0
4247,244,809,0
4248,244,1334,0
4249,244,1174,0
4250,244,50,0
4251,244,366,0
4252,244,900,0
4253,244,452,0
4254,244,976,0
4255,244,25,0
4256,244,749,0
4257,244,485,0
4258,244,1409,0
4259,244,856,0
4260,244,845,0
4261,244,880,0
4262,244,36,0
4263,244,367,0
4264,244,1325,0
4265,244,248,0
4266,244,583,0
4267,244,423,0
4268,244,819,0
4269,244,1129,0
4270,244,1055,0
4271,244,319,0
4272,244,1003,0
4273,244,1342,0
4274,244,181,0
4275,244,892,0
4276,244,830,0
4277,244,715,0
4278,244,138,0
4279,244,893,0
4280,244,1443,0
4281,244,243,0
4282,244,1082,0
4283,244,1333,0
4284,244,697,0
4285,244,946,0
4286,244,462,0
4287,244,680,0
4288,244,1281,0
4289,244,763,0
4290,244,1049,0
4291,244,39,0
4292,244,1014,0
4293,244,1432,0
4294,244,1054,0
4295,244,879,0
4296,244,917,0
4297,244,914,0
4298,244,395,0
4299,244,619,0
4300,244,1095,0
4301,244,595,0
4302,244,970,0
4303,244,957,0
4304,244,1044,0
4305,244,1121,0
4306,244,22,0
4307,244,376,0
4308,244,443,0
4309,244,973,0
4310,244,293,0
4311,244,1289,0
4312,244,103,0
4313,244,374,0
4314,244,161,0
4315,244,433,0
4316,244,1446,0
4317,244,945,0
4318,244,143,0
4319,244,5,0
4320,244,787,0
4321,244,451,0
4322,244,637,0
4323,244,706,0
4324,244,292,0
4325,244,173,0
4326,244,862,0
4327,244,1379,0
4328,244,723,0
4329,244,775,0
4330,244,889,0
4331,244,202,0
4332,244,113,0
4333,244,44,0
4334,244,322,0
4335,244,626,0
4336,244,74,0
4337,244,873,0
4338,244,1337,0
4339,244,974,0
4340,244,360,0
4341,244,1433,0
4342,244,1192,0
4343,244,269,0
4344,244,1122,0
4345,244,754,0
4346,244,460,0
4347,244,519,0
4348,244,282,0
4349,244,392,0
4350,244,168,0
4351,244,671,0
4352,244,617,0
4353,244,1384,0
4354,244,846,0
4355,244,203,0
4356,244,18,0
4357,244,717,0
4358,244,1228,0
4359,244,800,0
4360,244,8,0
4361,244,503,0
4362,244,80,0
4363,244,242,0
4364,244,705,0
4365,244,932,0
4366,244,381,0
4367,244,1248,0
4368,244,848,0
4369,244,345,0
4370,244,1436,0
4371,244,502,0
4372,244,141,0
4373,244,1220,0
4374,244,47,0
4375,244,747,0
4376,244,252,0
4377,244,729,0
4378,244,1005,0
4379,244,599,0
4380,244,971,0
4381,244,504,0
4382,244,551,0
4383,244,1374,0
4384,244,823,0
4385,244,1439,0
4386,244,1190,0
4387,244,389,0
4388,291,523,0
4389,291,624,0
4390,291,31,0
4391,291,1143,0
4392,291,385,0
4393,291,54,0
4394,291,332,0
4395,291,124,0
4396,291,67,0
4397,291,275,0
4398,291,1362,0
4399,291,983,0
4400,291,629,0
4401,291,595,0
4402,291,908,0
4403,291,197,0
4404,291,16,0
4405,291,1077,0
4406,291,945,0
4407,291,601,0
4408,291,426,0
4409,291,619,0
4410,291,1150,0
4411,291,1023,0
4412,291,536,0
4413,291,742,0
4414,291,796,0
4415,291,1266,0
4416,291,527,0
4417,291,1189,0
4418,291,8,0
4419,291,91,0
4420,291,942,0
4421,291,538,0
4422,291,516,0
4423,291,1105,0
4424,291,722,0
4425,291,64,0
4426,291,318,0
4427,291,313,0
4428,291,381,0
4429,291,810,0
4430,291,130,0
4431,291,931,0
4432,291,832,0
4433,291,1174,0
4434,291,328,0
4435,291,1196,0
4436,291,1410,0
4437,291,673,0
4438,291,858,0
4439,291,1017,0
4440,291,809,0
4441,291,177,0
4442,291,1146,0
4443,291,1021,0
4444,291,232,0
4445,291,1225,0
4446,291,853,0
4447,291,979,0
4448,291,378,0
4449,291,1000,0
4450,291,1286,0
4451,291,346,0
4452,291,1338,0
4453,291,874,0
4454,291,615,0
4455,291,512,0
4456,291,1032,0
4457,291,214,0
4458,291,1172,0
4459,291,452,0
4460,291,549,0
4461,291,752,0
4462,291,406,0
4463,291,279,0
4464,291,635,0
4465,291,355,0
4466,291,184,0
4467,291,1186,0
4468,291,1068,0
4469,291,1092,0
4470,291,2,0
4471,291,14,0
4472,291,649,0
4473,291,366,0
4474,291,574,0
4475,291,1096,0
4476,291,1078,0
4477,291,559,0
4478,291,746,0
4479,291,146,0
4480,291,260,0
4481,291,900,0
4482,291,200,0
4483,291,1257,0
4484,299,361,0
4485,299,25,0
4486,299,1136,0
4487,299,874,0
4488,299,639,0
4489,299,632,0
4490,299,99,0
4491,299,1391,0
4492,299,470,0
4493,299,545,0
4494,299,320,0
4495,299,646,0
4496,299,1054,0
4497,299,1357,0
4498,299,949,0
4499,299,294,0
4500,299,1048,0
4501,299,333,0
4502,299,33,0
4503,299,1064,0
4504,299,607,0
4505,299,881,0
4506,299,127,0
4507,299,1114,0
4508,299,378,0
4509,299,53,0
4510,299,1206,0
4511,299,1164,0
4512,299,1026,0
4513,299,805,0
4514,299,1009,0
4515,299,989,0
4516,299,385,0
4517,299,734,0
4518,299,977,0
4519,299,623,0
4520,299,817,0
