,TF,Target,Label
3070,774,254,0
3071,774,496,0
3072,774,867,0
3073,774,489,0
3074,774,1106,0
3075,774,71,0
3076,774,409,0
3077,774,211,0
3078,774,1053,0
3079,774,560,0
3080,774,648,0
3081,774,734,0
3082,774,149,0
3083,774,438,0
3084,774,437,0
3085,774,446,0
3086,774,593,0
3087,774,680,0
3088,774,1343,0
3089,774,1294,0
3090,774,647,0
3091,774,1247,0
3092,774,378,0
3093,774,276,0
3094,774,1020,0
3095,774,1010,0
3096,774,1418,0
3097,774,92,0
3098,774,1052,0
3099,774,603,0
3100,774,683,0
3101,774,301,0
3102,774,499,0
3103,774,514,0
3104,774,113,0
3105,774,658,0
3106,774,517,0
3107,774,848,0
3108,774,1011,0
3109,774,441,0
3110,774,882,0
3111,774,892,0
3112,774,770,0
3113,774,1313,0
3114,774,609,0
3115,774,292,0
3116,774,1260,0
3117,774,1340,0
3118,774,1235,0
3119,774,377,0
3120,774,242,0
3121,774,28,0
3122,774,47,0
3123,774,824,0
3124,774,768,0
3125,774,909,0
3126,774,536,0
3127,774,333,0
3128,774,105,0
3129,774,1288,0
3130,774,551,0
3131,774,341,0
3132,774,20,0
3133,774,1360,0
3134,774,97,0
3135,774,1145,0
3136,774,952,0
3137,774,563,0
3138,774,914,0
3139,774,543,0
3140,774,687,0
3141,774,996,0
3142,774,194,0
3143,774,708,0
3144,774,533,0
3145,774,1165,0
3146,774,1232,0
3147,774,247,0
3148,774,838,0
3149,774,1089,0
3150,774,1239,0
3151,774,1259,0
3152,774,80,0
3153,774,481,0
3154,774,139,0
3155,774,657,0
3156,774,243,0
3157,774,1044,0
3158,774,302,0
3159,774,696,0
3160,774,410,0
3161,774,879,0
3162,774,343,0
3163,774,1138,0
3164,774,88,0
3165,774,995,0
3166,774,800,0
3167,774,819,0
3168,774,1,0
3169,774,1262,0
3170,774,515,0
3171,774,371,0
3172,774,1371,0
3173,774,244,0
3174,774,372,0
3175,774,67,0
3176,774,330,0
3177,774,787,0
3178,774,929,0
3179,774,265,0
3180,774,1267,0
3181,774,240,0
3182,774,742,0
3183,774,466,0
3184,774,1042,0
3185,774,282,0
3186,774,878,0
3187,774,188,0
3188,774,587,0
3189,774,405,0
3190,774,1168,0
3191,774,1040,0
3192,774,674,0
3193,774,661,0
3194,774,345,0
3195,774,453,0
3196,774,18,0
3197,774,627,0
3198,774,963,0
3199,774,1307,0
3200,774,645,0
3201,774,1410,0
3202,774,137,0
3203,774,1098,0
3204,774,816,0
3205,774,1030,0
3206,774,1079,0
3207,774,971,0
3208,774,359,0
3209,790,970,0
3210,790,1265,0
3211,790,1147,0
3212,790,157,0
3213,790,1162,0
3214,790,769,0
3215,790,1379,0
3216,790,727,0
3217,790,649,0
3218,790,527,0
3219,790,586,0
3220,790,1403,0
3221,790,1061,0
3222,790,875,0
3223,790,114,0
3224,790,451,0
3225,790,443,0
3226,790,332,0
3227,790,33,0
3228,790,374,0
3229,790,323,0
3230,790,1279,0
3231,790,806,0
3232,790,589,0
3233,790,1007,0
3234,790,1165,0
3235,790,226,0
3236,790,827,0
3237,790,455,0
3238,790,709,0
3239,790,1180,0
3240,790,1234,0
3241,790,257,0
3242,790,337,0
3243,790,1231,0
3244,790,1205,0
3245,790,547,0
3246,790,1441,0
3247,790,26,0
3248,790,1174,0
3249,790,1114,0
3250,790,807,0
3251,790,447,0
3252,790,692,0
3253,790,41,0
3254,790,577,0
3255,790,622,0
3256,790,1016,0
3257,790,326,0
3258,790,192,0
3259,790,149,0
3260,790,76,0
3261,790,87,0
3262,790,1127,0
3263,790,662,0
3264,790,639,0
3265,790,723,0
3266,790,691,0
3267,790,169,0
3268,790,938,0
3269,790,345,0
3270,790,110,0
3271,790,834,0
3272,790,994,0
3273,790,1079,0
3274,790,40,0
3275,790,184,0
3276,790,204,0
3277,790,279,0
3278,790,128,0
3279,790,1034,0
3280,790,961,0
3281,790,1181,0
3282,790,131,0
3283,790,483,0
3284,790,1097,0
3285,843,605,0
3286,843,506,0
3287,843,1298,0
3288,843,1214,0
3289,843,477,0
3290,843,1285,0
3291,843,1442,0
3292,843,952,0
3293,843,259,0
3294,843,553,0
3295,843,504,0
3296,843,920,0
3297,843,1381,0
3298,843,1385,0
3299,843,1093,0
3300,843,1073,0
3301,843,319,0
3302,843,194,0
3303,843,1300,0
3304,843,503,0
3305,843,983,0
3306,843,254,0
3307,843,662,0
3308,843,919,0
3309,843,715,0
3310,843,1208,0
3311,843,1274,0
3312,843,500,0
3313,843,1280,0
3314,843,693,0
3315,843,1375,0
3316,843,537,0
3317,843,1397,0
3318,843,873,0
3319,843,1080,0
3320,843,756,0
3321,843,1388,0
3322,843,26,0
3323,843,963,0
3324,843,810,0
3325,843,917,0
3326,843,986,0
3327,843,992,0
3328,843,937,0
3329,843,286,0
3330,843,1125,0
3331,843,186,0
3332,843,227,0
3333,843,520,0
3334,843,818,0
3335,843,146,0
3336,843,204,0
3337,843,1107,0
3338,843,1299,0
3339,843,329,0
3340,843,1155,0
3341,843,901,0
3342,843,382,0
3343,843,886,0
3344,843,293,0
3345,843,953,0
3346,843,982,0
3347,843,1331,0
3348,843,583,0
3349,843,234,0
3350,843,190,0
3351,843,281,0
3352,843,1165,0
3353,843,940,0
3354,843,294,0
3355,843,154,0
3356,843,671,0
3357,843,230,0
3358,843,1025,0
3359,843,792,0
3360,843,1292,0
3361,843,524,0
3362,843,721,0
3363,843,1200,0
3364,843,759,0
3365,843,1412,0
3366,843,272,0
3367,843,479,0
3368,843,57,0
3369,843,544,0
3370,843,214,0
3371,843,454,0
3372,843,613,0
3373,843,113,0
3374,843,17,0
3375,843,273,0
3376,843,15,0
3377,843,205,0
3378,843,1417,0
3379,843,543,0
3380,843,1119,0
3381,843,1201,0
3382,843,692,0
3383,843,518,0
3384,843,1323,0
3385,843,72,0
3386,843,1401,0
3387,843,491,0
3388,843,761,0
3389,843,387,0
3390,843,1047,0
3391,843,224,0
3392,843,549,0
3393,843,255,0
3394,843,1419,0
3395,843,536,0
3396,843,151,0
3397,843,1129,0
3398,843,870,0
3399,843,1400,0
3400,843,100,0
3401,843,533,0
3402,843,121,0
3403,843,567,0
3404,843,188,0
3405,843,1439,0
3406,843,496,0
3407,843,422,0
3408,843,363,0
3409,843,375,0
3410,843,935,0
3411,843,102,0
3412,843,467,0
3413,843,117,0
3414,843,1408,0
3415,843,236,0
3416,843,1234,0
3417,843,1266,0
3418,885,1315,0
3419,885,700,0
3420,885,678,0
3421,885,742,0
3422,885,504,0
3423,885,1378,0
3424,885,633,0
3425,885,722,0
3426,885,61,0
3427,885,523,0
3428,885,204,0
3429,885,591,0
3430,885,1416,0
3431,885,1286,0
3432,885,933,0
3433,885,825,0
3434,885,383,0
3435,885,1238,0
3436,885,1306,0
3437,885,1173,0
3438,885,741,0
3439,885,77,0
3440,885,881,0
3441,885,411,0
3442,885,1262,0
3443,885,391,0
3444,885,875,0
3445,885,197,0
3446,885,1017,0
3447,885,517,0
3448,885,1046,0
3449,885,1062,0
3450,885,535,0
3451,885,306,0
3452,885,1415,0
3453,885,1408,0
3454,885,343,0
3455,885,878,0
3456,885,88,0
3457,885,664,0
3458,885,388,0
3459,885,553,0
3460,885,526,0
3461,885,230,0
3462,885,746,0
3463,885,1151,0
3464,885,476,0
3465,885,610,0
3466,885,927,0
3467,885,1034,0
3468,885,804,0
3469,885,224,0
3470,885,811,0
3471,885,1334,0
3472,885,978,0
3473,885,808,0
3474,885,1004,0
3475,885,1140,0
3476,885,1080,0
3477,885,349,0
3478,885,900,0
3479,885,802,0
3480,885,1345,0
3481,885,158,0
3482,885,1018,0
3483,885,926,0
3484,885,1144,0
3485,885,1185,0
3486,885,122,0
3487,885,809,0
3488,885,511,0
3489,885,1284,0
3490,885,1215,0
3491,885,679,0
3492,885,743,0
3493,885,1321,0
3494,885,4,0
3495,885,1405,0
3496,885,1313,0
3497,885,1102,0
3498,885,99,0
3499,885,1203,0
3500,885,674,0
3501,885,820,0
3502,885,1000,0
3503,885,981,0
3504,885,542,0
3505,885,769,0
3506,885,471,0
3507,885,439,0
3508,885,652,0
3509,885,540,0
3510,885,774,0
3511,885,1016,0
3512,885,1300,0
3513,885,1095,0
3514,885,988,0
3515,885,1194,0
3516,885,1011,0
3517,885,723,0
3518,885,474,0
3519,885,1381,0
3520,885,1427,0
3521,885,115,0
3522,885,1043,0
3523,885,1107,0
3524,885,179,0
3525,885,776,0
3526,885,845,0
3527,885,472,0
3528,885,740,0
3529,885,936,0
3530,885,1344,0
3531,885,985,0
3532,885,739,0
3533,885,195,0
3534,885,353,0
3535,885,904,0
3536,885,124,0
3537,885,56,0
3538,885,1220,0
3539,885,215,0
3540,885,1198,0
3541,885,1188,0
3542,1094,678,0
3543,1094,834,0
3544,1094,553,0
3545,1094,719,0
3546,1094,994,0
3547,1094,1369,0
3548,1094,346,0
3549,1094,153,0
3550,1094,423,0
3551,1094,742,0
3552,1094,837,0
3553,1094,859,0
3554,1094,1442,0
3555,1094,14,0
3556,1094,376,0
3557,1094,1145,0
3558,1094,1324,0
3559,1094,313,0
3560,1094,184,0
3561,1094,414,0
3562,1094,1266,0
3563,1094,905,0
3564,1094,632,0
3565,1094,503,0
3566,1094,1205,0
3567,1094,413,0
3568,1094,1196,0
3569,1094,330,0
3570,1094,446,0
3571,1094,916,0
3572,1094,1150,0
3573,1094,233,0
3574,1094,513,0
3575,1094,1061,0
3576,1094,556,0
3577,1094,1365,0
3578,1094,166,0
3579,1094,320,0
3580,1094,1431,0
3581,1094,1035,0
3582,1094,1351,0
3583,1094,1249,0
3584,1094,598,0
3585,1094,1362,0
3586,1094,318,0
3587,1094,432,0
3588,1094,1163,0
3589,1094,1250,0
3590,1127,1207,0
3591,1127,575,0
3592,1127,79,0
3593,1127,1423,0
3594,1127,459,0
3595,1127,206,0
3596,1127,789,0
3597,1127,275,0
3598,1127,716,0
3599,1127,130,0
3600,1127,718,0
3601,1127,932,0
3602,1127,135,0
3603,1127,679,0
3604,1127,487,0
3605,1127,49,0
3606,1127,1044,0
3607,1127,1165,0
3608,1127,665,0
3609,1127,174,0
3610,1127,649,0
3611,1127,1159,0
3612,1127,477,0
3613,1127,918,0
3614,1127,1370,0
3615,1127,1285,0
3616,1127,527,0
3617,1127,39,0
3618,1127,202,0
3619,1127,846,0
3620,1127,899,0
3621,1127,539,0
3622,1127,505,0
3623,1127,905,0
3624,1127,635,0
3625,1127,236,0
3626,1127,1147,0
3627,1127,214,0
3628,1127,1023,0
3629,1127,1342,0
3630,1127,349,0
3631,1127,531,0
3632,1127,200,0
3633,1127,708,0
3634,1127,348,0
3635,1127,270,0
3636,1127,1319,0
3637,1127,1080,0
3638,1127,1092,0
3639,1127,1287,0
3640,1127,1307,0
3641,1127,1024,0
3642,1127,317,0
3643,1127,552,0
3644,1127,909,0
3645,1127,1341,0
3646,1127,337,0
3647,1127,943,0
3648,1127,394,0
3649,1127,423,0
3650,1127,563,0
3651,1127,1068,0
3652,1214,44,0
3653,1214,789,0
3654,1214,875,0
3655,1214,1410,0
3656,1214,589,0
3657,1214,174,0
3658,1214,674,0
3659,1214,308,0
3660,1214,927,0
3661,1214,904,0
3662,1214,1046,0
3663,1214,692,0
3664,1214,847,0
3665,1214,391,0
3666,1214,106,0
3667,1214,1010,0
3668,1214,1354,0
3669,1214,449,0
3670,1214,530,0
3671,1214,806,0
3672,1214,651,0
3673,1214,121,0
3674,1214,697,0
3675,1214,273,0
3676,1214,1444,0
3677,1214,48,0
3678,1214,1230,0
3679,1214,77,0
3680,1214,908,0
3681,1214,217,0
3682,1214,80,0
3683,1214,1394,0
3684,1214,1190,0
3685,1214,754,0
3686,1214,219,0
3687,1214,379,0
3688,1214,1349,0
3689,1214,1430,0
3690,1214,1012,0
3691,1214,1053,0
3692,1214,646,0
3693,1214,1049,0
3694,1214,1117,0
3695,1214,312,0
3696,1214,978,0
3697,1214,544,0
3698,1214,811,0
3699,1214,960,0
3700,1214,66,0
3701,1214,1166,0
3702,1214,976,0
3703,1214,949,0
3704,1214,870,0
3705,1214,183,0
3706,1214,831,0
3707,1214,317,0
3708,1214,1143,0
3709,1214,34,0
3710,1214,605,0
3711,1214,1198,0
3712,1214,632,0
3713,1214,578,0
3714,1214,1127,0
3715,1214,415,0
3716,1214,369,0
3717,1214,372,0
3718,1214,982,0
3719,1214,961,0
3720,1214,1379,0
3721,1214,485,0
3722,1214,1397,0
3723,1214,571,0
3724,1214,110,0
3725,1214,1080,0
3726,1214,61,0
3727,1214,62,0
3728,1214,348,0
3729,1214,598,0
3730,1214,1111,0
3731,1214,1047,0
3732,1214,0,0
3733,1214,790,0
3734,1214,476,0
3735,1214,153,0
3736,1214,161,0
3737,1214,804,0
3738,1214,1009,0
3739,1214,146,0
3740,1214,1380,0
3741,1214,386,0
3742,1269,131,0
3743,1269,1378,0
3744,1269,924,0
3745,1269,404,0
3746,1269,19,0
3747,1269,255,0
3748,1269,1262,0
3749,1269,653,0
3750,1269,1103,0
3751,1269,95,0
3752,1269,873,0
3753,1269,531,0
3754,1269,397,0
3755,1269,566,0
3756,1269,1247,0
3757,1269,693,0
3758,1269,6,0
3759,1269,1023,0
3760,1269,884,0
3761,1269,602,0
3762,1269,895,0
3763,1269,311,0
3764,1269,1229,0
3765,1269,1053,0
3766,1269,124,0
3767,1269,495,0
3768,1269,676,0
3769,1269,290,0
3770,1269,145,0
3771,1269,1102,0
3772,1269,460,0
3773,1269,725,0
3774,1269,1440,0
3775,1269,1306,0
3776,1269,1026,0
3777,1269,655,0
3778,1269,459,0
3779,1269,1441,0
3780,1269,1173,0
3781,1269,544,0
3782,1269,838,0
3783,1269,315,0
3784,1269,1048,0
3785,1269,463,0
3786,1269,835,0
3787,1269,354,0
3788,1269,775,0
3789,1269,941,0
3790,1269,456,0
3791,1269,220,0
3792,1269,386,0
3793,1269,1144,0
3794,1269,110,0
3795,1269,276,0
3796,1269,774,0
3797,1269,1209,0
3798,1269,809,0
3799,1269,1439,0
3800,1269,781,0
3801,1269,440,0
3802,1269,396,0
3803,1269,1415,0
3804,1269,697,0
3805,1269,1445,0
3806,1269,1213,0
3807,1269,1190,0
3808,1269,1290,0
3809,1269,764,0
3810,1269,183,0
3811,1269,127,0
3812,1269,1326,0
3813,1269,80,0
3814,1269,593,0
3815,1269,415,0
3816,1269,405,0
3817,1269,470,0
3818,1269,497,0
3819,1269,1110,0
3820,1269,1136,0
3821,1269,1332,0
3822,1269,63,0
3823,1269,1446,0
3824,1269,310,0
3825,1269,1052,0
3826,1269,1149,0
3827,1269,863,0
3828,1269,1438,0
3829,1269,388,0
3830,1269,261,0
3831,1269,900,0
3832,1269,970,0
3833,1269,617,0
3834,1269,692,0
3835,1269,558,0
3836,1269,820,0
3837,1269,84,0
3838,1269,1405,0
3839,1269,176,0
3840,1269,302,0
3841,1269,485,0
3842,1269,403,0
3843,1269,307,0
3844,1269,681,0
3845,1269,734,0
3846,1269,1382,0
3847,1269,1240,0
3848,1269,627,0
3849,1269,1275,0
3850,1269,217,0
3851,1269,533,0
3852,1269,436,0
3853,1269,241,0
3854,1269,526,0
3855,1269,1222,0
3856,1269,1078,0
3857,1269,802,0
3858,1269,1379,0
3859,1269,788,0
3860,1269,1029,0
3861,1269,1155,0
3862,1269,1108,0
3863,1269,1130,0
3864,1269,1050,0
3865,1269,126,0
3866,1269,318,0
3867,1269,85,0
3868,1269,1307,0
3869,1269,1184,0
3870,1269,975,0
3871,1269,202,0
3872,1269,578,0
3873,1269,111,0
3874,1269,26,0
3875,1269,1045,0
3876,1269,1435,0
3877,1269,795,0
3878,1269,1408,0
3879,1269,968,0
3880,1269,1022,0
3881,1269,750,0
3882,1269,536,0
3883,1297,695,0
3884,1297,242,0
3885,1297,799,0
3886,1297,532,0
3887,1297,1043,0
3888,1297,791,0
3889,1297,755,0
3890,1297,418,0
3891,1297,371,0
3892,1297,480,0
3893,1297,767,0
3894,1297,1364,0
3895,1297,406,0
3896,1297,547,0
3897,1297,408,0
3898,1297,1088,0
3899,1297,247,0
3900,1297,1265,0
3901,1297,890,0
3902,1297,217,0
3903,1297,264,0
3904,1297,360,0
3905,1297,1445,0
3906,1297,1337,0
3907,1297,281,0
3908,1297,486,0
3909,1297,1342,0
3910,1297,86,0
3911,1297,1233,0
3912,1297,289,0
3913,1297,870,0
3914,1297,1004,0
3915,1297,1176,0
3916,1297,1439,0
3917,1297,157,0
3918,1297,1080,0
3919,1297,1388,0
3920,1297,1276,0
3921,1297,452,0
3922,1297,617,0
3923,1297,1385,0
3924,1297,536,0
3925,1297,1427,0
3926,1297,643,0
3927,1297,180,0
3928,1297,1393,0
3929,1297,241,0
3930,1297,228,0
3931,1297,710,0
3932,1297,1130,0
3933,1297,1299,0
3934,1297,659,0
3935,1297,854,0
3936,1297,495,0
3937,1297,1300,0
3938,1297,1057,0
3939,1297,483,0
3940,1297,1405,0
3941,1297,705,0
3942,1297,578,0
3943,1297,1321,0
3944,1297,1135,0
3945,1297,66,0
3946,1297,1087,0
3947,1297,1404,0
3948,1297,961,0
3949,1297,979,0
3950,1297,647,0
3951,1297,148,0
3952,1297,50,0
3953,1297,964,0
3954,1297,162,0
3955,1297,549,0
3956,1297,107,0
3957,1297,1050,0
3958,1297,821,0
3959,1297,1142,0
3960,1297,1425,0
3961,1297,1000,0
3962,1297,690,0
3963,1297,1026,0
3964,1297,1335,0
3965,1297,383,0
3966,1297,1328,0
3967,1297,1019,0
3968,1297,24,0
3969,1297,218,0
3970,1297,324,0
3971,1297,33,0
3972,1297,1220,0
3973,1297,425,0
3974,1297,1431,0
3975,1297,202,0
3976,1297,1387,0
3977,1297,842,0
3978,1297,1283,0
3979,1297,980,0
3980,1297,1044,0
3981,1297,517,0
3982,1297,1178,0
3983,1297,694,0
3984,1297,1124,0
3985,1297,314,0
3986,1297,638,0
3987,1297,716,0
3988,1297,1435,0
3989,1297,99,0
3990,1297,135,0
3991,1297,280,0
3992,1297,506,0
3993,1297,1253,0
3994,1297,1127,0
3995,1297,208,0
3996,1297,1078,0
3997,1297,225,0
3998,1297,1189,0
3999,1297,568,0
4000,1297,520,0
4001,1297,51,0
4002,1297,1022,0
4003,1297,1008,0
4004,1297,455,0
4005,1297,515,0
4006,1297,730,0
4007,1297,652,0
4008,1297,915,0
4009,1297,810,0
4010,1297,283,0
4011,1297,199,0
4012,1297,238,0
4013,1297,1399,0
4014,1297,1121,0
4015,1297,226,0
4016,1297,1021,0
4017,1297,1350,0
4018,1297,496,0
4019,1297,1341,0
4020,1297,1378,0
4021,1297,955,0
4022,1297,531,0
4023,1297,1395,0
4024,1297,788,0
4025,1297,126,0
4026,1297,310,0
4027,1302,595,0
4028,1302,882,0
4029,1302,1263,0
4030,1302,146,0
4031,1302,166,0
4032,1302,500,0
4033,1302,1280,0
4034,1302,1164,0
4035,1302,1049,0
4036,1302,966,0
4037,1302,355,0
4038,1302,1324,0
4039,1302,1028,0
4040,1302,1442,0
4041,1302,742,0
4042,1302,1118,0
4043,1302,145,0
4044,1302,1079,0
4045,1302,1057,0
4046,1302,387,0
4047,1302,879,0
4048,1302,318,0
4049,1302,1159,0
4050,1302,1401,0
4051,1302,422,0
4052,1302,451,0
4053,1302,1349,0
4054,1302,593,0
4055,1302,1197,0
4056,1302,448,0
4057,1302,293,0
4058,1302,69,0
4059,1302,1051,0
4060,1302,752,0
4061,1302,1255,0
4062,1302,609,0
4063,1302,452,0
4064,1302,721,0
4065,1302,1031,0
4066,1302,57,0
4067,1302,1252,0
4068,1302,848,0
4069,1302,624,0
4070,1302,475,0
4071,1302,112,0
4072,1302,1081,0
4073,1302,851,0
4074,1302,927,0
4075,1302,1080,0
4076,1302,22,0
4077,1302,942,0
4078,1302,433,0
4079,1302,673,0
4080,1302,711,0
4081,1302,588,0
4082,1302,1069,0
4083,1302,713,0
4084,1302,180,0
4085,1302,419,0
4086,1302,428,0
4087,1302,1362,0
4088,1302,1267,0
4089,1302,294,0
4090,1309,1443,0
4091,1309,1352,0
4092,1309,380,0
4093,1309,1245,0
4094,1309,745,0
4095,1309,498,0
4096,1309,1154,0
4097,1309,948,0
4098,1309,853,0
4099,1309,1112,0
4100,1309,1247,0
4101,1309,1160,0
4102,1309,1249,0
4103,1309,1286,0
4104,1309,596,0
4105,1309,599,0
4106,1309,954,0
4107,1309,151,0
4108,1309,275,0
4109,1309,720,0
4110,1309,504,0
4111,1309,34,0
4112,1309,987,0
4113,1309,378,0
4114,1309,1119,0
4115,1309,277,0
4116,1309,849,0
4117,1309,1444,0
4118,1309,1248,0
4119,1309,865,0
4120,1309,714,0
4121,1309,155,0
4122,1309,401,0
4123,1309,1120,0
4124,1309,470,0
4125,1309,783,0
4126,1309,290,0
4127,1309,875,0
4128,1309,1256,0
4129,1309,1061,0
4130,1309,235,0
4131,1309,671,0
4132,1309,1215,0
4133,1309,798,0
4134,1309,68,0
4135,1309,97,0
4136,1309,223,0
4137,1309,535,0
4138,1309,147,0
4139,1309,236,0
4140,1309,1338,0
4141,1309,1027,0
4142,1309,349,0
4143,1309,346,0
4144,1309,376,0
4145,1309,413,0
4146,1309,655,0
4147,1309,598,0
4148,1309,345,0
4149,1309,204,0
4150,1309,1303,0
4151,1309,801,0
4152,1309,1280,0
4153,1309,993,0
4154,1309,619,0
4155,1309,560,0
4156,1309,704,0
4157,1309,855,0
4158,1309,1053,0
4159,1309,334,0
4160,1309,146,0
4161,1309,637,0
4162,1309,42,0
4163,1309,553,0
4164,1309,247,0
4165,1309,160,0
4166,1309,172,0
4167,1309,110,0
4168,1309,27,0
4169,1309,16,0
4170,1309,541,0
4171,1309,37,0
4172,1309,1191,0
4173,1309,929,0
4174,1309,1339,0
4175,1309,593,0
4176,1309,1422,0
4177,1309,1418,0
4178,1309,1391,0
4179,1309,1082,0
4180,1309,108,0
4181,1309,802,0
4182,1309,261,0
4183,1309,1272,0
4184,1309,1322,0
4185,1309,1100,0
4186,1309,950,0
4187,1309,102,0
4188,1309,587,0
4189,1309,982,0
4190,1309,64,0
4191,1309,775,0
4192,1309,233,0
4193,1309,971,0
4194,1309,31,0
4195,1309,368,0
4196,1309,1323,0
4197,1309,1343,0
4198,1309,841,0
4199,1309,391,0
4200,1309,665,0
4201,1309,343,0
4202,1309,799,0
4203,1309,940,0
4204,1309,821,0
4205,1309,231,0
4206,1309,803,0
4207,1309,520,0
4208,1309,32,0
4209,1309,1426,0
4210,1309,1440,0
4211,1309,693,0
4212,1309,1133,0
4213,1309,1305,0
4214,1309,1225,0
4215,1309,416,0
4216,1309,623,0
4217,1309,577,0
4218,1309,121,0
4219,1309,244,0
4220,1309,293,0
4221,1372,925,0
4222,1372,1240,0
4223,1372,343,0
4224,1372,105,0
4225,1372,623,0
4226,1372,542,0
4227,1372,324,0
4228,1372,1397,0
4229,1372,37,0
4230,1372,1074,0
4231,1372,375,0
4232,1372,1179,0
4233,1372,1072,0
4234,1372,382,0
4235,1372,1352,0
4236,1372,868,0
4237,1372,405,0
4238,1372,234,0
4239,1372,970,0
4240,1372,893,0
4241,1372,905,0
4242,1372,1341,0
4243,1372,457,0
4244,1372,1041,0
4245,1372,1320,0
4246,1372,1177,0
4247,1372,1289,0
4248,1372,931,0
4249,1372,1382,0
4250,1372,7,0
4251,1372,778,0
4252,1372,695,0
4253,1372,444,0
4254,1372,1157,0
4255,1372,827,0
4256,1372,2,0
4257,1372,1407,0
4258,1372,768,0
4259,1372,810,0
4260,1372,621,0
4261,1372,1347,0
4262,1372,205,0
4263,1372,352,0
4264,1372,48,0
4265,1372,1411,0
4266,1372,1138,0
4267,1372,1306,0
4268,1372,200,0
4269,1372,648,0
4270,1372,99,0
4271,1372,711,0
4272,1372,1368,0
4273,1372,221,0
4274,1372,1376,0
4275,1372,1270,0
4276,1372,700,0
4277,1372,217,0
4278,1372,65,0
4279,1372,582,0
4280,1372,446,0
4281,1372,536,0
4282,1372,739,0
4283,1372,139,0
4284,1372,672,0
4285,1372,403,0
4286,1372,581,0
4287,1372,1200,0
4288,1372,295,0
4289,1372,551,0
4290,1372,574,0
4291,1372,151,0
4292,1372,524,0
4293,1372,762,0
4294,1372,492,0
4295,1372,333,0
4296,1372,315,0
4297,1372,1003,0
4298,1372,1067,0
4299,1372,413,0
4300,1372,607,0
4301,1372,875,0
4302,1372,954,0
4303,1372,587,0
4304,1372,927,0
4305,1372,959,0
4306,1372,1224,0
4307,1372,633,0
4308,1372,1313,0
4309,1372,145,0
4310,1372,1027,0
4311,1372,1315,0
4312,1372,1443,0
4313,1372,1280,0
4314,1372,318,0
4315,1372,808,0
4316,1372,196,0
4317,1372,1365,0
4318,1372,237,0
4319,1372,258,0
4320,1372,554,0
4321,1372,1410,0
4322,1372,330,0
4323,1372,1403,0
4324,1372,389,0
4325,1372,1274,0
4326,1372,1166,0
4327,1372,71,0
4328,1372,1285,0
4329,1372,419,0
4330,1372,683,0
4331,1372,1133,0
4332,1372,1047,0
4333,1372,157,0
4334,1372,1355,0
4335,1372,881,0
4336,1372,1340,0
4337,1372,1073,0
4338,1372,1259,0
4339,1372,583,0
4340,1372,50,0
4341,1372,694,0
4342,1372,1406,0
4343,1372,201,0
4344,1372,92,0
4345,1372,1228,0
4346,1372,678,0
4347,1372,320,0
4348,1391,991,0
4349,1391,1435,0
4350,1391,1384,0
4351,1391,1037,0
4352,1391,1065,0
4353,1391,1379,0
4354,1391,476,0
4355,1391,960,0
4356,1391,167,0
4357,1391,158,0
4358,1391,701,0
4359,1391,1150,0
4360,1391,852,0
4361,1391,1209,0
4362,1391,481,0
4363,1391,448,0
4364,1391,272,0
4365,1391,438,0
4366,1391,305,0
4367,1391,275,0
4368,1391,592,0
4369,1391,1445,0
4370,1391,1001,0
4371,1391,112,0
4372,1391,1158,0
4373,1391,583,0
4374,1391,268,0
4375,1391,61,0
4376,1391,843,0
4377,1391,16,0
4378,1391,1345,0
4379,1391,468,0
4380,1391,1197,0
4381,1391,770,0
4382,1391,561,0
4383,1391,87,0
4384,1391,683,0
4385,1391,990,0
4386,1391,437,0
4387,1391,113,0
4388,1391,1142,0
4389,1391,537,0
4390,1391,67,0
4391,1391,690,0
4392,1391,244,0
4393,1391,800,0
4394,1391,653,0
4395,1391,1283,0
4396,1391,436,0
4397,1391,1130,0
4398,1391,429,0
4399,1391,279,0
4400,1391,1125,0
4401,1391,564,0
4402,1391,1042,0
4403,1391,424,0
4404,1391,265,0
4405,1391,547,0
4406,1391,1258,0
4407,1391,1369,0
4408,1391,544,0
4409,1391,728,0
4410,1391,1363,0
4411,1391,333,0
4412,1391,1188,0
4413,1391,482,0
4414,1391,269,0
4415,1391,384,0
4416,1391,699,0
4417,1391,452,0
4418,1391,952,0
4419,1391,1375,0
4420,1391,51,0
4421,1391,1250,0
4422,1391,1159,0
4423,1391,347,0
4424,1391,598,0
4425,1391,65,0
4426,1391,1106,0
4427,1391,1378,0
4428,1391,992,0
4429,1391,1196,0
4430,1391,936,0
4431,1391,664,0
4432,1391,285,0
4433,1391,1195,0
4434,1391,686,0
4435,1391,171,0
4436,1391,1149,0
4437,1391,753,0
4438,1391,1226,0
4439,1391,882,0
4440,1391,218,0
4441,1391,682,0
4442,1391,70,0
4443,1391,1216,0
4444,1391,460,0
4445,1391,1249,0
4446,1391,1308,0
4447,1391,1370,0
4448,1391,1190,0
4449,1391,165,0
4450,1391,563,0
4451,1391,892,0
4452,1391,907,0
4453,1391,672,0
4454,1391,361,0
4455,1391,874,0
4456,1391,750,0
4457,1391,175,0
4458,1391,1131,0
4459,1391,168,0
4460,1391,1088,0
4461,1391,536,0
4462,1391,400,0
4463,1391,557,0
4464,1391,1229,0
4465,1391,780,0
4466,1391,793,0
4467,1391,873,0
4468,1391,1076,0
4469,1391,1192,0
4470,1391,665,0
