,TF,Target,Label
60210,930,257,0
60211,930,216,0
60212,930,350,0
60213,930,964,0
60214,930,293,0
60215,930,625,0
60216,930,850,0
60217,930,763,0
60218,930,219,0
60219,930,242,0
60220,930,526,0
60221,930,909,0
60222,930,821,0
60223,930,718,0
60224,930,800,0
60225,930,221,0
60226,930,905,0
60227,930,768,0
60228,930,58,0
60229,930,815,0
60230,930,262,0
60231,930,472,0
60232,930,232,0
60233,930,786,0
60234,930,898,0
60235,930,28,0
60236,930,561,0
60237,930,1069,0
60238,930,1043,0
60239,930,1049,0
60240,930,956,0
60241,930,694,0
60242,930,1002,0
60243,930,650,0
60244,930,1092,0
60245,930,663,0
60246,930,897,0
60247,930,339,0
60248,930,641,0
60249,930,679,0
60250,930,195,0
60251,930,992,0
60252,930,310,0
60253,930,413,0
60254,930,524,0
60255,930,1099,0
60256,930,179,0
60257,930,498,0
60258,930,84,0
60259,930,79,0
60260,930,215,0
60261,930,384,0
60262,930,453,0
60263,930,511,0
60264,930,968,0
60265,930,1100,0
60266,930,717,0
60267,930,609,0
60268,930,82,0
60269,930,827,0
60270,930,804,0
60271,930,902,0
60272,930,349,0
60273,930,481,0
60274,930,1044,0
60275,930,1019,0
60276,930,465,0
60277,930,614,0
60278,930,880,0
60279,930,192,0
60280,930,845,0
60281,930,155,0
60282,930,530,0
60283,930,407,0
60284,930,1091,0
60285,930,260,0
60286,930,876,0
60287,930,322,0
60288,930,576,0
60289,930,683,0
60290,930,615,0
60291,930,841,0
60292,930,544,0
60293,930,118,0
60294,930,264,0
60295,930,1051,0
60296,930,102,0
60297,930,336,0
60298,930,664,0
60299,930,634,0
60300,930,1011,0
60301,930,113,0
60302,930,924,0
60303,930,348,0
60304,930,239,0
60305,930,188,0
60306,930,1115,0
60307,930,1074,0
60308,930,83,0
60309,930,458,0
60310,930,662,0
60311,930,1,0
60312,930,314,0
60313,930,568,0
60314,930,80,0
60315,930,926,0
60316,930,505,0
60317,930,394,0
60318,930,959,0
60319,930,150,0
60320,930,364,0
60321,930,378,0
60322,930,1110,0
60323,930,695,0
60324,930,1085,0
60325,930,855,0
60326,930,328,0
60327,930,1016,0
60328,930,492,0
60329,930,166,0
60330,930,702,0
60331,930,414,0
60332,930,495,0
60333,930,896,0
60334,930,690,0
60335,930,312,0
60336,930,546,0
60337,930,503,0
60338,930,705,0
60339,930,1068,0
60340,930,1058,0
60341,930,448,0
60342,930,428,0
60343,930,408,0
60344,930,406,0
60345,930,269,0
60346,930,680,0
60347,930,891,0
60348,930,940,0
60349,930,859,0
60350,930,895,0
60351,930,922,0
60352,930,677,0
60353,930,556,0
60354,930,1025,0
60355,930,470,0
60356,930,1027,0
60357,930,732,0
60358,930,793,0
60359,930,796,0
60360,930,981,0
60361,930,133,0
60362,930,377,0
60363,930,911,0
60364,930,785,0
60365,930,308,0
60366,930,963,0
60367,930,585,0
60368,930,101,0
60369,930,214,0
60370,930,386,0
60371,930,790,0
60372,930,648,0
60373,930,287,0
60374,930,491,0
60375,930,806,0
60376,930,549,0
60377,930,535,0
60378,930,597,0
60379,930,548,0
60380,930,572,0
60381,930,725,0
60382,930,409,0
60383,930,190,0
60384,930,234,0
60385,930,1008,0
60386,930,401,0
60387,930,1035,0
60388,930,121,0
60389,930,108,0
60390,930,4,0
60391,930,228,0
60392,930,946,0
60393,930,452,0
60394,930,933,0
60395,930,211,0
60396,930,984,0
60397,930,534,0
60398,930,38,0
60399,930,464,0
60400,930,1056,0
60401,930,993,0
60402,930,758,0
60403,930,808,0
60404,930,274,0
60405,930,823,0
60406,930,493,0
60407,930,578,0
60408,930,143,0
60409,930,298,0
60410,930,948,0
60411,930,75,0
60412,930,393,0
60413,930,861,0
60414,930,1012,0
60415,930,518,0
60416,930,245,0
60417,930,1116,0
60418,930,506,0
60419,930,967,0
60420,930,473,0
60421,930,675,0
60422,930,483,0
60423,930,972,0
60424,930,712,0
60425,930,1108,0
60426,930,52,0
60427,930,848,0
60428,930,689,0
60429,930,746,0
60430,930,327,0
60431,930,391,0
60432,930,721,0
60433,930,1090,0
60434,930,335,0
60435,930,451,0
60436,930,442,0
60437,930,843,0
60438,930,842,0
60439,930,159,0
60440,930,130,0
60441,930,141,0
60442,930,266,0
60443,930,893,0
60444,930,1022,0
60445,930,342,0
60446,930,703,0
60447,930,351,0
60448,930,987,0
60449,930,12,0
60450,930,966,0
60451,930,728,0
60452,930,889,0
60453,930,969,0
60454,930,579,0
60455,930,484,0
60456,930,885,0
60457,930,971,0
60458,930,301,0
60459,930,449,0
60460,930,289,0
60461,930,1081,0
60462,930,616,0
60463,930,222,0
60464,930,599,0
60465,930,281,0
60466,930,519,0
60467,930,745,0
60468,930,387,0
60469,930,305,0
60470,930,901,0
60471,930,563,0
60472,930,618,0
60473,930,604,0
60474,930,282,0
60475,930,285,0
60476,930,1094,0
60477,930,667,0
60478,930,278,0
60479,930,127,0
60480,930,830,0
60481,930,778,0
60482,930,1031,0
60483,930,124,0
60484,930,1111,0
60485,930,698,0
60486,930,43,0
60487,930,669,0
60488,930,167,0
60489,930,279,0
60490,930,939,0
60491,930,447,0
60492,930,467,0
60493,930,913,0
60494,930,879,0
60495,930,890,0
60496,930,61,0
60497,930,668,0
60498,930,55,0
60499,930,532,0
60500,930,733,0
60501,930,769,0
60502,930,81,0
60503,930,1028,0
60504,930,1071,0
60505,930,762,0
60506,930,209,0
60507,930,65,0
60508,930,193,0
60509,930,1053,0
60510,930,985,0
60511,930,573,0
60512,930,34,0
60513,930,613,0
60514,930,99,0
60515,930,1066,0
60516,930,145,0
60517,930,1067,0
60518,930,707,0
60519,930,684,0
60520,930,810,0
60521,930,849,0
60522,930,426,0
60523,930,343,0
60524,930,392,0
60525,930,660,0
60526,930,943,0
60527,930,577,0
60528,930,598,0
60529,930,76,0
60530,930,835,0
60531,930,977,0
60532,930,1107,0
60533,930,772,0
60534,930,603,0
60535,930,29,0
60536,930,621,0
60537,930,381,0
60538,930,997,0
60539,930,1095,0
60540,930,233,0
60541,930,958,0
60542,930,917,0
60543,930,844,0
60544,930,220,0
60545,930,551,0
60546,930,23,0
60547,930,749,0
60548,930,116,0
60549,930,860,0
60550,930,583,0
60551,930,207,0
60552,930,525,0
60553,930,1078,0
60554,930,553,0
60555,930,751,0
60556,930,1023,0
60557,930,801,0
60558,930,380,0
60559,930,49,0
60560,930,944,0
60561,930,596,0
60562,930,319,0
60563,930,678,0
60564,930,569,0
60565,930,313,0
60566,930,95,0
60567,930,435,0
60568,930,185,0
60569,930,251,0
60570,930,300,0
60571,930,224,0
60572,930,647,0
60573,930,461,0
60574,930,455,0
60575,930,637,0
60576,930,567,0
60577,930,734,0
60578,930,325,0
60579,930,173,0
60580,930,1001,0
60581,930,98,0
60582,930,125,0
60583,930,2,0
60584,930,938,0
60585,930,791,0
60586,930,868,0
60587,930,869,0
60588,930,633,0
60589,930,687,0
60590,930,299,0
60591,930,536,0
60592,930,499,0
60593,930,290,0
60594,930,169,0
60595,930,927,0
60596,935,585,0
60597,935,347,0
60598,935,998,0
60599,935,95,0
60600,935,685,0
60601,935,672,0
60602,935,146,0
60603,935,826,0
60604,935,941,0
60605,935,1088,0
60606,935,408,0
60607,935,962,0
60608,935,591,0
60609,935,736,0
60610,935,730,0
60611,935,1111,0
60612,935,21,0
60613,935,380,0
60614,935,1036,0
60615,935,4,0
60616,935,836,0
60617,935,803,0
60618,935,74,0
60619,935,322,0
60620,935,228,0
60621,935,164,0
60622,935,391,0
60623,935,1045,0
60624,935,229,0
60625,935,67,0
60626,935,472,0
60627,935,1023,0
60628,935,109,0
60629,935,71,0
60630,935,1079,0
60631,935,396,0
60632,935,630,0
60633,935,1105,0
60634,935,653,0
60635,935,823,0
60636,935,490,0
60637,935,1065,0
60638,935,234,0
60639,935,637,0
60640,935,481,0
60641,935,131,0
60642,935,199,0
60643,935,354,0
60644,935,641,0
60645,935,433,0
60646,935,57,0
60647,935,226,0
60648,935,726,0
60649,935,923,0
60650,935,169,0
60651,935,1010,0
60652,935,834,0
60653,935,776,0
60654,935,296,0
60655,935,157,0
60656,935,731,0
60657,935,6,0
60658,935,1093,0
60659,935,297,0
60660,935,107,0
60661,935,189,0
60662,935,996,0
60663,935,529,0
60664,935,424,0
60665,935,1106,0
60666,935,269,0
60667,935,438,0
60668,935,243,0
60669,935,90,0
60670,935,1034,0
60671,935,499,0
60672,935,353,0
60673,935,598,0
60674,935,929,0
60675,935,173,0
60676,935,947,0
60677,935,122,0
60678,935,835,0
60679,935,2,0
60680,935,722,0
60681,935,72,0
60682,935,124,0
60683,935,158,0
60684,935,437,0
60685,935,655,0
60686,935,468,0
60687,935,426,0
60688,935,847,0
60689,935,3,0
60690,935,702,0
60691,935,1090,0
60692,935,893,0
60693,935,945,0
60694,935,418,0
60695,935,81,0
60696,935,198,0
60697,935,975,0
60698,935,912,0
60699,935,603,0
60700,935,583,0
60701,935,824,0
60702,935,537,0
60703,935,151,0
60704,935,300,0
60705,935,59,0
60706,935,965,0
60707,935,815,0
60708,935,264,0
60709,935,897,0
60710,935,562,0
60711,935,237,0
60712,935,621,0
60713,935,931,0
60714,935,497,0
60715,935,182,0
60716,935,599,0
60717,935,704,0
60718,935,771,0
60719,935,983,0
60720,935,545,0
60721,935,1053,0
60722,935,376,0
60723,935,136,0
60724,935,235,0
60725,935,1064,0
60726,935,895,0
60727,935,452,0
60728,935,872,0
60729,935,848,0
60730,935,829,0
60731,935,1019,0
60732,935,409,0
60733,935,120,0
60734,935,0,0
60735,935,526,0
60736,935,725,0
60737,935,476,0
60738,935,828,0
60739,935,242,0
60740,935,660,0
60741,935,342,0
60742,935,1116,0
60743,935,60,0
60744,935,719,0
60745,935,98,0
60746,935,669,0
60747,935,17,0
60748,935,100,0
60749,935,43,0
60750,935,558,0
60751,935,1112,0
60752,935,271,0
60753,935,75,0
60754,935,401,0
60755,935,1040,0
60756,935,733,0
60757,935,711,0
60758,935,161,0
60759,935,974,0
60760,935,584,0
60761,935,363,0
60762,935,382,0
60763,935,1035,0
60764,935,498,0
60765,935,1082,0
60766,935,105,0
60767,935,404,0
60768,935,858,0
60769,935,1072,0
60770,935,201,0
60771,935,188,0
60772,935,417,0
60773,935,767,0
60774,935,308,0
60775,935,862,0
60776,935,1081,0
60777,935,560,0
60778,935,334,0
60779,935,530,0
60780,935,256,0
60781,935,1051,0
60782,935,582,0
60783,935,670,0
60784,935,480,0
60785,935,370,0
60786,935,906,0
60787,935,608,0
60788,935,639,0
60789,935,980,0
60790,935,48,0
60791,935,622,0
60792,935,665,0
60793,935,595,0
60794,935,997,0
60795,935,606,0
60796,935,1000,0
60797,935,959,0
60798,935,26,0
60799,935,820,0
60800,935,116,0
60801,935,766,0
60802,935,911,0
60803,935,145,0
60804,935,389,0
60805,935,1039,0
60806,935,864,0
60807,935,51,0
60808,935,420,0
60809,935,940,0
60810,935,450,0
60811,935,369,0
60812,935,942,0
60813,935,360,0
60814,935,135,0
60815,935,775,0
60816,935,609,0
60817,935,233,0
60818,935,255,0
60819,935,181,0
60820,935,735,0
60821,935,587,0
60822,935,821,0
60823,935,1020,0
60824,935,684,0
60825,935,573,0
60826,935,738,0
60827,935,368,0
60828,935,482,0
60829,935,439,0
60830,935,445,0
60831,935,782,0
60832,935,108,0
60833,935,133,0
60834,935,999,0
60835,935,366,0
60836,935,263,0
60837,935,891,0
60838,935,1050,0
60839,935,251,0
60840,935,773,0
60841,935,1100,0
60842,935,523,0
60843,935,16,0
60844,935,447,0
60845,935,1009,0
60846,935,605,0
60847,935,703,0
60848,935,1114,0
60849,935,551,0
60850,935,415,0
60851,935,586,0
60852,935,743,0
60853,935,455,0
60854,935,678,0
60855,935,543,0
60856,935,302,0
60857,935,1095,0
60858,935,1008,0
60859,935,851,0
60860,935,13,0
60861,935,379,0
60862,935,358,0
60863,935,863,0
60864,935,1025,0
60865,935,102,0
60866,935,845,0
60867,935,84,0
60868,935,1001,0
60869,935,1016,0
60870,935,579,0
60871,935,594,0
60872,935,1017,0
60873,935,325,0
60874,935,991,0
60875,935,309,0
60876,935,925,0
60877,935,290,0
60878,935,152,0
60879,935,727,0
60880,935,386,0
60881,935,414,0
60882,935,469,0
60883,935,764,0
60884,935,319,0
60885,935,249,0
60886,935,943,0
60887,935,260,0
60888,935,202,0
60889,935,887,0
60890,935,1005,0
60891,935,904,0
60892,935,29,0
60893,935,195,0
60894,935,112,0
60895,935,496,0
60896,935,552,0
60897,935,294,0
60898,935,39,0
60899,935,1011,0
60900,935,216,0
60901,935,577,0
60902,935,898,0
60903,935,457,0
60904,935,406,0
60905,935,1049,0
60906,935,10,0
60907,935,1091,0
60908,935,627,0
60909,935,554,0
60910,935,22,0
60911,935,699,0
60912,935,716,0
60913,935,241,0
60914,935,1060,0
60915,935,130,0
60916,935,479,0
60917,935,50,0
60918,935,688,0
60919,935,809,0
60920,935,879,0
60921,935,1059,0
60922,935,812,0
60923,935,220,0
60924,935,42,0
60925,935,917,0
60926,935,232,0
60927,935,76,0
60928,935,631,0
60929,935,721,0
60930,935,1085,0
60931,935,1067,0
60932,935,485,0
60933,935,728,0
60934,935,113,0
60935,935,338,0
60936,935,566,0
60937,935,488,0
60938,935,419,0
60939,935,757,0
60940,935,662,0
60941,935,758,0
60942,935,855,0
60943,935,141,0
60944,935,561,0
60945,935,63,0
60946,935,843,0
60947,935,362,0
60948,935,324,0
60949,935,306,0
60950,935,963,0
60951,935,227,0
60952,935,524,0
60953,935,615,0
60954,935,19,0
60955,935,988,0
60956,935,247,0
60957,935,1047,0
60958,935,765,0
60959,935,20,0
60960,935,79,0
60961,935,913,0
60962,935,531,0
60963,935,535,0
60964,935,547,0
60965,935,483,0
60966,935,1006,0
60967,935,619,0
60968,935,137,0
60969,935,412,0
60970,935,274,0
60971,935,927,0
60972,935,148,0
60973,935,896,0
60974,935,1098,0
60975,935,1052,0
60976,935,661,0
60977,935,1087,0
60978,935,970,0
60979,935,919,0
60980,935,667,0
60981,935,539,0
60982,935,1066,0
60983,935,932,0
60984,935,395,0
60985,935,93,0
60986,935,1115,0
60987,935,501,0
60988,935,986,0
60989,935,413,0
60990,935,422,0
60991,935,634,0
60992,935,683,0
60993,935,640,0
60994,935,571,0
60995,935,693,0
60996,935,88,0
60997,935,853,0
60998,935,428,0
60999,935,69,0
61000,935,375,0
61001,935,253,0
61002,935,568,0
61003,935,679,0
61004,935,245,0
61005,935,690,0
61006,935,421,0
61007,935,305,0
61008,935,41,0
61009,935,14,0
61010,935,950,0
61011,935,928,0
61012,935,33,0
61013,935,549,0
61014,935,833,0
61015,935,464,0
61016,935,710,0
61017,935,1024,0
61018,935,117,0
61019,935,83,0
61020,935,357,0
61021,935,68,0
61022,935,814,0
61023,935,87,0
61024,935,589,0
61025,935,279,0
61026,935,239,0
61027,935,1033,0
61028,935,1077,0
61029,935,788,0
61030,935,971,0
61031,935,118,0
61032,935,345,0
61033,935,620,0
61034,935,222,0
61035,935,35,0
61036,935,384,0
61037,935,336,0
61038,935,1046,0
61039,935,316,0
61040,935,1007,0
61041,935,973,0
61042,935,648,0
61043,935,1056,0
61044,935,671,0
61045,935,601,0
61046,935,623,0
61047,935,400,0
61048,935,614,0
61049,935,24,0
61050,935,957,0
61051,935,154,0
61052,935,810,0
61053,935,510,0
61054,935,953,0
61055,935,890,0
61056,935,441,0
61057,935,625,0
61058,935,258,0
61059,935,556,0
61060,935,563,0
61061,935,715,0
61062,935,792,0
61063,935,44,0
61064,935,91,0
61065,935,407,0
61066,935,794,0
61067,935,1078,0
61068,935,590,0
61069,935,128,0
61070,935,385,0
61071,935,827,0
61072,935,448,0
61073,935,676,0
61074,935,519,0
61075,935,607,0
61076,935,954,0
61077,935,860,0
61078,935,1102,0
61079,935,642,0
61080,935,416,0
61081,935,955,0
61082,935,604,0
61083,935,1070,0
61084,935,786,0
61085,935,916,0
61086,935,972,0
61087,935,857,0
61088,935,651,0
61089,935,934,0
61090,935,902,0
61091,935,938,0
61092,935,335,0
61093,935,454,0
61094,935,502,0
61095,935,650,0
61096,935,492,0
61097,935,645,0
61098,935,142,0
61099,935,1104,0
61100,935,532,0
61101,935,654,0
61102,935,1110,0
61103,935,267,0
61104,935,632,0
61105,935,186,0
61106,935,760,0
61107,935,741,0
61108,935,805,0
61109,935,491,0
61110,935,115,0
61111,935,878,0
61112,935,246,0
61113,935,55,0
61114,935,287,0
61115,935,875,0
61116,935,473,0
61117,935,397,0
61118,935,613,0
61119,935,252,0
61120,935,914,0
61121,935,869,0
61122,935,327,0
61123,935,861,0
61124,935,611,0
61125,935,748,0
61126,935,70,0
61127,935,527,0
61128,935,1080,0
61129,935,739,0
61130,935,1068,0
61131,935,27,0
61132,935,213,0
61133,935,94,0
61134,935,49,0
61135,935,103,0
61136,935,822,0
61137,935,629,0
61138,935,907,0
61139,935,557,0
61140,935,580,0
61141,935,352,0
61142,935,1022,0
61143,935,373,0
61144,935,969,0
61145,935,1075,0
61146,935,321,0
61147,935,1073,0
61148,935,882,0
61149,935,399,0
61150,935,1,0
61151,935,343,0
61152,935,841,0
61153,935,668,0
61154,935,785,0
61155,935,768,0
61156,935,52,0
61157,935,170,0
61158,935,341,0
61159,935,121,0
61160,935,569,0
61161,935,298,0
61162,935,612,0
61163,935,866,0
61164,935,518,0
61165,935,126,0
61166,935,859,0
61167,935,796,0
61168,935,28,0
61169,935,110,0
61170,935,578,0
61171,935,150,0
61172,935,166,0
61173,935,956,0
61174,935,273,0
61175,935,155,0
61176,935,285,0
61177,935,378,0
61178,935,111,0
61179,935,474,0
61180,935,647,0
61181,935,367,0
61182,935,717,0
61183,935,508,0
61184,935,873,0
61185,935,315,0
61186,935,656,0
61187,935,674,0
61188,935,56,0
61189,935,985,0
61190,935,572,0
61191,935,894,0
61192,935,291,0
61193,935,254,0
61194,935,333,0
61195,935,689,0
61196,935,516,0
61197,935,277,0
61198,935,553,0
61199,935,989,0
61200,935,966,0
61201,946,1100,0
61202,946,52,0
61203,946,429,0
61204,946,647,0
61205,946,823,0
61206,946,585,0
61207,946,80,0
61208,946,103,0
61209,946,478,0
61210,946,105,0
61211,946,890,0
61212,946,67,0
61213,946,716,0
61214,946,1046,0
61215,946,948,0
61216,946,675,0
61217,946,704,0
61218,946,258,0
61219,946,1041,0
61220,946,842,0
61221,946,336,0
61222,946,199,0
61223,946,259,0
61224,946,6,0
61225,946,1039,0
61226,946,40,0
61227,946,942,0
61228,946,195,0
61229,946,1095,0
61230,946,423,0
61231,946,1008,0
61232,946,610,0
61233,946,909,0
61234,946,315,0
61235,946,289,0
61236,946,803,0
61237,946,324,0
61238,946,435,0
61239,946,708,0
61240,946,593,0
61241,946,1094,0
61242,946,129,0
61243,946,333,0
61244,946,215,0
61245,946,748,0
61246,946,530,0
61247,946,540,0
61248,946,747,0
61249,946,982,0
61250,946,671,0
61251,946,649,0
61252,946,999,0
61253,946,983,0
61254,946,650,0
61255,946,978,0
61256,946,264,0
61257,946,631,0
61258,946,1111,0
61259,946,1061,0
61260,946,665,0
61261,946,881,0
61262,946,290,0
61263,946,90,0
61264,946,894,0
61265,946,1010,0
61266,946,449,0
61267,946,648,0
61268,946,1001,0
61269,946,624,0
61270,946,702,0
61271,946,18,0
61272,946,639,0
61273,946,718,0
61274,946,954,0
61275,946,345,0
61276,946,898,0
61277,946,699,0
61278,946,677,0
61279,946,366,0
61280,946,841,0
61281,946,351,0
61282,946,334,0
61283,946,157,0
61284,946,792,0
61285,946,853,0
61286,946,567,0
61287,946,764,0
61288,946,12,0
61289,946,430,0
61290,946,552,0
61291,946,121,0
61292,946,99,0
61293,946,580,0
61294,946,269,0
61295,946,600,0
61296,946,527,0
61297,946,588,0
61298,946,497,0
61299,946,891,0
61300,946,679,0
61301,946,406,0
61302,946,128,0
61303,946,16,0
61304,946,827,0
61305,946,1006,0
61306,946,393,0
61307,946,556,0
61308,946,245,0
61309,946,409,0
61310,946,23,0
61311,946,907,0
61312,946,270,0
61313,946,903,0
61314,946,251,0
61315,946,444,0
61316,946,743,0
61317,946,935,0
61318,946,815,0
61319,946,765,0
61320,946,865,0
61321,946,589,0
61322,946,698,0
61323,946,997,0
61324,946,438,0
61325,946,68,0
61326,946,450,0
61327,946,425,0
61328,946,338,0
61329,946,996,0
61330,946,537,0
61331,946,1096,0
61332,946,305,0
61333,946,365,0
61334,946,905,0
61335,946,678,0
61336,946,448,0
61337,946,869,0
61338,946,510,0
61339,946,318,0
61340,946,740,0
61341,946,524,0
61342,946,229,0
61343,946,969,0
61344,946,654,0
61345,946,543,0
61346,946,384,0
61347,946,167,0
61348,946,944,0
61349,946,504,0
61350,946,386,0
61351,946,904,0
61352,946,88,0
61353,946,940,0
61354,946,958,0
61355,946,241,0
61356,946,437,0
61357,946,360,0
61358,946,879,0
61359,946,651,0
61360,946,1043,0
61361,946,204,0
61362,946,821,0
61363,946,26,0
61364,946,582,0
61365,946,840,0
61366,946,180,0
61367,946,690,0
61368,946,908,0
61369,946,403,0
61370,946,75,0
61371,946,49,0
61372,946,717,0
61373,946,768,0
61374,946,491,0
61375,946,986,0
61376,946,635,0
61377,946,163,0
61378,946,118,0
61379,946,1069,0
61380,946,553,0
61381,946,428,0
61382,946,854,0
61383,946,579,0
61384,946,1049,0
61385,946,920,0
61386,946,676,0
61387,946,56,0
61388,946,275,0
61389,946,1078,0
61390,946,123,0
61391,946,352,0
61392,946,415,0
61393,946,139,0
61394,946,519,0
61395,946,426,0
61396,946,162,0
61397,946,1067,0
61398,946,412,0
61399,946,780,0
61400,946,619,0
61401,946,861,0
61402,946,1098,0
61403,946,41,0
61404,946,778,0
61405,946,231,0
61406,946,48,0
61407,946,239,0
61408,946,1091,0
61409,946,599,0
61410,946,378,0
61411,946,769,0
61412,946,615,0
61413,946,190,0
61414,946,178,0
61415,946,69,0
61416,946,81,0
61417,946,107,0
61418,946,813,0
61419,946,370,0
61420,946,144,0
61421,946,455,0
61422,946,243,0
61423,946,646,0
61424,946,296,0
61425,946,402,0
61426,946,685,0
61427,946,633,0
61428,946,808,0
61429,946,1,0
61430,946,119,0
61431,946,166,0
61432,946,98,0
61433,946,1066,0
61434,946,1116,0
61435,946,210,0
61436,946,1017,0
61437,946,182,0
61438,946,757,0
61439,946,641,0
61440,946,383,0
61441,946,27,0
61442,946,772,0
61443,946,268,0
61444,946,973,0
61445,946,469,0
61446,946,608,0
61447,946,520,0
61448,946,614,0
61449,946,193,0
61450,946,846,0
61451,946,858,0
61452,946,584,0
61453,946,443,0
61454,946,1048,0
61455,946,539,0
61456,946,294,0
61457,946,590,0
61458,946,809,0
61459,946,689,0
61460,946,644,0
61461,946,618,0
61462,946,335,0
61463,946,21,0
61464,946,622,0
61465,946,165,0
61466,946,348,0
61467,946,807,0
61468,946,380,0
61469,946,656,0
61470,946,688,0
61471,946,108,0
61472,946,781,0
61473,946,824,0
61474,946,885,0
61475,946,481,0
61476,946,837,0
61477,946,1090,0
61478,946,359,0
61479,946,880,0
61480,946,503,0
61481,946,307,0
61482,946,529,0
61483,946,373,0
61484,946,207,0
